DataDate,PM2_5,PM10,RH,Temp,PM2.5
2023-10-01 19:21:00,3.0,3.0,100.5,26.64,7.686304
2023-10-01 19:22:00,4.0,4.0,100.5,26.67,7.711913
2023-10-01 19:23:00,3.0,3.0,100.5,26.65,7.69485
2023-10-01 19:26:00,3.0,3.0,100.5,26.63,7.744157
2023-10-01 19:27:00,3.0,3.0,100.5,26.62,7.741947
2023-10-01 19:28:00,3.0,3.0,100.5,26.62,7.816266
2023-10-01 19:29:00,3.0,3.0,100.5,26.6,7.79261
2023-10-01 19:30:00,2.0,2.0,100.5,26.6,7.707945
2023-10-01 19:31:00,3.0,3.0,100.5,26.57,7.560211
2023-10-01 19:32:00,4.0,4.0,100.5,26.57,7.49086
2023-10-01 19:33:00,3.0,3.0,100.5,26.58,7.518812
2023-10-01 19:34:00,3.0,3.0,100.5,26.58,7.414327
2023-10-01 19:35:00,4.0,4.0,100.5,26.57,7.316292
2023-10-01 19:36:00,3.0,3.0,100.5,26.57,7.237764
2023-10-01 19:37:00,2.0,2.0,100.5,26.56,7.167894
2023-10-01 19:38:00,1.0,1.0,100.5,26.54,7.109587
2023-10-01 19:39:00,3.0,3.0,100.5,26.52,7.045115
2023-10-01 19:40:00,3.0,3.0,100.5,26.5,6.943003
2023-10-01 19:41:00,4.0,4.0,100.5,26.48,7.039916
2023-10-01 19:42:00,3.0,3.0,100.5,26.48,7.070625
2023-10-01 19:43:00,2.0,2.0,100.5,26.48,7.112463
2023-10-01 19:44:00,1.0,1.0,100.5,26.47,7.079275
2023-10-01 19:45:00,3.0,3.0,100.5,26.47,7.163569
2023-10-01 19:46:00,2.0,2.0,100.5,26.45,7.173157
2023-10-01 19:47:00,2.0,2.0,100.5,26.45,7.245845
2023-10-01 19:48:00,3.0,3.0,100.5,26.44,7.349799
2023-10-01 19:49:00,3.0,3.0,100.5,26.43,7.41529
2023-10-01 19:50:00,4.0,4.0,100.5,26.42,7.462662
2023-10-01 19:51:00,4.0,4.0,100.5,26.41,7.513199
2023-10-01 19:52:00,3.0,3.0,100.5,26.4,7.435359
2023-10-01 19:53:00,2.0,2.0,100.5,26.38,7.478225
2023-10-01 19:54:00,2.0,2.0,100.5,26.37,7.480778
2023-10-01 19:55:00,4.0,4.0,100.5,26.36,7.418005
2023-10-01 19:56:00,4.0,4.0,100.5,26.35,7.357893
2023-10-01 19:58:00,3.0,3.0,100.5,26.33,7.423178
2023-10-01 19:59:00,3.0,3.0,100.5,26.32,7.311987
2023-10-01 20:00:00,4.0,4.0,100.5,26.31,7.269436
2023-10-01 20:01:00,3.0,3.0,100.5,26.31,7.262104
2023-10-01 20:03:00,4.0,4.0,100.5,26.31,7.23822
2023-10-01 20:04:00,3.0,3.0,100.5,26.33,7.214779
2023-10-01 20:05:00,4.0,4.0,100.5,26.33,7.168282
2023-10-01 20:07:00,3.0,3.0,100.5,26.34,7.213871
2023-10-01 20:08:00,4.0,4.0,100.5,26.33,7.229084
2023-10-01 20:09:00,5.0,5.0,100.5,26.33,7.213528
2023-10-01 20:10:00,3.0,3.0,100.5,26.34,7.199069
2023-10-01 20:11:00,4.0,4.0,100.5,26.35,7.18669
2023-10-01 20:12:00,3.0,3.0,100.5,26.37,7.207768
2023-10-01 20:13:00,2.0,2.0,100.5,26.38,7.237654
2023-10-01 20:14:00,4.0,4.0,100.5,26.38,7.256254
2023-10-01 20:15:00,3.0,3.0,100.5,26.39,7.241445
2023-10-01 20:16:00,3.0,3.0,100.5,26.39,7.299219
2023-10-01 20:17:00,4.0,4.0,100.5,26.4,7.347844
2023-10-01 20:18:00,3.0,3.0,100.5,26.4,7.385062
2023-10-01 20:20:00,3.0,3.0,100.5,26.41,7.39676
2023-10-01 20:22:00,4.0,4.0,100.5,26.42,7.519313
2023-10-01 20:23:00,2.0,2.0,100.5,26.42,7.570393
2023-10-01 20:24:00,5.0,5.0,100.5,26.43,7.682304
2023-10-01 20:25:00,4.0,4.0,100.5,26.43,7.722296
2023-10-01 20:26:00,4.0,4.0,100.5,26.43,7.784275
2023-10-01 20:27:00,5.0,5.0,100.5,26.42,7.844948
2023-10-01 20:28:00,4.0,4.0,100.5,26.43,7.954781
2023-10-01 20:29:00,3.0,3.0,100.5,26.46,8.057846
2023-10-01 20:30:00,3.0,3.0,100.5,26.45,8.221562
2023-10-01 20:31:00,5.0,5.0,100.5,26.46,8.409328
2023-10-01 20:32:00,4.0,4.0,100.5,26.47,8.571824
2023-10-01 20:33:00,4.0,4.0,100.5,26.45,8.63769
2023-10-01 20:34:00,4.0,4.0,100.5,26.45,8.747487
2023-10-01 20:35:00,4.0,4.0,100.5,26.44,8.76036
2023-10-01 20:36:00,4.0,4.0,100.5,26.43,8.830676
2023-10-01 20:37:00,4.0,4.0,100.5,26.43,8.95435
2023-10-01 20:38:00,4.0,4.0,100.5,26.42,8.972657
2023-10-01 20:39:00,5.0,5.0,100.5,26.42,9.035731
2023-10-01 20:40:00,6.0,6.0,100.5,26.42,9.007231
2023-10-01 20:41:00,6.0,6.0,100.5,26.41,9.01845
2023-10-01 20:42:00,4.0,4.0,100.5,26.41,9.025601
2023-10-01 20:43:00,4.0,4.0,100.5,26.4,8.915675
2023-10-01 20:44:00,4.0,4.0,100.5,26.39,8.886312
2023-10-01 20:45:00,5.0,5.0,100.5,26.39,8.858645
2023-10-01 20:46:00,4.0,4.0,100.5,26.39,8.86149
2023-10-01 20:49:00,5.0,5.0,100.5,26.42,8.925312
2023-10-01 20:50:00,5.0,5.0,100.5,26.44,8.920363
2023-10-01 20:51:00,4.0,4.0,100.5,26.43,8.903831
2023-10-01 20:52:00,4.0,4.0,100.5,26.42,8.920769
2023-10-01 20:53:00,3.0,4.0,100.5,26.43,8.91745
2023-10-01 20:54:00,5.0,5.0,100.5,26.43,8.988631
2023-10-01 20:55:00,5.0,5.0,100.5,26.41,9.037436
2023-10-01 20:56:00,5.0,5.0,100.5,26.41,9.158018
2023-10-01 20:57:00,5.0,5.0,100.5,26.4,9.224867
2023-10-01 20:59:00,4.0,4.0,100.5,26.41,9.209254
2023-10-01 21:00:00,4.0,4.0,100.5,26.41,9.165534
2023-10-01 21:01:00,5.0,5.0,100.5,26.4,9.208192
2023-10-01 21:02:00,6.0,7.0,100.5,26.41,9.279394
2023-10-01 21:03:00,6.0,6.0,100.5,26.39,9.380792
2023-10-01 21:04:00,5.0,5.0,100.5,26.4,9.407319
2023-10-01 21:05:00,5.0,5.0,100.5,26.4,9.48038
2023-10-01 21:06:00,6.0,7.0,100.5,26.41,9.54383
2023-10-01 21:07:00,5.0,5.0,100.5,26.42,9.566829
2023-10-01 21:08:00,7.0,7.0,100.5,26.42,9.587453
2023-10-01 21:09:00,5.0,5.0,100.5,26.43,9.597385
2023-10-01 21:10:00,6.0,6.0,100.5,26.43,9.630477
2023-10-01 21:11:00,6.0,6.0,100.5,26.43,9.691201
2023-10-01 21:13:00,5.0,5.0,100.5,26.42,9.66718
2023-10-01 21:14:00,6.0,7.0,100.5,26.41,9.506263
2023-10-01 21:16:00,6.0,6.0,100.5,26.42,9.419776
2023-10-01 21:17:00,6.0,6.0,100.5,26.43,9.418014
2023-10-01 21:18:00,6.0,6.0,100.5,26.42,9.37685
2023-10-01 21:19:00,6.0,6.0,100.5,26.42,9.270829
2023-10-01 21:20:00,6.0,7.0,100.5,26.43,9.263131
2023-10-01 21:21:00,4.0,4.0,100.5,26.42,9.196213
2023-10-01 21:22:00,5.0,5.0,100.5,26.44,9.187132
2023-10-01 21:23:00,5.0,5.0,100.5,26.43,9.209212
2023-10-01 21:24:00,5.0,5.0,100.5,26.43,9.25984
2023-10-01 21:25:00,5.0,5.0,100.5,26.43,9.271337
2023-10-01 21:26:00,5.0,5.0,100.5,26.42,9.345963
2023-10-01 21:27:00,5.0,5.0,100.5,26.42,9.295882
2023-10-01 21:28:00,4.0,4.0,100.5,26.42,9.241285
2023-10-01 21:29:00,6.0,6.0,100.5,26.42,9.288239
2023-10-01 21:31:00,6.0,6.0,100.5,26.45,9.29066
2023-10-01 21:32:00,5.0,5.0,100.5,26.45,9.28712
2023-10-01 21:33:00,5.0,5.0,100.5,26.45,9.197056
2023-10-01 21:34:00,6.0,6.0,100.5,26.46,9.08813
2023-10-01 21:35:00,5.0,5.0,100.5,26.46,9.014068
2023-10-01 21:36:00,5.0,5.0,100.5,26.47,8.99066
2023-10-01 21:37:00,5.0,5.0,100.5,26.48,8.887551
2023-10-01 21:38:00,5.0,5.0,100.5,26.48,8.801299
2023-10-01 21:39:00,6.0,7.0,100.5,26.49,8.836475
2023-10-01 21:40:00,5.0,5.0,100.5,26.49,8.785156
2023-10-01 21:41:00,4.0,4.0,100.5,26.51,8.722749
2023-10-01 21:42:00,5.0,5.0,100.5,26.51,8.784575
2023-10-01 21:43:00,4.0,4.0,100.5,26.51,8.859908
2023-10-01 21:44:00,5.0,5.0,100.4,26.5,8.985138
2023-10-01 21:45:00,4.0,4.0,100.4,26.46,9.208785
2023-10-01 21:46:00,4.0,4.0,100.5,26.38,9.140384
2023-10-01 21:47:00,5.0,5.0,100.4,26.37,9.202376
2023-10-01 21:48:00,5.0,5.0,100.4,26.29,9.237294
2023-10-01 21:49:00,6.0,7.0,100.4,26.27,9.251638
2023-10-01 21:50:00,5.0,5.0,100.4,26.24,9.096429
2023-10-01 21:51:00,6.0,6.0,100.4,26.25,8.850589
2023-10-01 21:52:00,6.0,6.0,100.4,26.27,8.657674
2023-10-01 21:53:00,5.0,5.0,100.4,26.26,8.53834
2023-10-01 21:54:00,6.0,6.0,100.4,26.27,8.414379
2023-10-01 21:55:00,4.0,4.0,100.4,26.27,8.26105
2023-10-01 21:56:00,5.0,5.0,100.4,26.26,8.067966
2023-10-01 21:57:00,4.0,4.0,100.4,26.26,7.994016
2023-10-01 21:58:00,5.0,5.0,100.4,26.25,7.848064
2023-10-01 21:59:00,4.0,4.0,100.4,26.26,7.730957
2023-10-01 22:00:00,4.0,4.0,100.4,26.25,7.64018
2023-10-01 22:01:00,3.0,3.0,100.4,26.26,7.663667
2023-10-01 22:02:00,5.0,5.0,100.4,26.27,7.809878
2023-10-01 22:03:00,4.0,4.0,100.4,26.24,7.88354
2023-10-01 22:04:00,4.0,4.0,100.4,26.23,7.906147
2023-10-01 22:05:00,5.0,5.0,100.4,26.24,7.871789
2023-10-01 22:06:00,4.0,4.0,100.4,26.22,7.871775
2023-10-01 22:07:00,5.0,5.0,100.4,26.23,7.895645
2023-10-01 22:08:00,4.0,4.0,100.4,26.22,7.952551
2023-10-01 22:09:00,4.0,4.0,100.4,26.21,7.997463
2023-10-01 22:10:00,4.0,4.0,100.4,26.21,8.15157
2023-10-01 22:12:00,5.0,5.0,100.4,26.21,8.24537
2023-10-01 22:13:00,5.0,5.0,100.4,26.22,8.323785
2023-10-01 22:14:00,5.0,5.0,100.4,26.22,8.294312
2023-10-01 22:15:00,4.0,4.0,100.4,26.23,8.284415
2023-10-01 22:16:00,5.0,5.0,100.4,26.23,8.282839
2023-10-01 22:17:00,4.0,4.0,100.4,26.21,8.365197
2023-10-01 22:18:00,4.0,4.0,100.4,26.2,8.305725
2023-10-01 22:19:00,4.0,4.0,100.4,26.21,8.303947
2023-10-01 22:20:00,5.0,5.0,100.4,26.21,8.337713
2023-10-01 22:21:00,4.0,4.0,100.4,26.23,8.364185
2023-10-01 22:22:00,4.0,4.0,100.4,26.25,8.399595
2023-10-01 22:23:00,5.0,5.0,100.4,26.24,8.456627
2023-10-01 22:24:00,3.0,3.0,100.4,26.22,8.423771
2023-10-01 22:25:00,5.0,5.0,100.4,26.23,8.464626
2023-10-01 22:26:00,4.0,4.0,100.4,26.21,8.585995
2023-10-01 22:27:00,5.0,5.0,100.4,26.2,8.570426
2023-10-01 22:28:00,4.0,4.0,100.4,26.2,8.567595
2023-10-01 22:29:00,4.0,4.0,100.4,26.21,8.586965
2023-10-01 22:30:00,5.0,6.0,100.4,26.23,8.576035
2023-10-01 22:31:00,5.0,5.0,100.4,26.24,8.54261
2023-10-01 22:32:00,6.0,10.0,100.4,26.24,8.526442
2023-10-01 22:33:00,5.0,5.0,100.4,26.25,8.454141
2023-10-01 22:34:00,4.0,4.0,100.4,26.26,8.391454
2023-10-01 22:35:00,4.0,4.0,100.4,26.28,8.372296
2023-10-01 22:36:00,4.0,4.0,100.4,26.29,8.316867
2023-10-01 22:37:00,5.0,5.0,100.4,26.29,8.165914
2023-10-01 22:38:00,4.0,4.0,100.4,26.26,8.077312
2023-10-01 22:39:00,4.0,4.0,100.4,26.27,8.103396
2023-10-01 22:40:00,4.0,4.0,100.4,26.29,8.0437
2023-10-01 22:41:00,5.0,5.0,100.4,26.3,8.013829
2023-10-01 22:42:00,4.0,4.0,100.4,26.31,8.086282
2023-10-01 22:43:00,4.0,4.0,100.4,26.29,8.245023
2023-10-01 22:44:00,4.0,4.0,100.4,26.25,8.47646
2023-10-01 22:45:00,4.0,4.0,100.4,26.27,8.770078
2023-10-01 22:46:00,4.0,4.0,100.4,26.3,8.896281
2023-10-01 22:47:00,5.0,5.0,100.4,26.31,9.138355
2023-10-01 22:48:00,4.0,4.0,100.4,26.29,9.488891
2023-10-01 22:49:00,6.0,6.0,100.4,26.26,9.861033
2023-10-01 22:50:00,6.0,6.0,100.4,26.25,10.14717
2023-10-01 22:51:00,6.0,6.0,100.4,26.25,10.55066
2023-10-01 22:52:00,6.0,6.0,100.4,26.27,10.8618
2023-10-01 22:53:00,6.0,6.0,100.4,26.29,11.11502
2023-10-01 22:54:00,8.0,9.0,100.4,26.31,11.12491
2023-10-01 22:55:00,8.0,9.0,100.4,26.33,11.05347
2023-10-01 22:56:00,8.0,9.0,100.4,26.34,10.98848
2023-10-01 22:57:00,9.0,10.0,100.4,26.35,11.02325
2023-10-01 22:58:00,7.0,7.0,100.4,26.32,11.08678
2023-10-01 22:59:00,6.0,6.0,100.4,26.29,11.04663
2023-10-01 23:00:00,7.0,7.0,100.4,26.32,10.90188
2023-10-01 23:01:00,7.0,7.0,100.4,26.29,10.7972
2023-10-01 23:02:00,6.0,6.0,100.4,26.26,10.62221
2023-10-01 23:03:00,8.0,9.0,100.4,26.27,10.47552
2023-10-01 23:04:00,6.0,6.0,100.4,26.3,10.40915
2023-10-01 23:05:00,7.0,7.0,100.4,26.27,10.26817
2023-10-01 23:06:00,6.0,6.0,100.4,26.24,10.23888
2023-10-01 23:07:00,6.0,6.0,100.4,26.24,10.2608
2023-10-01 23:08:00,6.0,6.0,100.4,26.23,10.22168
2023-10-01 23:09:00,7.0,7.0,100.4,26.19,10.23339
2023-10-01 23:10:00,6.0,6.0,100.4,26.17,10.26793
2023-10-01 23:11:00,7.0,7.0,100.4,26.17,10.34593
2023-10-01 23:12:00,7.0,7.0,100.4,26.17,10.37798
2023-10-01 23:13:00,6.0,7.0,100.4,26.2,10.38107
2023-10-01 23:14:00,7.0,7.0,100.4,26.21,10.42445
2023-10-01 23:15:00,7.0,7.0,100.4,26.2,10.45787
2023-10-01 23:16:00,8.0,9.0,100.4,26.18,10.48892
2023-10-01 23:17:00,7.0,7.0,100.4,26.18,10.51097
2023-10-01 23:18:00,7.0,7.0,100.4,26.18,10.39517
2023-10-01 23:19:00,7.0,7.0,100.4,26.17,10.33868
2023-10-01 23:20:00,6.0,6.0,100.4,26.17,10.22785
2023-10-01 23:21:00,8.0,9.0,100.4,26.15,9.994367
2023-10-01 23:22:00,7.0,7.0,100.4,26.15,9.824254
2023-10-01 23:23:00,8.0,9.0,100.4,26.15,9.772114
2023-10-01 23:24:00,7.0,7.0,100.4,26.14,9.588073
2023-10-01 23:25:00,6.0,6.0,100.4,26.13,9.419436
2023-10-01 23:26:00,6.0,6.0,100.4,26.13,9.215673
2023-10-01 23:27:00,6.0,6.0,100.4,26.13,9.098908
2023-10-01 23:28:00,5.0,6.0,100.4,26.12,8.967402
2023-10-01 23:29:00,6.0,6.0,100.4,26.13,8.967818
2023-10-01 23:30:00,6.0,6.0,100.4,26.14,8.921741
2023-10-01 23:32:00,7.0,7.0,100.4,26.13,9.059872
2023-10-01 23:33:00,5.0,5.0,100.4,26.08,9.240223
2023-10-01 23:34:00,7.0,7.0,100.4,26.03,9.328959
2023-10-01 23:35:00,6.0,6.0,100.4,26.06,9.49223
2023-10-01 23:36:00,6.0,6.0,100.4,26.08,9.636768
2023-10-01 23:37:00,7.0,8.0,100.4,26.09,9.694434
2023-10-01 23:38:00,6.0,6.0,100.4,26.08,9.881371
2023-10-01 23:39:00,8.0,9.0,100.4,26.02,10.02704
2023-10-01 23:40:00,8.0,9.0,100.4,25.99,10.16405
2023-10-01 23:41:00,8.0,9.0,100.4,25.99,10.23379
2023-10-01 23:42:00,9.0,10.0,100.4,26.0,10.33283
2023-10-01 23:43:00,8.0,9.0,100.4,26.0,10.44346
2023-10-01 23:44:00,8.0,9.0,100.4,26.0,10.38939
2023-10-01 23:45:00,9.0,10.0,100.4,25.99,10.40035
2023-10-01 23:46:00,8.0,9.0,100.4,25.94,10.49401
2023-10-01 23:47:00,8.0,9.0,100.4,25.94,10.53065
2023-10-01 23:48:00,9.0,10.0,100.4,25.96,10.59794
2023-10-01 23:49:00,8.0,9.0,100.4,25.97,10.67769
2023-10-01 23:50:00,8.0,9.0,100.4,25.97,10.74726
2023-10-01 23:51:00,9.0,10.0,100.4,25.98,10.82523
2023-10-01 23:52:00,9.0,10.0,100.4,25.97,10.9609
2023-10-01 23:53:00,9.0,10.0,100.4,25.98,11.08573
2023-10-01 23:54:00,8.0,9.0,100.4,25.98,11.12778
2023-10-01 23:55:00,8.0,9.0,100.4,25.98,11.17002
2023-10-01 23:56:00,8.0,9.0,100.4,25.99,11.19006
2023-10-01 23:57:00,8.0,9.0,100.4,26.0,11.20411
2023-10-01 23:58:00,7.0,8.0,100.4,26.0,11.19429
2023-10-01 23:59:00,7.0,7.0,100.4,26.02,11.2436
2023-10-02 00:00:00,7.0,8.0,100.4,26.01,11.16718
2023-10-02 00:01:00,8.0,9.0,100.4,25.99,11.11029
2023-10-02 00:02:00,8.0,9.0,100.4,25.99,11.14435
2023-10-02 00:03:00,8.0,9.0,100.4,25.98,11.03666
2023-10-02 00:04:00,8.0,9.0,100.4,25.98,10.93435
2023-10-02 00:05:00,7.0,7.0,100.4,25.97,10.88518
2023-10-02 00:06:00,8.0,9.0,100.4,25.96,10.88784
2023-10-02 00:07:00,7.0,7.0,100.4,25.96,10.85607
2023-10-02 00:08:00,7.0,7.0,100.4,25.96,10.78951
2023-10-02 00:09:00,7.0,7.0,100.4,25.96,10.67504
2023-10-02 00:10:00,7.0,7.0,100.4,25.96,10.68065
2023-10-02 00:11:00,7.0,7.0,100.4,25.96,10.74242
2023-10-02 00:12:00,7.0,7.0,100.4,25.95,10.7094
2023-10-02 00:13:00,8.0,9.0,100.4,25.95,10.65629
2023-10-02 00:14:00,6.0,6.0,100.4,25.95,10.64619
2023-10-02 00:15:00,7.0,7.0,100.4,25.96,10.70535
2023-10-02 00:16:00,7.0,7.0,100.4,25.96,10.67616
2023-10-02 00:18:00,7.0,7.0,100.4,25.99,10.58775
2023-10-02 00:19:00,7.0,8.0,100.4,25.99,10.66613
2023-10-02 00:20:00,7.0,7.0,100.4,25.97,10.68604
2023-10-02 00:21:00,6.0,6.0,100.4,25.98,10.6393
2023-10-02 00:22:00,7.0,7.0,100.4,25.97,10.52228
2023-10-02 00:23:00,7.0,7.0,100.4,25.97,10.53897
2023-10-02 00:24:00,8.0,9.0,100.4,25.97,10.60499
2023-10-02 00:25:00,7.0,8.0,100.4,25.98,10.65976
2023-10-02 00:26:00,7.0,7.0,100.4,25.99,10.59735
2023-10-02 00:27:00,6.0,6.0,100.4,26.0,10.59055
2023-10-02 00:28:00,6.0,6.0,100.4,26.0,10.58496
2023-10-02 00:29:00,7.0,7.0,100.4,26.0,10.62064
2023-10-02 00:30:00,6.0,6.0,100.4,26.03,10.61451
2023-10-02 00:31:00,8.0,9.0,100.4,26.03,10.58806
2023-10-02 00:32:00,8.0,9.0,100.4,26.01,10.57776
2023-10-02 00:33:00,7.0,7.0,100.4,25.99,10.60443
2023-10-02 00:34:00,7.0,7.0,100.4,25.89,10.81599
2023-10-02 00:35:00,8.0,9.0,100.4,25.87,11.09389
2023-10-02 00:36:00,7.0,7.0,100.4,25.84,11.49968
2023-10-02 00:37:00,9.0,10.0,100.4,25.85,11.95467
2023-10-02 00:38:00,8.0,9.0,100.4,25.85,12.42188
2023-10-02 00:39:00,7.0,7.0,100.4,25.85,12.80959
2023-10-02 00:40:00,8.0,9.0,100.4,25.87,13.18649
2023-10-02 00:41:00,12.0,13.0,100.4,25.85,13.45967
2023-10-02 00:42:00,11.0,12.0,100.4,25.82,13.74225
2023-10-02 00:43:00,14.0,16.0,100.4,25.77,13.97801
2023-10-02 00:44:00,13.0,14.0,100.4,25.78,14.22055
2023-10-02 00:45:00,12.0,13.0,100.4,25.81,14.26062
2023-10-02 00:46:00,14.0,15.0,100.4,25.83,14.20662
2023-10-02 00:47:00,12.0,13.0,100.4,25.8,13.9472
2023-10-02 00:48:00,12.0,13.0,100.4,25.79,13.47362
2023-10-02 00:49:00,12.0,13.0,100.4,25.73,12.95395
2023-10-02 00:50:00,14.0,15.0,100.4,25.74,12.31439
2023-10-02 00:51:00,11.0,12.0,100.4,25.73,11.69016
2023-10-02 00:52:00,10.0,11.0,100.4,25.73,11.12999
2023-10-02 00:53:00,11.0,12.0,100.4,25.69,10.75339
2023-10-02 00:54:00,12.0,13.0,100.4,25.68,10.38078
2023-10-02 00:55:00,10.0,11.0,100.4,25.66,9.97904
2023-10-02 00:56:00,7.0,7.0,100.4,25.69,9.622601
2023-10-02 00:57:00,6.0,6.0,100.4,25.7,9.309855
2023-10-02 00:58:00,6.0,6.0,100.4,25.71,8.979342
2023-10-02 00:59:00,6.0,6.0,100.4,25.71,8.88413
2023-10-02 01:00:00,7.0,7.0,100.4,25.7,8.756004
2023-10-02 01:01:00,6.0,6.0,100.4,25.69,8.778753
2023-10-02 01:02:00,6.0,7.0,100.4,25.71,8.852204
2023-10-02 01:03:00,7.0,7.0,100.4,25.7,8.839757
2023-10-02 01:04:00,7.0,7.0,100.4,25.69,8.867578
2023-10-02 01:05:00,7.0,7.0,100.4,25.69,8.825624
2023-10-02 01:06:00,8.0,9.0,100.4,25.7,8.748385
2023-10-02 01:07:00,6.0,6.0,100.4,25.69,8.644733
2023-10-02 01:08:00,6.0,7.0,100.4,25.7,8.504848
2023-10-02 01:09:00,6.0,6.0,100.4,25.7,8.396331
