DataDate,PM2_5,PM10,RH,Temp,PM2.5
2023-10-01 22:34:00,7.0,7.0,100.4,26.26,8.391454
2023-10-01 22:35:00,6.0,7.0,100.4,26.28,8.372296
2023-10-01 22:36:00,7.0,7.0,100.4,26.29,8.316867
2023-10-01 22:37:00,6.0,6.0,100.4,26.29,8.165914
2023-10-01 22:38:00,6.0,6.0,100.4,26.26,8.077312
2023-10-01 22:39:00,7.0,7.0,100.4,26.27,8.103396
2023-10-01 22:40:00,6.0,6.0,100.4,26.29,8.0437
2023-10-01 22:41:00,7.0,7.0,100.4,26.3,8.013829
2023-10-01 22:42:00,6.0,6.0,100.4,26.31,8.086282
2023-10-01 22:43:00,6.0,6.0,100.4,26.29,8.245023
2023-10-01 22:44:00,5.0,5.0,100.4,26.25,8.47646
2023-10-01 22:45:00,6.0,6.0,100.4,26.27,8.770078
2023-10-01 22:46:00,6.0,6.0,100.4,26.3,8.896281
2023-10-01 22:47:00,7.0,7.0,100.4,26.31,9.138355
2023-10-01 22:48:00,8.0,9.0,100.4,26.29,9.488891
2023-10-01 22:49:00,9.0,10.0,100.4,26.26,9.861033
2023-10-01 22:50:00,10.0,11.0,100.4,26.25,10.14717
2023-10-01 22:51:00,9.0,11.0,100.4,26.25,10.55066
2023-10-01 22:52:00,9.0,10.0,100.4,26.27,10.8618
2023-10-01 22:53:00,10.0,11.0,100.4,26.29,11.11502
2023-10-01 22:54:00,12.0,13.0,100.4,26.31,11.12491
2023-10-01 22:55:00,13.0,14.0,100.4,26.33,11.05347
2023-10-01 22:56:00,12.0,14.0,100.4,26.34,10.98848
2023-10-01 23:04:00,11.0,12.0,100.4,26.3,10.40915
2023-10-01 23:05:00,11.0,12.0,100.4,26.27,10.26817
2023-10-01 23:06:00,9.0,10.0,100.4,26.24,10.23888
2023-10-01 23:07:00,10.0,11.0,100.4,26.24,10.2608
2023-10-01 23:08:00,10.0,11.0,100.4,26.23,10.22168
2023-10-01 23:09:00,10.0,11.0,100.4,26.19,10.23339
2023-10-01 23:10:00,9.0,10.0,100.4,26.17,10.26793
2023-10-01 23:11:00,10.0,11.0,100.4,26.17,10.34593
2023-10-01 23:12:00,10.0,11.0,100.4,26.17,10.37798
2023-10-01 23:13:00,10.0,11.0,100.4,26.2,10.38107
2023-10-01 23:14:00,10.0,11.0,100.4,26.21,10.42445
2023-10-01 23:15:00,9.0,10.0,100.4,26.2,10.45787
2023-10-01 23:16:00,11.0,12.0,100.4,26.18,10.48892
2023-10-01 23:17:00,11.0,12.0,100.4,26.18,10.51097
2023-10-01 23:18:00,11.0,12.0,100.4,26.18,10.39517
2023-10-01 23:19:00,11.0,12.0,100.4,26.17,10.33868
2023-10-01 23:20:00,10.0,11.0,100.4,26.17,10.22785
2023-10-01 23:21:00,12.0,13.0,100.4,26.15,9.994367
2023-10-01 23:22:00,10.0,11.0,100.4,26.15,9.824254
2023-10-01 23:23:00,9.0,11.0,100.4,26.15,9.772114
2023-10-01 23:24:00,9.0,10.0,100.4,26.14,9.588073
2023-10-01 23:25:00,9.0,10.0,100.4,26.13,9.419436
2023-10-01 23:26:00,10.0,11.0,100.4,26.13,9.215673
2023-10-01 23:27:00,8.0,9.0,100.4,26.13,9.098908
2023-10-01 23:28:00,8.0,9.0,100.4,26.12,8.967402
2023-10-01 23:29:00,8.0,9.0,100.4,26.13,8.967818
2023-10-01 23:30:00,9.0,10.0,100.4,26.14,8.921741
2023-10-01 23:31:00,7.0,7.0,100.4,26.13,8.947867
2023-10-01 23:32:00,9.0,10.0,100.4,26.13,9.059872
2023-10-01 23:33:00,7.0,7.0,100.4,26.08,9.240223
2023-10-01 23:34:00,10.0,11.0,100.4,26.03,9.328959
2023-10-01 23:35:00,9.0,10.0,100.4,26.06,9.49223
2023-10-01 23:36:00,10.0,11.0,100.4,26.08,9.636768
2023-10-01 23:37:00,9.0,10.0,100.4,26.09,9.694434
2023-10-01 23:38:00,10.0,11.0,100.4,26.08,9.881371
2023-10-01 23:39:00,11.0,12.0,100.4,26.02,10.02704
2023-10-01 23:40:00,11.0,12.0,100.4,25.99,10.16405
2023-10-01 23:41:00,10.0,11.0,100.4,25.99,10.23379
2023-10-01 23:42:00,12.0,13.0,100.4,26.0,10.33283
2023-10-01 23:44:00,10.5,11.5,100.4,26.0,10.38939
2023-10-01 23:45:00,12.0,13.0,100.4,25.99,10.40035
2023-10-01 23:46:00,11.0,12.0,100.4,25.94,10.49401
2023-10-01 23:47:00,11.0,12.0,100.4,25.94,10.53065
2023-10-01 23:52:00,11.0,12.0,100.4,25.97,10.9609
2023-10-01 23:53:00,12.0,13.0,100.4,25.98,11.08573
2023-10-01 23:54:00,14.0,15.0,100.4,25.98,11.12778
2023-10-01 23:55:00,12.0,13.0,100.4,25.98,11.17002
2023-10-01 23:56:00,12.0,13.0,100.4,25.99,11.19006
2023-10-01 23:57:00,11.0,12.0,100.4,26.0,11.20411
2023-10-01 23:58:00,13.0,15.0,100.4,26.0,11.19429
2023-10-01 23:59:00,12.0,13.0,100.4,26.02,11.2436
2023-10-02 00:01:00,12.5,13.5,100.4,25.99,11.11029
2023-10-02 00:02:00,11.0,12.0,100.4,25.99,11.14435
2023-10-02 00:03:00,12.0,13.0,100.4,25.98,11.03666
2023-10-02 00:04:00,13.0,14.0,100.4,25.98,10.93435
2023-10-02 00:05:00,13.0,14.0,100.4,25.97,10.88518
2023-10-02 00:06:00,10.0,11.0,100.4,25.96,10.88784
2023-10-02 00:07:00,11.0,12.0,100.4,25.96,10.85607
2023-10-02 00:09:00,11.0,12.0,100.4,25.96,10.67504
2023-10-02 00:10:00,10.0,11.0,100.4,25.96,10.68065
2023-10-02 00:11:00,11.0,12.0,100.4,25.96,10.74242
2023-10-02 00:12:00,10.0,11.0,100.4,25.95,10.7094
2023-10-02 00:13:00,9.0,10.0,100.4,25.95,10.65629
2023-10-02 00:14:00,9.0,10.0,100.4,25.95,10.64619
2023-10-02 00:15:00,11.0,12.0,100.4,25.96,10.70535
2023-10-02 00:16:00,11.0,12.0,100.4,25.96,10.67616
2023-10-02 00:17:00,10.0,11.0,100.4,25.97,10.64944
2023-10-02 00:18:00,11.0,12.0,100.4,25.99,10.58775
2023-10-02 00:19:00,9.0,10.0,100.4,25.99,10.66613
2023-10-02 00:20:00,11.0,12.0,100.4,25.97,10.68604
2023-10-02 00:21:00,11.0,13.0,100.4,25.98,10.6393
2023-10-02 00:22:00,11.0,12.0,100.4,25.97,10.52228
2023-10-02 00:23:00,10.0,11.0,100.4,25.97,10.53897
2023-10-02 00:24:00,10.0,11.0,100.4,25.97,10.60499
2023-10-02 00:25:00,12.0,13.0,100.4,25.98,10.65976
2023-10-02 00:26:00,11.0,12.0,100.4,25.99,10.59735
2023-10-02 00:27:00,11.0,12.0,100.4,26.0,10.59055
2023-10-02 00:28:00,12.0,13.0,100.4,26.0,10.58496
2023-10-02 00:29:00,11.0,12.0,100.4,26.0,10.62064
2023-10-02 00:30:00,12.0,13.0,100.4,26.03,10.61451
2023-10-02 00:31:00,12.0,13.0,100.4,26.03,10.58806
2023-10-02 00:32:00,11.0,13.0,100.4,26.01,10.57776
2023-10-02 00:33:00,10.0,11.0,100.4,25.99,10.60443
2023-10-02 00:34:00,9.0,10.0,100.4,25.89,10.81599
2023-10-02 00:35:00,10.0,11.0,100.4,25.87,11.09389
2023-10-02 00:36:00,11.0,12.0,100.4,25.84,11.49968
2023-10-02 00:37:00,10.0,11.0,100.4,25.85,11.95467
2023-10-02 00:38:00,12.0,13.0,100.4,25.85,12.42188
2023-10-02 00:39:00,11.0,12.0,100.4,25.85,12.80959
2023-10-02 00:40:00,12.0,13.0,100.4,25.87,13.18649
2023-10-02 00:41:00,18.0,20.0,100.4,25.85,13.45967
2023-10-02 00:42:00,15.0,17.0,100.4,25.82,13.74225
2023-10-02 00:43:00,20.0,22.0,100.4,25.77,13.97801
2023-10-02 00:44:00,20.0,22.0,100.4,25.78,14.22055
2023-10-02 00:45:00,19.0,21.0,100.4,25.81,14.26062
2023-10-02 00:46:00,18.0,20.0,100.4,25.83,14.20662
2023-10-02 00:47:00,17.0,19.0,100.4,25.8,13.9472
2023-10-02 00:48:00,19.0,21.0,100.4,25.79,13.47362
2023-10-02 00:49:00,17.0,20.0,100.4,25.73,12.95395
2023-10-02 00:50:00,17.0,19.0,100.4,25.74,12.31439
2023-10-02 00:51:00,16.0,18.0,100.4,25.73,11.69016
2023-10-02 00:52:00,17.0,19.0,100.4,25.73,11.12999
2023-10-02 00:53:00,12.0,13.0,100.4,25.69,10.75339
2023-10-02 00:54:00,13.0,15.0,100.4,25.68,10.38078
2023-10-02 00:55:00,10.0,11.0,100.4,25.66,9.97904
2023-10-02 00:56:00,12.0,13.0,100.4,25.69,9.622601
2023-10-02 00:57:00,8.0,9.0,100.4,25.7,9.309855
2023-10-02 00:58:00,10.0,11.0,100.4,25.71,8.979342
2023-10-02 00:59:00,9.0,10.0,100.4,25.71,8.88413
2023-10-02 01:00:00,8.0,9.0,100.4,25.7,8.756004
2023-10-02 01:01:00,9.0,10.0,100.4,25.69,8.778753
2023-10-02 01:02:00,10.0,11.0,100.4,25.71,8.852204
2023-10-02 01:03:00,11.0,12.0,100.4,25.7,8.839757
2023-10-02 01:04:00,10.0,11.0,100.4,25.69,8.867578
2023-10-02 01:05:00,11.0,12.0,100.4,25.69,8.825624
2023-10-02 01:06:00,10.0,11.0,100.4,25.7,8.748385
2023-10-02 01:07:00,11.0,12.0,100.4,25.69,8.644733
2023-10-02 01:08:00,11.0,12.0,100.4,25.7,8.504848
2023-10-02 01:09:00,9.0,10.0,100.4,25.7,8.396331
2023-10-02 01:10:00,8.0,9.0,100.4,25.67,8.231178
2023-10-02 01:11:00,7.0,7.0,100.4,25.64,8.096014
2023-10-02 01:12:00,10.0,11.0,100.4,25.63,7.94709
2023-10-02 01:13:00,9.0,10.0,100.4,25.65,7.70269
2023-10-02 01:14:00,10.0,11.0,100.4,25.67,7.596301
2023-10-02 01:15:00,5.0,5.0,100.4,25.65,7.450036
2023-10-02 01:16:00,6.0,6.0,100.4,25.65,7.275954
2023-10-02 01:17:00,6.0,6.0,100.4,25.65,7.10129
2023-10-02 01:18:00,7.0,8.0,100.4,25.65,6.941827
2023-10-02 01:19:00,5.0,5.0,100.4,25.66,6.771999
2023-10-02 01:20:00,6.0,6.0,100.4,25.64,6.634487
2023-10-02 01:22:00,5.0,5.0,100.4,25.63,6.380128
2023-10-02 01:23:00,5.0,5.0,100.4,25.61,6.266484
2023-10-02 01:24:00,6.0,6.0,100.4,25.61,6.123665
2023-10-02 01:25:00,7.0,7.0,100.4,25.61,5.90777
2023-10-02 01:26:00,5.0,5.0,100.4,25.59,5.772176
2023-10-02 01:27:00,5.0,5.0,100.4,25.6,5.676765
2023-10-02 01:28:00,5.0,6.0,100.4,25.59,5.594685
2023-10-02 01:29:00,4.0,4.0,100.4,25.55,5.456858
2023-10-02 01:30:00,5.0,5.0,100.4,25.56,5.296998
2023-10-02 01:31:00,5.0,5.0,100.4,25.56,5.165985
2023-10-02 01:32:00,4.0,4.0,100.4,25.54,4.996281
2023-10-02 01:33:00,4.0,4.0,100.4,25.52,4.878203
2023-10-02 01:34:00,4.0,4.0,100.4,25.5,4.779356
2023-10-02 01:35:00,3.0,3.0,100.4,25.48,4.705403
2023-10-02 01:36:00,3.0,3.0,100.4,25.48,4.642906
2023-10-02 01:37:00,3.0,3.0,100.4,25.47,4.537055
2023-10-02 01:38:00,4.0,4.0,100.4,25.42,4.400231
2023-10-02 01:39:00,3.0,3.0,100.4,25.4,4.245211
2023-10-02 01:40:00,2.0,2.0,100.4,25.4,4.154981
2023-10-02 01:41:00,3.0,3.0,100.4,25.41,4.132772
2023-10-02 01:42:00,3.0,3.0,100.4,25.4,4.116632
2023-10-02 01:43:00,3.0,3.0,100.4,25.38,4.086181
2023-10-02 01:44:00,2.0,2.0,100.4,25.37,3.999565
2023-10-02 01:45:00,2.0,2.0,100.4,25.39,3.909445
2023-10-02 01:46:00,3.0,3.0,100.4,25.41,3.881772
2023-10-02 01:47:00,3.0,3.0,100.4,25.42,3.868988
2023-10-02 01:48:00,1.0,1.0,100.4,25.38,3.841455
2023-10-02 01:49:00,3.0,3.0,100.4,25.35,3.822082
2023-10-02 01:50:00,3.0,3.0,100.4,25.37,3.844805
2023-10-02 01:51:00,3.0,3.0,100.4,25.39,3.815977
2023-10-02 01:52:00,3.0,3.0,100.4,25.4,3.789536
2023-10-02 01:53:00,3.0,3.0,100.4,25.4,3.77712
2023-10-02 01:54:00,3.0,3.0,100.4,25.36,3.779242
2023-10-02 01:55:00,0.0,0.0,100.4,25.36,3.815393
2023-10-02 01:56:00,2.0,2.0,100.4,25.34,3.811604
2023-10-02 02:02:00,1.0,1.0,100.4,25.33,3.807576
2023-10-02 02:03:00,2.0,2.0,100.4,25.3,3.823076
2023-10-02 02:04:00,2.0,2.0,100.4,25.27,3.848275
2023-10-02 02:05:00,1.0,1.0,100.4,25.27,3.879981
2023-10-02 02:06:00,2.0,2.0,100.4,25.29,3.907097
2023-10-02 02:07:00,2.0,2.0,100.4,25.26,3.974045
2023-10-02 02:08:00,2.0,2.0,100.4,25.26,4.050714
2023-10-02 02:09:00,2.0,2.0,100.4,25.24,4.079214
2023-10-02 02:10:00,0.0,0.0,100.4,25.26,4.117108
2023-10-02 02:11:00,1.0,1.0,100.4,25.26,4.212979
2023-10-02 02:12:00,3.0,3.0,100.4,25.26,4.250385
2023-10-02 02:13:00,3.0,3.0,100.4,25.24,4.320813
2023-10-02 02:14:00,3.0,3.0,100.4,25.24,4.410754
2023-10-02 02:15:00,3.0,3.0,100.4,25.24,4.47125
2023-10-02 02:16:00,3.0,3.0,100.4,25.24,4.550035
2023-10-02 02:17:00,3.0,3.0,100.4,25.26,4.56823
2023-10-02 02:18:00,3.0,3.0,100.4,25.24,4.558041
2023-10-02 02:19:00,3.0,3.0,100.4,25.24,4.543387
2023-10-02 02:20:00,2.0,2.0,100.4,25.26,4.54178
2023-10-02 02:21:00,4.0,4.0,100.4,25.29,4.606024
2023-10-02 02:22:00,4.0,4.0,100.4,25.27,4.583444
2023-10-02 02:23:00,3.0,3.0,100.4,25.24,4.611342
2023-10-02 02:24:00,4.0,4.0,100.4,25.24,4.629894
2023-10-02 02:25:00,3.0,3.0,100.4,25.23,4.591774
2023-10-02 02:26:00,5.0,5.0,100.4,25.19,4.578642
2023-10-02 02:27:00,3.0,4.0,100.4,25.2,4.513908
2023-10-02 02:28:00,3.0,3.0,100.4,25.19,4.452326
2023-10-02 02:29:00,3.0,3.0,100.4,25.19,4.406112
2023-10-02 02:30:00,3.0,3.0,100.4,25.21,4.403112
2023-10-02 02:31:00,3.0,3.0,100.4,25.23,4.41911
2023-10-02 02:32:00,3.0,3.0,100.4,25.22,4.378878
2023-10-02 02:33:00,3.0,3.0,100.4,25.22,4.339785
2023-10-02 02:34:00,3.0,3.0,100.4,25.22,4.351582
2023-10-02 02:36:00,3.5,3.5,100.4,25.21,4.313699
2023-10-02 02:37:00,3.0,3.0,100.4,25.21,4.326041
2023-10-02 02:38:00,1.0,1.0,100.4,25.23,4.332055
2023-10-02 02:39:00,3.0,3.0,100.4,25.24,4.387835
2023-10-02 02:40:00,2.0,2.0,100.4,25.2,4.46476
2023-10-02 02:41:00,3.0,3.0,100.4,25.19,4.478837
2023-10-02 02:42:00,3.0,3.0,100.4,25.19,4.434821
2023-10-02 02:43:00,2.0,2.0,100.4,25.23,4.489791
2023-10-02 02:44:00,3.0,3.0,100.4,25.2,4.562939
2023-10-02 02:45:00,2.0,2.0,100.4,25.2,4.582194
2023-10-02 02:46:00,3.0,3.0,100.4,25.22,4.613128
2023-10-02 02:47:00,3.0,3.0,100.4,25.21,4.680974
2023-10-02 02:50:00,3.0,3.0,100.4,25.21,4.732995
2023-10-02 02:51:00,5.0,5.0,100.4,25.22,4.729541
2023-10-02 02:52:00,5.0,5.0,100.4,25.23,4.800193
2023-10-02 02:54:00,5.0,5.0,100.4,25.23,4.981202
2023-10-02 02:55:00,4.0,4.0,100.4,25.24,4.953731
2023-10-02 02:56:00,3.0,3.0,100.4,25.25,4.953788
2023-10-02 02:57:00,5.0,5.0,100.4,25.23,5.045909
2023-10-02 02:58:00,5.0,5.0,100.4,25.24,5.036437
2023-10-02 02:59:00,4.0,4.0,100.4,25.24,5.108296
2023-10-02 03:00:00,5.0,5.0,100.4,25.23,5.165729
2023-10-02 03:01:00,5.0,5.0,100.4,25.23,5.247335
2023-10-02 03:02:00,5.0,5.0,100.4,25.25,5.328059
2023-10-02 03:03:00,5.0,5.0,100.4,25.25,5.335441
2023-10-02 03:04:00,5.0,5.0,100.4,25.24,5.356768
2023-10-02 03:05:00,3.0,3.0,100.4,25.24,5.331986
2023-10-02 03:06:00,4.0,4.0,100.4,25.24,5.444822
2023-10-02 03:07:00,4.0,4.0,100.4,25.25,5.483084
2023-10-02 03:08:00,5.0,5.0,100.4,25.25,5.499568
2023-10-02 03:09:00,4.0,4.0,100.4,25.24,5.584175
2023-10-02 03:10:00,5.0,5.0,100.4,25.23,5.66231
2023-10-02 03:11:00,5.0,5.0,100.4,25.25,5.709673
2023-10-02 03:12:00,4.0,4.0,100.4,25.26,5.73967
2023-10-02 03:13:00,4.0,4.0,100.4,25.26,5.773056
2023-10-02 03:14:00,5.0,5.0,100.4,25.27,5.873908
2023-10-02 03:15:00,3.0,3.0,100.4,25.24,5.942162
2023-10-02 03:16:00,4.0,4.0,100.4,25.24,6.002364
2023-10-02 03:17:00,6.0,6.0,100.4,25.25,6.051258
2023-10-02 03:18:00,6.0,6.0,100.4,25.25,6.083758
2023-10-02 03:19:00,5.0,5.0,100.4,25.25,6.192881
2023-10-02 03:20:00,5.0,5.0,100.4,25.24,6.206788
2023-10-02 03:21:00,4.0,4.0,100.4,25.26,6.206553
2023-10-02 03:22:00,5.0,5.0,100.4,25.26,6.244427
2023-10-02 03:23:00,5.0,5.0,100.4,25.25,6.335904
2023-10-02 03:24:00,6.0,6.0,100.4,25.23,6.378632
2023-10-02 03:25:00,6.0,6.0,100.4,25.23,6.390561
2023-10-02 03:26:00,6.0,6.0,100.4,25.24,6.412161
2023-10-02 03:27:00,5.0,5.0,100.4,25.25,6.416394
2023-10-02 03:28:00,6.0,6.0,100.4,25.24,6.441267
2023-10-02 03:29:00,6.0,6.0,100.4,25.25,6.471371
2023-10-02 03:30:00,5.0,5.0,100.4,25.25,6.55547
2023-10-02 03:31:00,4.0,4.0,100.4,25.25,6.567868
2023-10-02 03:32:00,4.0,4.0,100.4,25.24,6.666385
2023-10-02 03:33:00,5.0,5.0,100.4,25.26,6.689304
2023-10-02 03:42:00,6.0,6.0,100.4,25.21,7.064032
2023-10-02 03:43:00,6.0,6.0,100.4,25.19,7.109051
2023-10-02 03:44:00,6.0,6.0,100.4,25.17,7.107426
2023-10-02 03:45:00,7.0,7.0,100.4,25.17,7.132788
2023-10-02 03:46:00,7.0,7.0,100.4,25.16,7.215766
2023-10-02 03:51:00,9.0,10.0,100.4,25.17,7.245753
2023-10-02 03:53:00,7.0,7.0,100.4,25.18,7.044621
2023-10-02 03:54:00,7.0,7.0,100.4,25.18,6.964706
2023-10-02 03:55:00,6.0,7.0,100.4,25.16,6.972586
2023-10-02 03:56:00,7.0,7.0,100.4,25.14,6.923758
2023-10-02 03:57:00,8.0,9.0,100.4,25.11,6.782784
2023-10-02 03:58:00,9.0,10.0,100.4,25.13,6.70137
2023-10-02 03:59:00,7.0,8.0,100.4,25.11,6.658928
2023-10-02 04:00:00,6.0,6.0,100.4,25.11,6.535532
2023-10-02 04:01:00,4.0,4.0,100.4,25.08,6.435986
2023-10-02 04:05:00,6.0,7.0,100.4,25.11,5.990647
2023-10-02 04:07:00,5.0,5.0,100.4,25.15,5.686994
2023-10-02 04:18:00,4.0,4.0,100.4,25.2,5.08135
2023-10-02 04:19:00,5.0,5.0,100.4,25.22,5.057365
2023-10-02 04:20:00,5.0,5.0,100.4,25.21,5.052049
2023-10-02 04:21:00,5.0,5.0,100.4,25.22,5.143514
2023-10-02 04:22:00,4.0,4.0,100.4,25.22,5.209131
2023-10-02 04:23:00,5.0,5.0,100.4,25.23,5.225446
2023-10-02 04:24:00,5.0,5.0,100.4,25.24,5.25226
2023-10-02 04:25:00,4.0,4.0,100.4,25.24,5.314447
2023-10-02 04:26:00,5.0,5.0,100.4,25.24,5.347502
2023-10-02 04:27:00,4.0,4.0,100.4,25.24,5.367308
2023-10-02 04:28:00,5.0,5.0,100.4,25.24,5.374231
2023-10-02 04:29:00,4.0,4.0,100.4,25.24,5.346385
2023-10-02 04:30:00,6.0,6.0,100.4,25.25,5.41326
2023-10-02 04:31:00,5.0,5.0,100.4,25.26,5.404869
2023-10-02 04:32:00,5.0,5.0,100.4,25.26,5.363554
2023-10-02 04:33:00,5.0,5.0,100.4,25.28,5.369822
2023-10-02 04:34:00,5.0,5.0,100.4,25.29,5.406649
2023-10-02 04:35:00,4.0,4.0,100.4,25.31,5.422303
2023-10-02 04:36:00,4.0,5.0,100.4,25.32,5.433978
2023-10-02 04:37:00,5.0,5.0,100.4,25.35,5.477591
2023-10-02 04:38:00,4.0,4.0,100.4,25.34,5.575294
2023-10-02 04:39:00,6.0,6.0,100.4,25.33,5.690683
2023-10-02 04:40:00,5.0,5.0,100.4,25.35,5.766129
2023-10-02 04:41:00,5.0,5.0,100.4,25.38,5.834583
2023-10-02 04:42:00,5.0,5.0,100.4,25.39,5.900919
2023-10-02 04:43:00,5.0,5.0,100.4,25.37,5.958861
2023-10-02 04:44:00,5.0,5.0,100.4,25.38,6.051298
2023-10-02 04:45:00,6.0,6.0,100.4,25.38,6.15215
2023-10-02 04:46:00,6.0,6.0,100.4,25.39,6.278297
2023-10-02 04:47:00,6.0,6.0,100.4,25.4,6.479309
2023-10-02 04:48:00,6.0,6.0,100.4,25.44,6.650187
2023-10-02 04:49:00,6.0,7.0,100.4,25.46,6.714113
2023-10-02 04:50:00,7.0,7.0,100.4,25.45,6.734179
2023-10-02 04:51:00,8.0,9.0,100.4,25.44,6.719036
2023-10-02 04:52:00,8.0,9.0,100.4,25.43,6.694941
2023-10-02 04:53:00,9.0,10.0,100.4,25.4,6.712856
2023-10-02 04:54:00,9.0,10.0,100.4,25.4,6.745996
2023-10-02 04:55:00,9.0,10.0,100.4,25.4,6.744227
2023-10-02 04:56:00,9.0,10.0,100.4,25.4,6.751666
2023-10-02 04:57:00,6.0,6.0,100.4,25.39,6.724967
2023-10-02 04:58:00,6.0,6.0,100.4,25.39,6.716611
2023-10-02 05:00:00,7.0,7.0,100.4,25.4,6.657602
2023-10-02 05:01:00,6.0,6.0,100.4,25.47,6.647615
2023-10-02 05:02:00,7.0,7.0,100.4,25.49,6.711172
2023-10-02 05:03:00,7.0,7.0,100.4,25.48,6.81239
2023-10-02 05:04:00,6.0,6.0,100.4,25.45,6.9418
2023-10-02 05:05:00,9.0,10.0,100.4,25.42,7.049589
2023-10-02 05:06:00,7.0,7.0,100.4,25.34,7.077859
2023-10-02 05:07:00,10.0,11.0,100.4,25.35,7.076907
2023-10-02 05:08:00,8.0,9.0,100.4,25.34,7.130449
2023-10-02 05:09:00,8.0,9.0,100.4,25.36,7.184165
2023-10-02 05:10:00,7.0,7.0,100.4,25.37,7.216105
2023-10-02 05:11:00,8.0,9.0,100.4,25.38,7.143269
2023-10-02 05:12:00,8.0,9.0,100.4,25.4,7.172192
2023-10-02 05:13:00,8.0,9.0,100.4,25.42,7.237034
2023-10-02 05:14:00,7.0,7.0,100.4,25.46,7.357141
2023-10-02 05:15:00,8.0,9.0,100.4,25.45,7.374367
2023-10-02 05:16:00,8.0,9.0,100.4,25.45,7.332201
2023-10-02 05:17:00,7.0,7.0,100.4,25.43,7.346361
2023-10-02 05:18:00,9.0,10.0,100.4,25.38,7.370999
2023-10-02 05:19:00,9.0,10.0,100.4,25.38,7.381816
2023-10-02 05:20:00,9.0,10.0,100.4,25.35,7.345841
2023-10-02 05:21:00,10.0,11.0,100.4,25.38,7.375654
2023-10-02 05:22:00,9.0,10.0,100.4,25.39,7.422101
2023-10-02 05:23:00,9.0,10.0,100.4,25.38,7.475101
2023-10-02 05:24:00,8.0,9.0,100.4,25.36,7.538805
2023-10-02 05:25:00,8.0,9.0,100.4,25.35,7.588116
2023-10-02 05:26:00,9.0,10.0,100.4,25.36,7.647527
2023-10-02 05:27:00,7.0,7.0,100.4,25.36,7.719873
2023-10-02 05:28:00,8.0,9.0,100.4,25.36,7.906721
2023-10-02 05:29:00,8.0,9.0,100.4,25.36,8.092556
2023-10-02 05:30:00,10.0,11.0,100.4,25.35,8.336305
2023-10-02 05:31:00,10.0,11.0,100.4,25.36,8.521013
2023-10-02 05:32:00,9.0,10.0,100.4,25.38,8.634686
2023-10-02 05:33:00,10.0,11.0,100.4,25.37,8.868613
2023-10-02 05:34:00,11.0,12.0,100.4,25.38,9.174777
2023-10-02 05:35:00,10.0,11.0,100.4,25.37,9.447349
2023-10-02 05:36:00,10.0,11.0,100.4,25.39,9.600846
2023-10-02 05:37:00,12.0,13.0,100.4,25.39,9.855801
2023-10-02 05:38:00,11.0,12.0,100.4,25.38,10.11385
2023-10-02 05:39:00,12.0,13.0,100.4,25.38,10.34188
2023-10-02 05:40:00,12.0,13.0,100.4,25.39,10.4937
2023-10-02 05:41:00,14.0,16.0,100.4,25.4,10.64191
2023-10-02 05:42:00,14.0,16.0,100.4,25.39,10.8149
