DataDate,PM2.5,PM2_5,PM_10,RH,Temp,PM2_5-PM10,Month,Hour
2023-10-01 23:41:00,10.23379,10.0,11.0,100.4,25.99,-1.0,10,23
2023-10-01 23:42:00,10.33283,12.0,13.0,100.4,26.0,-1.0,10,23
2023-10-01 23:44:00,10.38939,10.5,11.5,100.4,26.0,-1.0,10,23
2023-10-01 23:45:00,10.40035,12.0,13.0,100.4,25.99,-1.0,10,23
2023-10-01 23:46:00,10.49401,11.0,12.0,100.4,25.94,-1.0,10,23
2023-10-01 23:47:00,10.53065,11.0,12.0,100.4,25.94,-1.0,10,23
2023-10-01 23:52:00,10.9609,11.0,12.0,100.4,25.97,-1.0,10,23
2023-10-01 23:53:00,11.08573,12.0,13.0,100.4,25.98,-1.0,10,23
2023-10-01 23:54:00,11.12778,14.0,15.0,100.4,25.98,-1.0,10,23
2023-10-01 23:55:00,11.17002,12.0,13.0,100.4,25.98,-1.0,10,23
2023-10-01 23:56:00,11.19006,12.0,13.0,100.4,25.99,-1.0,10,23
2023-10-01 23:57:00,11.20411,11.0,12.0,100.4,26.0,-1.0,10,23
2023-10-01 23:58:00,11.19429,13.0,15.0,100.4,26.0,-2.0,10,23
2023-10-01 23:59:00,11.2436,12.0,13.0,100.4,26.02,-1.0,10,23
2023-10-02 00:01:00,11.11029,12.5,13.5,100.4,25.99,-1.0,10,0
2023-10-02 00:02:00,11.14435,11.0,12.0,100.4,25.99,-1.0,10,0
2023-10-02 00:03:00,11.03666,12.0,13.0,100.4,25.98,-1.0,10,0
2023-10-02 00:04:00,10.93435,13.0,14.0,100.4,25.98,-1.0,10,0
2023-10-02 00:05:00,10.88518,13.0,14.0,100.4,25.97,-1.0,10,0
2023-10-02 00:06:00,10.88784,10.0,11.0,100.4,25.96,-1.0,10,0
2023-10-02 00:07:00,10.85607,11.0,12.0,100.4,25.96,-1.0,10,0
2023-10-02 00:09:00,10.67504,11.0,12.0,100.4,25.96,-1.0,10,0
2023-10-02 00:10:00,10.68065,10.0,11.0,100.4,25.96,-1.0,10,0
2023-10-02 00:11:00,10.74242,11.0,12.0,100.4,25.96,-1.0,10,0
2023-10-02 00:12:00,10.7094,10.0,11.0,100.4,25.95,-1.0,10,0
2023-10-02 00:13:00,10.65629,9.0,10.0,100.4,25.95,-1.0,10,0
2023-10-02 00:14:00,10.64619,9.0,10.0,100.4,25.95,-1.0,10,0
2023-10-02 00:15:00,10.70535,11.0,12.0,100.4,25.96,-1.0,10,0
2023-10-02 00:16:00,10.67616,11.0,12.0,100.4,25.96,-1.0,10,0
2023-10-02 00:17:00,10.64944,10.0,11.0,100.4,25.97,-1.0,10,0
2023-10-02 00:18:00,10.58775,11.0,12.0,100.4,25.99,-1.0,10,0
2023-10-02 00:19:00,10.66613,9.0,10.0,100.4,25.99,-1.0,10,0
2023-10-02 00:20:00,10.68604,11.0,12.0,100.4,25.97,-1.0,10,0
2023-10-02 00:21:00,10.6393,11.0,13.0,100.4,25.98,-2.0,10,0
2023-10-02 00:22:00,10.52228,11.0,12.0,100.4,25.97,-1.0,10,0
2023-10-02 00:23:00,10.53897,10.0,11.0,100.4,25.97,-1.0,10,0
2023-10-02 00:24:00,10.60499,10.0,11.0,100.4,25.97,-1.0,10,0
2023-10-02 00:25:00,10.65976,12.0,13.0,100.4,25.98,-1.0,10,0
2023-10-02 00:26:00,10.59735,11.0,12.0,100.4,25.99,-1.0,10,0
2023-10-02 00:27:00,10.59055,11.0,12.0,100.4,26.0,-1.0,10,0
2023-10-02 00:28:00,10.58496,12.0,13.0,100.4,26.0,-1.0,10,0
2023-10-02 00:29:00,10.62064,11.0,12.0,100.4,26.0,-1.0,10,0
2023-10-02 00:30:00,10.61451,12.0,13.0,100.4,26.03,-1.0,10,0
2023-10-02 00:31:00,10.58806,12.0,13.0,100.4,26.03,-1.0,10,0
2023-10-02 00:32:00,10.57776,11.0,13.0,100.4,26.01,-2.0,10,0
2023-10-02 00:33:00,10.60443,10.0,11.0,100.4,25.99,-1.0,10,0
2023-10-02 00:34:00,10.81599,9.0,10.0,100.4,25.89,-1.0,10,0
2023-10-02 00:35:00,11.09389,10.0,11.0,100.4,25.87,-1.0,10,0
2023-10-02 00:36:00,11.49968,11.0,12.0,100.4,25.84,-1.0,10,0
2023-10-02 00:37:00,11.95467,10.0,11.0,100.4,25.85,-1.0,10,0
2023-10-02 00:38:00,12.42188,12.0,13.0,100.4,25.85,-1.0,10,0
2023-10-02 00:39:00,12.80959,11.0,12.0,100.4,25.85,-1.0,10,0
2023-10-02 00:40:00,13.18649,12.0,13.0,100.4,25.87,-1.0,10,0
2023-10-02 00:41:00,13.45967,18.0,20.0,100.4,25.85,-2.0,10,0
2023-10-02 00:42:00,13.74225,15.0,17.0,100.4,25.82,-2.0,10,0
2023-10-02 00:43:00,13.97801,20.0,22.0,100.4,25.77,-2.0,10,0
2023-10-02 00:44:00,14.22055,20.0,22.0,100.4,25.78,-2.0,10,0
2023-10-02 00:45:00,14.26062,19.0,21.0,100.4,25.81,-2.0,10,0
2023-10-02 00:46:00,14.20662,18.0,20.0,100.4,25.83,-2.0,10,0
2023-10-02 00:47:00,13.9472,17.0,19.0,100.4,25.8,-2.0,10,0
2023-10-02 00:48:00,13.47362,19.0,21.0,100.4,25.79,-2.0,10,0
2023-10-02 00:49:00,12.95395,17.0,20.0,100.4,25.73,-3.0,10,0
2023-10-02 00:50:00,12.31439,17.0,19.0,100.4,25.74,-2.0,10,0
2023-10-02 00:51:00,11.69016,16.0,18.0,100.4,25.73,-2.0,10,0
2023-10-02 00:52:00,11.12999,17.0,19.0,100.4,25.73,-2.0,10,0
2023-10-02 00:53:00,10.75339,12.0,13.0,100.4,25.69,-1.0,10,0
2023-10-02 00:54:00,10.38078,13.0,15.0,100.4,25.68,-2.0,10,0
2023-10-02 00:55:00,9.97904,10.0,11.0,100.4,25.66,-1.0,10,0
2023-10-02 00:56:00,9.622601,12.0,13.0,100.4,25.69,-1.0,10,0
2023-10-02 00:57:00,9.309855,8.0,9.0,100.4,25.7,-1.0,10,0
2023-10-02 00:58:00,8.979342,10.0,11.0,100.4,25.71,-1.0,10,0
2023-10-02 00:59:00,8.88413,9.0,10.0,100.4,25.71,-1.0,10,0
2023-10-02 01:00:00,8.756004,8.0,9.0,100.4,25.7,-1.0,10,1
2023-10-02 01:01:00,8.778753,9.0,10.0,100.4,25.69,-1.0,10,1
2023-10-02 01:02:00,8.852204,10.0,11.0,100.4,25.71,-1.0,10,1
2023-10-02 01:03:00,8.839757,11.0,12.0,100.4,25.7,-1.0,10,1
2023-10-02 01:04:00,8.867578,10.0,11.0,100.4,25.69,-1.0,10,1
2023-10-02 01:05:00,8.825624,11.0,12.0,100.4,25.69,-1.0,10,1
2023-10-02 01:06:00,8.748385,10.0,11.0,100.4,25.7,-1.0,10,1
2023-10-02 01:07:00,8.644733,11.0,12.0,100.4,25.69,-1.0,10,1
2023-10-02 01:08:00,8.504848,11.0,12.0,100.4,25.7,-1.0,10,1
2023-10-02 01:09:00,8.396331,9.0,10.0,100.4,25.7,-1.0,10,1
2023-10-02 01:10:00,8.231178,8.0,9.0,100.4,25.67,-1.0,10,1
2023-10-02 01:11:00,8.096014,7.0,7.0,100.4,25.64,0.0,10,1
2023-10-02 01:12:00,7.94709,10.0,11.0,100.4,25.63,-1.0,10,1
2023-10-02 01:13:00,7.70269,9.0,10.0,100.4,25.65,-1.0,10,1
2023-10-02 01:14:00,7.596301,10.0,11.0,100.4,25.67,-1.0,10,1
2023-10-02 01:15:00,7.450036,5.0,5.0,100.4,25.65,0.0,10,1
2023-10-02 01:16:00,7.275954,6.0,6.0,100.4,25.65,0.0,10,1
2023-10-02 01:17:00,7.10129,6.0,6.0,100.4,25.65,0.0,10,1
2023-10-02 01:18:00,6.941827,7.0,8.0,100.4,25.65,-1.0,10,1
2023-10-02 01:19:00,6.771999,5.0,5.0,100.4,25.66,0.0,10,1
2023-10-02 01:20:00,6.634487,6.0,6.0,100.4,25.64,0.0,10,1
2023-10-02 01:22:00,6.380128,5.0,5.0,100.4,25.63,0.0,10,1
2023-10-02 01:23:00,6.266484,5.0,5.0,100.4,25.61,0.0,10,1
2023-10-02 01:24:00,6.123665,6.0,6.0,100.4,25.61,0.0,10,1
2023-10-02 01:25:00,5.90777,7.0,7.0,100.4,25.61,0.0,10,1
2023-10-02 01:26:00,5.772176,5.0,5.0,100.4,25.59,0.0,10,1
2023-10-02 01:27:00,5.676765,5.0,5.0,100.4,25.6,0.0,10,1
2023-10-02 01:28:00,5.594685,5.0,6.0,100.4,25.59,-1.0,10,1
2023-10-02 01:29:00,5.456858,4.0,4.0,100.4,25.55,0.0,10,1
2023-10-02 01:30:00,5.296998,5.0,5.0,100.4,25.56,0.0,10,1
2023-10-02 01:31:00,5.165985,5.0,5.0,100.4,25.56,0.0,10,1
2023-10-02 01:32:00,4.996281,4.0,4.0,100.4,25.54,0.0,10,1
2023-10-02 01:33:00,4.878203,4.0,4.0,100.4,25.52,0.0,10,1
2023-10-02 01:34:00,4.779356,4.0,4.0,100.4,25.5,0.0,10,1
2023-10-02 01:35:00,4.705403,3.0,3.0,100.4,25.48,0.0,10,1
2023-10-02 01:36:00,4.642906,3.0,3.0,100.4,25.48,0.0,10,1
2023-10-02 01:37:00,4.537055,3.0,3.0,100.4,25.47,0.0,10,1
2023-10-02 01:38:00,4.400231,4.0,4.0,100.4,25.42,0.0,10,1
2023-10-02 01:39:00,4.245211,3.0,3.0,100.4,25.4,0.0,10,1
2023-10-02 01:40:00,4.154981,2.0,2.0,100.4,25.4,0.0,10,1
2023-10-02 01:41:00,4.132772,3.0,3.0,100.4,25.41,0.0,10,1
2023-10-02 01:42:00,4.116632,3.0,3.0,100.4,25.4,0.0,10,1
2023-10-02 01:43:00,4.086181,3.0,3.0,100.4,25.38,0.0,10,1
2023-10-02 01:44:00,3.999565,2.0,2.0,100.4,25.37,0.0,10,1
2023-10-02 01:45:00,3.909445,2.0,2.0,100.4,25.39,0.0,10,1
2023-10-02 01:46:00,3.881772,3.0,3.0,100.4,25.41,0.0,10,1
2023-10-02 01:47:00,3.868988,3.0,3.0,100.4,25.42,0.0,10,1
2023-10-02 01:48:00,3.841455,1.0,1.0,100.4,25.38,0.0,10,1
2023-10-02 01:49:00,3.822082,3.0,3.0,100.4,25.35,0.0,10,1
2023-10-02 01:50:00,3.844805,3.0,3.0,100.4,25.37,0.0,10,1
2023-10-02 01:51:00,3.815977,3.0,3.0,100.4,25.39,0.0,10,1
2023-10-02 01:52:00,3.789536,3.0,3.0,100.4,25.4,0.0,10,1
2023-10-02 01:53:00,3.77712,3.0,3.0,100.4,25.4,0.0,10,1
2023-10-02 01:54:00,3.779242,3.0,3.0,100.4,25.36,0.0,10,1
2023-10-02 01:56:00,3.811604,2.0,2.0,100.4,25.34,0.0,10,1
2023-10-02 02:02:00,3.807576,1.0,1.0,100.4,25.33,0.0,10,2
2023-10-02 02:03:00,3.823076,2.0,2.0,100.4,25.3,0.0,10,2
2023-10-02 02:04:00,3.848275,2.0,2.0,100.4,25.27,0.0,10,2
2023-10-02 02:05:00,3.879981,1.0,1.0,100.4,25.27,0.0,10,2
2023-10-02 02:06:00,3.907097,2.0,2.0,100.4,25.29,0.0,10,2
2023-10-02 02:07:00,3.974045,2.0,2.0,100.4,25.26,0.0,10,2
2023-10-02 02:08:00,4.050714,2.0,2.0,100.4,25.26,0.0,10,2
2023-10-02 02:09:00,4.079214,2.0,2.0,100.4,25.24,0.0,10,2
2023-10-02 02:11:00,4.212979,1.0,1.0,100.4,25.26,0.0,10,2
2023-10-02 02:12:00,4.250385,3.0,3.0,100.4,25.26,0.0,10,2
2023-10-02 02:13:00,4.320813,3.0,3.0,100.4,25.24,0.0,10,2
2023-10-02 02:14:00,4.410754,3.0,3.0,100.4,25.24,0.0,10,2
2023-10-02 02:15:00,4.47125,3.0,3.0,100.4,25.24,0.0,10,2
2023-10-02 02:16:00,4.550035,3.0,3.0,100.4,25.24,0.0,10,2
2023-10-02 02:17:00,4.56823,3.0,3.0,100.4,25.26,0.0,10,2
2023-10-02 02:18:00,4.558041,3.0,3.0,100.4,25.24,0.0,10,2
2023-10-02 02:19:00,4.543387,3.0,3.0,100.4,25.24,0.0,10,2
2023-10-02 02:20:00,4.54178,2.0,2.0,100.4,25.26,0.0,10,2
2023-10-02 02:21:00,4.606024,4.0,4.0,100.4,25.29,0.0,10,2
2023-10-02 02:22:00,4.583444,4.0,4.0,100.4,25.27,0.0,10,2
2023-10-02 02:23:00,4.611342,3.0,3.0,100.4,25.24,0.0,10,2
2023-10-02 02:24:00,4.629894,4.0,4.0,100.4,25.24,0.0,10,2
2023-10-02 02:25:00,4.591774,3.0,3.0,100.4,25.23,0.0,10,2
2023-10-02 02:26:00,4.578642,5.0,5.0,100.4,25.19,0.0,10,2
2023-10-02 02:27:00,4.513908,3.0,4.0,100.4,25.2,-1.0,10,2
2023-10-02 02:28:00,4.452326,3.0,3.0,100.4,25.19,0.0,10,2
2023-10-02 02:29:00,4.406112,3.0,3.0,100.4,25.19,0.0,10,2
2023-10-02 02:30:00,4.403112,3.0,3.0,100.4,25.21,0.0,10,2
2023-10-02 02:31:00,4.41911,3.0,3.0,100.4,25.23,0.0,10,2
2023-10-02 02:32:00,4.378878,3.0,3.0,100.4,25.22,0.0,10,2
2023-10-02 02:33:00,4.339785,3.0,3.0,100.4,25.22,0.0,10,2
2023-10-02 02:34:00,4.351582,3.0,3.0,100.4,25.22,0.0,10,2
2023-10-02 02:36:00,4.313699,3.5,3.5,100.4,25.21,0.0,10,2
2023-10-02 02:37:00,4.326041,3.0,3.0,100.4,25.21,0.0,10,2
2023-10-02 02:38:00,4.332055,1.0,1.0,100.4,25.23,0.0,10,2
2023-10-02 02:39:00,4.387835,3.0,3.0,100.4,25.24,0.0,10,2
2023-10-02 02:40:00,4.46476,2.0,2.0,100.4,25.2,0.0,10,2
2023-10-02 02:41:00,4.478837,3.0,3.0,100.4,25.19,0.0,10,2
2023-10-02 02:42:00,4.434821,3.0,3.0,100.4,25.19,0.0,10,2
2023-10-02 02:43:00,4.489791,2.0,2.0,100.4,25.23,0.0,10,2
2023-10-02 02:44:00,4.562939,3.0,3.0,100.4,25.2,0.0,10,2
2023-10-02 02:45:00,4.582194,2.0,2.0,100.4,25.2,0.0,10,2
2023-10-02 02:46:00,4.613128,3.0,3.0,100.4,25.22,0.0,10,2
2023-10-02 02:47:00,4.680974,3.0,3.0,100.4,25.21,0.0,10,2
2023-10-02 02:50:00,4.732995,3.0,3.0,100.4,25.21,0.0,10,2
2023-10-02 02:51:00,4.729541,5.0,5.0,100.4,25.22,0.0,10,2
2023-10-02 02:52:00,4.800193,5.0,5.0,100.4,25.23,0.0,10,2
2023-10-02 02:54:00,4.981202,5.0,5.0,100.4,25.23,0.0,10,2
2023-10-02 02:55:00,4.953731,4.0,4.0,100.4,25.24,0.0,10,2
2023-10-02 02:56:00,4.953788,3.0,3.0,100.4,25.25,0.0,10,2
2023-10-02 02:57:00,5.045909,5.0,5.0,100.4,25.23,0.0,10,2
2023-10-02 02:58:00,5.036437,5.0,5.0,100.4,25.24,0.0,10,2
2023-10-02 02:59:00,5.108296,4.0,4.0,100.4,25.24,0.0,10,2
2023-10-02 03:00:00,5.165729,5.0,5.0,100.4,25.23,0.0,10,3
2023-10-02 03:01:00,5.247335,5.0,5.0,100.4,25.23,0.0,10,3
2023-10-02 03:02:00,5.328059,5.0,5.0,100.4,25.25,0.0,10,3
2023-10-02 03:03:00,5.335441,5.0,5.0,100.4,25.25,0.0,10,3
2023-10-02 03:04:00,5.356768,5.0,5.0,100.4,25.24,0.0,10,3
2023-10-02 03:05:00,5.331986,3.0,3.0,100.4,25.24,0.0,10,3
2023-10-02 03:06:00,5.444822,4.0,4.0,100.4,25.24,0.0,10,3
2023-10-02 03:07:00,5.483084,4.0,4.0,100.4,25.25,0.0,10,3
2023-10-02 03:08:00,5.499568,5.0,5.0,100.4,25.25,0.0,10,3
2023-10-02 03:09:00,5.584175,4.0,4.0,100.4,25.24,0.0,10,3
2023-10-02 03:10:00,5.66231,5.0,5.0,100.4,25.23,0.0,10,3
2023-10-02 03:11:00,5.709673,5.0,5.0,100.4,25.25,0.0,10,3
2023-10-02 03:12:00,5.73967,4.0,4.0,100.4,25.26,0.0,10,3
2023-10-02 03:13:00,5.773056,4.0,4.0,100.4,25.26,0.0,10,3
2023-10-02 03:14:00,5.873908,5.0,5.0,100.4,25.27,0.0,10,3
2023-10-02 03:15:00,5.942162,3.0,3.0,100.4,25.24,0.0,10,3
2023-10-02 03:16:00,6.002364,4.0,4.0,100.4,25.24,0.0,10,3
2023-10-02 03:17:00,6.051258,6.0,6.0,100.4,25.25,0.0,10,3
2023-10-02 03:18:00,6.083758,6.0,6.0,100.4,25.25,0.0,10,3
2023-10-02 03:19:00,6.192881,5.0,5.0,100.4,25.25,0.0,10,3
2023-10-02 03:20:00,6.206788,5.0,5.0,100.4,25.24,0.0,10,3
2023-10-02 03:21:00,6.206553,4.0,4.0,100.4,25.26,0.0,10,3
2023-10-02 03:22:00,6.244427,5.0,5.0,100.4,25.26,0.0,10,3
2023-10-02 03:23:00,6.335904,5.0,5.0,100.4,25.25,0.0,10,3
2023-10-02 03:24:00,6.378632,6.0,6.0,100.4,25.23,0.0,10,3
2023-10-02 03:25:00,6.390561,6.0,6.0,100.4,25.23,0.0,10,3
2023-10-02 03:26:00,6.412161,6.0,6.0,100.4,25.24,0.0,10,3
2023-10-02 03:27:00,6.416394,5.0,5.0,100.4,25.25,0.0,10,3
2023-10-02 03:28:00,6.441267,6.0,6.0,100.4,25.24,0.0,10,3
2023-10-02 03:29:00,6.471371,6.0,6.0,100.4,25.25,0.0,10,3
2023-10-02 03:30:00,6.55547,5.0,5.0,100.4,25.25,0.0,10,3
2023-10-02 03:31:00,6.567868,4.0,4.0,100.4,25.25,0.0,10,3
2023-10-02 03:32:00,6.666385,4.0,4.0,100.4,25.24,0.0,10,3
2023-10-02 03:33:00,6.689304,5.0,5.0,100.4,25.26,0.0,10,3
2023-10-02 03:42:00,7.064032,6.0,6.0,100.4,25.21,0.0,10,3
2023-10-02 03:43:00,7.109051,6.0,6.0,100.4,25.19,0.0,10,3
2023-10-02 03:44:00,7.107426,6.0,6.0,100.4,25.17,0.0,10,3
2023-10-02 03:45:00,7.132788,7.0,7.0,100.4,25.17,0.0,10,3
2023-10-02 03:46:00,7.215766,7.0,7.0,100.4,25.16,0.0,10,3
2023-10-02 03:51:00,7.245753,9.0,10.0,100.4,25.17,-1.0,10,3
2023-10-02 03:53:00,7.044621,7.0,7.0,100.4,25.18,0.0,10,3
2023-10-02 03:54:00,6.964706,7.0,7.0,100.4,25.18,0.0,10,3
2023-10-02 03:55:00,6.972586,6.0,7.0,100.4,25.16,-1.0,10,3
2023-10-02 03:56:00,6.923758,7.0,7.0,100.4,25.14,0.0,10,3
2023-10-02 03:57:00,6.782784,8.0,9.0,100.4,25.11,-1.0,10,3
2023-10-02 03:58:00,6.70137,9.0,10.0,100.4,25.13,-1.0,10,3
2023-10-02 03:59:00,6.658928,7.0,8.0,100.4,25.11,-1.0,10,3
2023-10-02 04:00:00,6.535532,6.0,6.0,100.4,25.11,0.0,10,4
2023-10-02 04:01:00,6.435986,4.0,4.0,100.4,25.08,0.0,10,4
2023-10-02 04:05:00,5.990647,6.0,7.0,100.4,25.11,-1.0,10,4
2023-10-02 04:07:00,5.686994,5.0,5.0,100.4,25.15,0.0,10,4
2023-10-02 04:18:00,5.08135,4.0,4.0,100.4,25.2,0.0,10,4
2023-10-02 04:19:00,5.057365,5.0,5.0,100.4,25.22,0.0,10,4
2023-10-02 04:20:00,5.052049,5.0,5.0,100.4,25.21,0.0,10,4
