DataDate,PM2.5,PM2_5,PM_10,RH,Temp,PM2_5-PM10,Month,Hour
2023-10-10 18:13:00,10.19221,9.0,10.0,100.5,27.25,-1.0,10,18
2023-10-02 00:42:00,13.74225,15.0,17.0,100.4,25.82,-2.0,10,0
2023-11-10 13:52:00,10.05083,5.0,5.0,79.25,33.22,0.0,11,13
2023-11-13 05:18:00,17.07133,15.0,17.0,100.5,26.37,-2.0,11,5
2023-11-16 07:34:00,43.31079,34.0,38.0,100.5,28.03,-4.0,11,7
2023-10-28 04:45:00,19.84027,19.0,21.0,100.4,25.74,-2.0,10,4
2023-11-15 00:34:00,21.60777,16.0,18.0,100.5,27.21,-2.0,11,0
2023-11-13 22:56:00,18.19841,21.0,23.0,100.5,27.82,-2.0,11,22
2023-10-06 13:31:00,11.17566,7.0,7.0,76.76,32.76,0.0,10,13
2023-10-11 19:33:00,8.536923,4.0,4.0,100.5,27.44,0.0,10,19
2023-10-03 20:10:00,9.706246,6.0,6.0,100.5,26.45,0.0,10,20
2023-10-29 17:12:00,11.96247,10.0,11.0,97.3,29.31,-1.0,10,17
2023-10-02 09:53:00,10.4131,8.0,9.0,95.3,29.02,-1.0,10,9
2023-10-11 10:11:00,18.13016,13.0,14.0,85.6,30.72,-1.0,10,10
2023-10-28 01:01:00,12.72658,10.0,11.0,100.5,26.64,-1.0,10,1
2023-11-04 05:19:00,13.23826,8.0,9.0,100.5,26.17,-1.0,11,5
2023-10-16 09:49:00,12.54453,9.0,10.0,85.9,29.68,-1.0,10,9
2023-10-08 02:50:00,7.000242,4.0,4.0,100.5,25.88,0.0,10,2
2023-11-13 20:23:00,12.44797,6.0,6.0,100.5,28.37,0.0,11,20
2023-10-05 10:16:00,28.34878,21.0,23.0,100.5,26.43,-2.0,10,10
2023-10-31 15:55:00,10.39822,8.0,9.0,94.1,29.0,-1.0,10,15
2023-11-01 19:21:00,9.741233,6.0,6.0,97.9,27.89,0.0,11,19
2023-11-08 21:52:00,6.941646,6.0,6.0,100.5,27.45,0.0,11,21
2023-11-10 13:40:00,10.32478,7.0,7.0,80.8,33.11,0.0,11,13
2023-10-03 20:06:00,9.633682,7.0,7.0,100.5,26.48,0.0,10,20
2023-10-17 12:21:00,7.463816,5.0,5.0,83.2,30.45,0.0,10,12
2023-11-05 08:03:00,28.85131,21.0,24.0,98.8,28.84,-3.0,11,8
2023-10-20 12:22:00,11.2493,9.0,10.0,75.38,32.81,-1.0,10,12
2023-10-23 19:17:00,10.05312,8.0,9.0,100.5,27.81,-1.0,10,19
2023-11-05 05:29:00,16.4909,9.0,10.0,100.5,26.18,-1.0,11,5
2023-10-18 21:23:00,15.12411,13.0,15.0,100.5,26.68,-2.0,10,21
2023-11-08 09:55:00,10.50352,9.0,10.0,89.9,31.04,-1.0,11,9
2023-10-07 07:56:00,13.44814,10.0,11.0,94.6,28.19,-1.0,10,7
2023-10-22 20:44:00,34.48617,31.0,35.0,100.5,27.65,-4.0,10,20
2023-11-05 13:41:00,28.73926,16.0,18.0,74.27,33.14,-2.0,11,13
2023-10-26 01:16:00,15.38427,16.0,18.0,100.4,27.08,-2.0,10,1
2023-10-22 20:17:00,35.65493,33.0,37.0,100.4,27.68,-4.0,10,20
2023-11-11 04:12:00,12.01229,11.0,12.0,100.5,26.31,-1.0,11,4
2023-10-16 10:43:00,14.91482,13.0,14.0,82.4,30.5,-1.0,10,10
2023-10-20 17:46:00,7.41745,4.0,4.0,100.5,28.33,0.0,10,17
2023-10-31 01:50:00,14.12798,10.0,11.0,100.5,26.41,-1.0,10,1
2023-11-12 10:44:00,16.31597,12.0,13.0,80.9,32.61,-1.0,11,10
2023-10-26 03:30:00,13.26939,14.0,15.0,100.4,27.05,-1.0,10,3
2023-11-12 23:22:00,10.54881,6.0,6.0,100.5,27.95,0.0,11,23
2023-10-31 06:36:00,12.67517,13.0,14.0,100.5,24.0,-1.0,10,6
2023-10-25 01:47:00,9.132165,6.0,6.0,100.5,27.05,0.0,10,1
2023-10-29 00:03:00,12.75741,12.0,13.0,100.5,27.17,-1.0,10,0
2023-11-12 02:07:00,17.47863,19.0,21.0,100.5,26.35,-2.0,11,2
2023-10-29 06:24:00,15.82591,17.0,19.0,100.4,26.1,-2.0,10,6
2023-10-22 20:43:00,34.52163,31.0,35.0,100.5,27.65,-4.0,10,20
2023-10-07 18:34:00,8.747825,7.0,7.0,100.5,27.46,0.0,10,18
2023-11-05 11:18:00,33.16971,20.0,24.0,74.94,33.45,-4.0,11,11
2023-11-03 10:47:00,16.29232,14.0,15.0,82.4,32.13,-1.0,11,10
2023-11-15 00:56:00,21.98379,19.0,21.0,100.5,27.09,-2.0,11,0
2023-10-16 19:36:00,5.108757,3.0,3.0,100.5,26.58,0.0,10,19
2023-11-07 21:06:00,8.490468,7.0,7.0,100.5,27.94,0.0,11,21
2023-10-31 01:46:00,14.6214,14.0,15.0,100.5,26.36,-1.0,10,1
2023-11-02 06:17:00,25.38546,36.0,40.0,100.5,25.95,-4.0,11,6
2023-11-13 11:04:00,19.43093,14.0,15.0,78.91,32.94,-1.0,11,11
2023-11-08 18:11:00,12.67559,13.0,14.0,100.5,27.64,-1.0,11,18
2023-11-05 06:16:00,17.23338,18.0,20.0,100.5,26.25,-2.0,11,6
2023-11-03 19:36:00,10.28016,7.0,7.0,100.5,28.33,0.0,11,19
2023-10-18 21:38:00,23.08268,20.0,23.0,100.5,26.59,-3.0,10,21
2023-10-17 00:06:00,4.344129,2.0,2.0,100.4,25.61,0.0,10,0
2023-10-14 17:18:00,10.34002,7.0,7.0,100.3,28.49,0.0,10,17
2023-11-12 04:34:00,11.01586,8.0,9.0,100.5,25.95,-1.0,11,4
2023-11-09 05:29:00,10.87615,9.0,10.0,100.4,25.84,-1.0,11,5
2023-11-08 06:58:00,12.93269,13.0,14.0,100.5,26.89,-1.0,11,6
2023-10-24 19:44:00,11.05911,9.0,10.0,100.5,27.37,-1.0,10,19
2023-10-16 20:59:00,6.059481,3.0,3.0,100.5,26.29,0.0,10,20
2023-10-28 00:00:00,15.17822,13.0,14.0,100.5,26.6,-1.0,10,0
2023-10-12 04:15:00,12.47435,11.0,13.0,100.5,26.11,-2.0,10,4
2023-10-14 13:20:00,19.87193,25.0,28.0,88.8,31.77,-3.0,10,13
2023-10-10 12:04:00,28.92847,18.0,21.0,80.8,32.41,-3.0,10,12
2023-10-02 06:42:00,14.03287,17.0,19.0,100.4,25.43,-2.0,10,6
2023-11-07 20:29:00,8.159423,5.0,5.0,100.5,28.0,0.0,11,20
2023-11-13 21:29:00,15.17636,11.0,12.0,100.5,28.02,-1.0,11,21
2023-10-31 15:45:00,11.04533,8.0,9.0,95.6,28.8,-1.0,10,15
2023-11-05 03:40:00,17.2375,8.0,9.0,100.5,26.53,-1.0,11,3
2023-11-04 13:20:00,21.94793,14.0,15.0,79.18,33.0,-1.0,11,13
2023-10-22 16:15:00,12.46286,9.0,10.0,87.4,29.72,-1.0,10,16
2023-10-14 13:28:00,18.20503,14.0,15.0,89.4,31.34,-1.0,10,13
2023-10-18 17:33:00,14.47401,8.0,9.0,93.7,28.26,-1.0,10,17
2023-10-05 10:30:00,26.90318,22.0,24.0,100.5,26.71,-2.0,10,10
2023-11-07 14:55:00,7.761662,4.0,4.0,86.5,31.68,0.0,11,14
2023-11-13 00:57:00,13.95449,12.0,13.0,100.5,27.58,-1.0,11,0
2023-10-13 09:07:00,11.77619,11.0,12.0,100.4,24.68,-1.0,10,9
2023-10-09 02:00:00,4.967168,3.0,3.0,100.5,26.07,0.0,10,2
2023-10-28 04:26:00,18.00231,17.0,19.0,100.4,25.78,-2.0,10,4
2023-10-30 19:43:00,35.18509,35.0,40.0,100.5,27.03,-5.0,10,19
2023-11-07 21:01:00,8.401776,8.0,9.0,100.5,27.89,-1.0,11,21
2023-11-02 04:07:00,33.5981,35.0,39.0,100.5,26.13,-4.0,11,4
2023-10-05 09:56:00,22.34153,24.0,27.0,100.5,26.13,-3.0,10,9
2023-11-04 00:20:00,17.64363,13.0,14.0,100.5,27.24,-1.0,11,0
2023-10-03 18:18:00,8.449572,7.0,7.0,100.5,26.63,0.0,10,18
2023-11-10 09:59:00,10.67088,7.0,7.0,86.9,30.84,0.0,11,9
2023-11-01 10:24:00,11.88722,9.0,10.0,91.7,29.73,-1.0,11,10
2023-10-12 03:07:00,9.460147,6.0,6.0,100.5,26.24,0.0,10,3
2023-10-08 11:50:00,6.349727,4.0,4.0,72.18,32.62,0.0,10,11
2023-10-14 10:46:00,20.70572,17.5,19.5,91.2,30.2,-2.0,10,10
2023-10-14 14:56:00,15.36643,15.0,17.0,87.0,31.25,-2.0,10,14
2023-10-11 15:57:00,13.695,7.0,7.0,87.1,30.54,0.0,10,15
2023-11-11 07:47:00,17.75082,16.0,18.0,100.5,28.17,-2.0,11,7
2023-11-12 17:04:00,13.90441,7.0,7.0,92.3,30.1,0.0,11,17
2023-10-05 14:46:00,17.12995,18.0,20.0,92.7,30.32,-2.0,10,14
2023-10-20 21:03:00,5.785093,5.0,5.0,100.5,27.67,0.0,10,21
2023-11-08 14:00:00,6.052746,4.0,4.0,80.2,32.33,0.0,11,14
2023-11-03 13:54:00,12.57895,6.0,6.0,86.6,31.99,0.0,11,13
2023-10-05 23:30:00,12.41356,13.0,14.0,100.4,25.96,-1.0,10,23
2023-10-06 04:43:00,13.08046,15.0,17.0,100.4,25.31,-2.0,10,4
2023-11-16 02:56:00,20.50677,14.0,15.0,100.5,26.35,-1.0,11,2
2023-10-24 10:02:00,12.90619,12.0,13.0,100.5,28.02,-1.0,10,10
2023-11-06 22:39:00,13.97683,10.0,11.0,100.5,28.84,-1.0,11,22
2023-10-21 19:35:00,11.62041,10.0,11.0,100.5,27.9,-1.0,10,19
2023-10-25 14:59:00,7.133406,4.0,4.0,87.6,31.75,0.0,10,14
2023-10-09 00:09:00,10.11334,12.0,13.0,100.5,26.52,-1.0,10,0
2023-11-07 19:48:00,10.40074,10.0,11.0,100.5,28.26,-1.0,11,19
2023-10-31 08:34:00,14.60686,18.0,20.0,100.5,24.22,-2.0,10,8
2023-10-07 06:43:00,20.05258,19.0,21.0,100.5,25.74,-2.0,10,6
2023-11-12 14:22:00,13.97115,10.0,14.0,72.88,33.11,-4.0,11,14
2023-11-11 06:22:00,11.79565,12.0,13.0,100.5,26.13,-1.0,11,6
2023-10-07 12:16:00,15.98352,15.0,17.0,79.94,31.81,-2.0,10,12
2023-10-26 03:18:00,14.62307,13.0,14.0,100.4,27.04,-1.0,10,3
2023-10-11 17:03:00,14.36316,6.0,6.0,91.5,29.2,0.0,10,17
2023-11-10 23:53:00,11.75103,23.0,26.0,100.5,27.55,-3.0,11,23
2023-10-05 14:38:00,15.5325,20.0,22.0,91.3,30.61,-2.0,10,14
2023-11-07 23:38:00,13.04936,12.0,13.0,100.5,27.42,-1.0,11,23
2023-10-24 06:00:00,11.23083,14.5,16.0,100.4,24.99,-1.5,10,6
2023-10-02 01:35:00,4.705403,3.0,3.0,100.4,25.48,0.0,10,1
2023-10-05 06:26:00,14.94628,22.0,24.0,100.5,25.77,-2.0,10,6
2023-10-02 22:59:00,7.191061,5.0,5.0,100.5,26.95,0.0,10,22
2023-11-10 04:45:00,9.523747,7.0,7.0,100.5,25.75,0.0,11,4
2023-10-20 13:51:00,9.024656,5.0,5.0,76.98,32.63,0.0,10,13
2023-11-07 21:46:00,10.21762,9.0,10.0,100.5,28.14,-1.0,11,21
2023-10-26 07:47:00,20.31558,16.0,18.0,100.5,28.18,-2.0,10,7
2023-11-05 06:02:00,16.33803,13.0,14.0,100.5,26.14,-1.0,11,6
2023-10-14 02:46:00,10.52804,9.0,10.0,100.4,25.72,-1.0,10,2
2023-10-30 06:27:00,18.82156,21.0,23.0,100.5,26.6,-2.0,10,6
2023-10-25 10:56:00,7.575548,5.0,5.0,82.7,31.52,0.0,10,10
2023-10-21 10:12:00,15.24542,10.0,11.0,85.4,30.24,-1.0,10,10
2023-10-13 04:26:00,16.84454,15.0,17.0,100.5,25.48,-2.0,10,4
2023-10-30 18:58:00,26.4397,25.0,28.0,100.5,27.15,-3.0,10,18
2023-11-12 12:32:00,16.14744,12.0,13.0,76.56,33.82,-1.0,11,12
2023-10-25 02:00:00,8.864425,6.0,6.0,100.5,26.95,0.0,10,2
2023-11-06 21:26:00,13.81777,11.0,12.0,100.5,28.53,-1.0,11,21
2023-11-07 19:34:00,10.36456,9.0,10.0,100.5,28.25,-1.0,11,19
2023-10-30 12:16:00,15.37553,12.0,13.0,74.57,33.77,-1.0,10,12
2023-10-12 13:29:00,20.03038,10.0,11.0,72.39,32.96,-1.0,10,13
2023-11-09 19:51:00,6.23793,3.0,3.0,100.6,28.32,0.0,11,19
2023-11-07 23:22:00,13.49963,14.0,15.0,100.5,27.65,-1.0,11,23
2023-11-01 11:54:00,7.108039,3.0,3.0,80.8,31.14,0.0,11,11
2023-11-10 19:25:00,7.030224,6.0,6.0,100.6,28.46,0.0,11,19
2023-10-13 11:16:00,19.63123,26.0,29.0,100.5,26.05,-3.0,10,11
2023-11-14 11:51:00,22.87293,12.5,13.5,77.63,33.24,-1.0,11,11
2023-11-01 12:14:00,6.117006,2.0,2.0,79.53,31.86,0.0,11,12
2023-10-03 06:33:00,11.77852,10.0,11.0,100.5,26.15,-1.0,10,6
2023-10-27 21:24:00,13.13213,12.0,13.0,100.5,27.31,-1.0,10,21
2023-10-23 06:45:00,24.25191,26.0,29.0,100.5,26.24,-3.0,10,6
2023-10-16 18:41:00,5.937626,4.0,4.0,100.5,27.48,0.0,10,18
2023-11-03 17:33:00,9.842374,5.0,5.0,99.4,28.87,0.0,11,17
2023-10-22 05:59:00,14.79471,17.0,19.0,100.5,25.17,-2.0,10,5
2023-10-02 10:15:00,12.62623,12.0,13.0,100.5,28.36,-1.0,10,10
2023-11-11 19:53:00,11.64397,9.0,10.0,100.5,28.32,-1.0,11,19
2023-10-27 15:15:00,11.94925,6.0,6.0,84.5,31.2,0.0,10,15
2023-11-07 17:20:00,8.749879,6.0,6.0,96.7,29.68,0.0,11,17
2023-11-14 08:59:00,16.27628,13.0,14.0,93.4,30.04,-1.0,11,8
2023-10-13 10:44:00,17.38128,21.0,23.0,100.4,25.45,-2.0,10,10
2023-10-11 20:46:00,7.652549,4.0,4.0,100.5,27.31,0.0,10,20
2023-10-19 22:15:00,7.301001,5.0,5.0,100.5,27.64,0.0,10,22
2023-11-03 05:29:00,10.17899,9.0,10.0,100.5,25.96,-1.0,11,5
2023-11-07 16:07:00,6.831415,4.0,4.0,89.4,30.66,0.0,11,16
2023-11-06 14:05:00,16.58467,10.0,11.0,81.3,32.71,-1.0,11,14
2023-10-05 01:22:00,10.17537,9.0,10.0,100.5,26.08,-1.0,10,1
2023-11-12 06:02:00,11.96761,11.0,12.0,100.5,25.83,-1.0,11,6
2023-11-12 02:36:00,15.53616,15.0,17.0,100.5,26.17,-2.0,11,2
2023-10-04 14:55:00,8.180005,4.0,4.0,83.4,31.12,0.0,10,14
2023-10-02 09:37:00,9.972562,6.0,6.0,95.1,29.18,0.0,10,9
2023-11-05 02:11:00,19.41687,9.0,10.0,100.5,26.95,-1.0,11,2
2023-10-14 14:32:00,17.38084,13.0,14.0,87.6,31.31,-1.0,10,14
2023-11-09 07:19:00,13.91286,13.0,14.0,100.5,27.42,-1.0,11,7
2023-10-19 23:07:00,7.774914,4.0,4.0,100.5,27.04,0.0,10,23
2023-10-24 21:14:00,6.26742,4.0,4.0,100.5,27.3,0.0,10,21
2023-11-08 14:57:00,4.725428,3.0,3.0,83.0,31.92,0.0,11,14
2023-10-14 12:13:00,23.57863,19.0,21.0,81.2,31.46,-2.0,10,12
2023-11-09 01:17:00,4.675594,1.0,1.0,100.5,27.08,0.0,11,1
2023-11-08 05:49:00,15.42104,19.0,21.0,100.4,25.84,-2.0,11,5
2023-10-22 12:23:00,18.68269,15.0,17.0,78.97,32.96,-2.0,10,12
2023-10-16 13:15:00,8.301683,5.0,5.0,77.83,32.24,0.0,10,13
2023-11-14 16:14:00,14.45187,8.0,9.0,93.8,30.17,-1.0,11,16
2023-10-24 01:38:00,12.61681,8.0,9.0,100.5,26.26,-1.0,10,1
2023-11-13 14:38:00,11.87221,5.0,5.0,83.7,31.84,0.0,11,14
2023-11-15 05:23:00,15.46332,10.0,12.0,100.5,26.13,-2.0,11,5
2023-10-30 06:33:00,20.46776,21.0,23.0,100.5,26.69,-2.0,10,6
2023-11-14 03:42:00,21.05165,12.0,13.0,100.5,26.31,-1.0,11,3
2023-10-31 02:20:00,12.18838,11.0,12.0,100.5,26.31,-1.0,10,2
2023-10-04 18:33:00,6.506222,5.0,5.0,100.5,27.24,0.0,10,18
2023-10-29 09:53:00,18.24584,12.5,13.5,81.9,31.37,-1.0,10,9
2023-11-02 23:42:00,13.34231,10.0,11.0,100.5,27.47,-1.0,11,23
2023-10-09 22:48:00,36.24111,28.0,31.0,100.5,26.54,-3.0,10,22
2023-10-17 12:15:00,7.701595,5.0,5.0,83.7,30.59,0.0,10,12
2023-11-03 03:25:00,9.922085,5.0,5.0,100.5,26.28,0.0,11,3
2023-11-15 23:39:00,22.77908,20.0,22.0,100.5,26.98,-2.0,11,23
2023-10-25 05:50:00,8.71997,7.0,7.0,100.5,26.27,0.0,10,5
2023-11-05 07:02:00,25.09534,18.0,20.0,100.5,27.08,-2.0,11,7
2023-11-12 20:39:00,9.788226,7.0,7.0,100.5,28.4,0.0,11,20
2023-10-26 05:09:00,13.48129,13.0,14.0,100.4,26.86,-1.0,10,5
2023-10-30 23:06:00,26.90506,23.0,26.0,100.5,26.63,-3.0,10,23
2023-10-19 15:20:00,9.159507,6.0,6.0,86.5,30.54,0.0,10,15
2023-10-22 12:31:00,17.66124,14.0,16.0,77.29,33.18,-2.0,10,12
2023-11-02 19:01:00,6.939739,5.0,5.0,100.5,28.21,0.0,11,19
2023-10-18 13:19:00,28.38807,24.0,27.0,77.5,31.96,-3.0,10,13
2023-11-12 15:36:00,11.93881,5.0,5.0,79.87,32.21,0.0,11,15
2023-10-29 15:59:00,11.51732,9.0,10.0,88.3,31.16,-1.0,10,15
2023-10-29 09:54:00,18.29121,14.0,15.0,81.8,31.35,-1.0,10,9
2023-11-14 21:53:00,21.36784,16.0,18.0,100.5,27.98,-2.0,11,21
2023-10-23 07:17:00,23.33499,22.0,24.0,100.5,26.56,-2.0,10,7
2023-10-31 02:23:00,11.96345,11.0,12.0,100.5,26.32,-1.0,10,2
2023-10-19 06:35:00,43.08066,40.0,45.0,100.5,25.49,-5.0,10,6
2023-11-12 20:40:00,9.812768,5.0,5.0,100.5,28.38,0.0,11,20
2023-10-29 11:20:00,26.6639,24.0,27.0,80.2,33.18,-3.0,10,11
2023-11-10 15:12:00,9.206597,5.0,5.0,79.26,32.79,0.0,11,15
2023-11-09 07:36:00,11.99299,8.0,9.0,100.5,27.81,-1.0,11,7
2023-11-05 10:38:00,28.64671,18.0,20.0,77.34,32.61,-2.0,11,10
2023-10-12 19:13:00,10.07892,2.0,2.0,100.5,27.23,0.0,10,19
2023-10-22 07:13:00,30.24958,33.0,37.0,100.5,25.62,-4.0,10,7
2023-10-19 02:05:00,31.36413,37.0,41.0,100.5,25.93,-4.0,10,2
2023-10-04 18:52:00,7.979979,8.0,9.0,100.5,27.11,-1.0,10,18
2023-11-02 23:40:00,13.17603,10.0,11.0,100.5,27.48,-1.0,11,23
2023-10-24 20:09:00,8.935496,6.0,6.0,100.5,27.33,0.0,10,20
2023-10-29 19:05:00,11.79926,10.0,11.0,100.5,28.59,-1.0,10,19
2023-10-29 11:28:00,25.11943,21.0,23.0,81.0,32.78,-2.0,10,11
2023-10-30 16:43:00,17.81369,17.0,19.0,100.5,27.98,-2.0,10,16
2023-10-09 05:44:00,10.50515,8.0,9.0,100.5,25.25,-1.0,10,5
2023-10-25 06:58:00,14.61444,11.0,12.0,100.5,26.75,-1.0,10,6
2023-10-19 17:31:00,13.22463,10.0,11.0,95.7,28.76,-1.0,10,17
2023-11-07 13:49:00,7.833532,6.0,6.0,86.8,31.6,0.0,11,13
2023-11-12 12:11:00,16.78147,12.0,13.0,77.39,33.15,-1.0,11,12
2023-11-10 17:37:00,9.449592,6.0,6.0,99.6,29.29,0.0,11,17
2023-10-14 07:23:00,14.80475,16.0,18.0,100.4,25.79,-2.0,10,7
2023-11-10 05:22:00,12.47093,10.0,11.0,100.5,25.66,-1.0,11,5
2023-10-13 04:34:00,15.8146,15.0,17.0,100.5,25.46,-2.0,10,4
2023-10-30 16:13:00,14.91564,12.0,13.0,100.5,28.02,-1.0,10,16
2023-10-06 15:02:00,7.579995,4.0,4.0,80.9,31.8,0.0,10,15
2023-10-30 06:09:00,18.13214,21.0,23.0,100.5,26.44,-2.0,10,6
2023-10-07 08:06:00,13.32695,11.0,12.0,93.9,28.64,-1.0,10,8
2023-11-03 12:29:00,13.28838,8.0,9.0,85.0,32.26,-1.0,11,12
2023-10-05 13:34:00,12.63375,11.0,12.0,93.0,29.87,-1.0,10,13
2023-10-13 23:12:00,15.28001,14.0,15.0,100.5,26.39,-1.0,10,23
2023-10-17 12:30:00,7.944981,5.0,5.0,82.7,30.62,0.0,10,12
2023-10-04 15:15:00,7.237441,2.0,2.0,83.3,31.08,0.0,10,15
2023-10-19 01:38:00,28.67535,34.0,38.0,100.5,26.04,-4.0,10,1
2023-11-10 22:12:00,7.433207,6.0,6.0,100.5,28.1,0.0,11,22
2023-10-10 08:22:00,38.61216,27.0,31.0,97.3,28.52,-4.0,10,8
2023-10-27 20:38:00,12.80078,10.0,11.0,100.5,27.33,-1.0,10,20
2023-10-10 20:02:00,9.053055,7.0,7.0,100.5,26.94,0.0,10,20
2023-10-31 06:50:00,11.12357,13.0,14.0,100.5,24.12,-1.0,10,6
2023-10-07 23:05:00,8.33353,5.0,5.0,100.5,26.58,0.0,10,23
2023-11-13 05:51:00,17.43267,11.0,12.0,100.5,26.3,-1.0,11,5
2023-10-20 17:07:00,9.176383,7.0,7.0,99.9,28.89,0.0,10,17
2023-10-31 22:27:00,59.94922,75.0,87.0,100.5,26.34,-12.0,10,22
2023-10-24 02:31:00,12.86887,10.5,11.5,100.5,26.1,-1.0,10,2
2023-10-15 10:49:00,16.74332,13.0,14.0,79.85,31.45,-1.0,10,10
2023-11-01 17:45:00,8.47495,5.0,5.0,91.0,28.62,0.0,11,17
2023-10-21 14:11:00,11.77905,7.0,7.0,80.7,32.62,0.0,10,14
2023-11-03 15:02:00,9.819407,3.0,3.0,89.0,31.22,0.0,11,15
2023-11-12 20:35:00,9.870686,5.0,5.0,100.5,28.44,0.0,11,20
2023-11-08 06:20:00,13.25761,16.0,18.0,100.4,26.03,-2.0,11,6
2023-11-05 07:50:00,28.70967,26.0,29.0,100.6,28.3,-3.0,11,7
2023-10-03 06:45:00,12.28835,13.0,14.0,100.5,26.35,-1.0,10,6
2023-10-12 22:00:00,16.4395,12.5,13.5,100.5,26.22,-1.0,10,22
2023-11-09 05:10:00,9.124757,7.0,7.0,100.4,25.91,0.0,11,5
2023-11-11 21:13:00,11.8738,7.0,7.0,100.5,28.15,0.0,11,21
2023-11-15 19:22:00,25.13703,17.0,19.0,97.9,27.97,-2.0,11,19
2023-11-04 20:03:00,17.02497,9.0,10.0,100.5,28.29,-1.0,11,20
2023-10-25 05:45:00,8.279804,7.0,7.0,100.5,26.3,0.0,10,5
2023-10-18 22:45:00,15.99728,17.0,19.0,100.5,26.3,-2.0,10,22
2023-10-13 11:04:00,19.47654,24.0,27.0,100.5,25.93,-3.0,10,11
2023-10-19 15:02:00,8.972277,6.0,6.0,83.3,30.98,0.0,10,15
2023-11-04 13:24:00,21.92685,11.0,12.0,78.13,33.15,-1.0,11,13
2023-10-21 14:24:00,13.17783,10.0,11.0,80.7,32.98,-1.0,10,14
2023-11-02 07:57:00,17.44717,13.0,14.0,100.5,28.56,-1.0,11,7
2023-11-06 11:34:00,25.03169,26.0,29.0,83.1,33.38,-3.0,11,11
2023-10-23 02:10:00,15.73501,13.0,14.0,100.5,26.08,-1.0,10,2
2023-11-12 10:42:00,16.20148,12.0,13.0,80.3,32.33,-1.0,11,10
2023-11-03 02:26:00,10.59448,9.0,10.0,100.5,26.6,-1.0,11,2
