iter	Passed	Remaining
554	817	655
555	818	653
556	820	652
557	821	650
558	823	649
559	824	647
560	826	646
561	827	645
562	829	643
563	830	642
564	831	640
565	833	639
566	834	637
567	836	636
568	837	634
569	838	632
570	840	631
571	841	629
572	843	628
573	844	626
574	845	625
575	846	623
576	847	621
577	849	620
578	851	618
579	852	617
580	853	615
581	856	614
582	857	613
583	858	611
584	860	610
585	861	608
586	862	606
587	864	605
588	865	604
589	867	602
590	868	601
591	869	599
592	871	598
593	873	596
594	874	595
595	875	593
596	877	592
597	878	590
598	880	589
599	882	588
600	883	586
601	884	584
602	885	583
603	887	581
604	888	580
605	889	578
606	890	576
607	892	575
608	893	573
609	896	573
610	898	571
611	899	570
612	901	568
613	902	567
614	904	565
615	905	564
616	906	562
617	908	561
618	909	559
619	911	558
620	913	557
621	914	555
622	916	554
623	917	552
624	918	551
625	920	549
626	921	548
627	923	546
628	924	545
629	926	543
630	927	542
631	929	540
632	930	539
633	931	537
634	933	536
635	935	535
636	936	533
637	937	531
638	938	530
639	940	528
640	941	527
641	942	525
642	943	524
643	945	522
644	946	521
645	948	519
646	949	518
647	950	516
648	952	514
649	953	513
650	954	511
651	956	510
652	957	508
653	958	507
654	960	505
655	961	504
656	962	502
657	964	501
658	965	499
659	966	498
660	968	496
661	969	494
662	971	493
663	972	492
664	974	490
665	975	489
666	976	487
667	978	486
668	979	484
669	981	483
670	982	481
671	984	480
672	986	479
673	987	477
674	989	476
675	990	474
676	992	473
677	993	471
678	994	470
679	996	468
680	997	467
681	998	465
682	1000	464
683	1001	462
684	1002	461
685	1004	459
686	1005	458
687	1007	456
688	1009	455
689	1010	454
690	1012	452
691	1013	451
692	1015	449
693	1017	448
694	1018	447
695	1020	445
696	1021	444
697	1022	442
698	1024	441
699	1025	439
700	1026	437
701	1027	436
702	1029	435
703	1031	433
704	1032	432
705	1034	430
706	1035	429
707	1036	427
708	1037	425
709	1039	424
710	1040	422
711	1041	421
712	1043	419
713	1044	418
714	1046	417
715	1047	415
716	1049	414
717	1050	412
718	1051	411
719	1053	409
720	1054	408
721	1055	406
722	1057	404
723	1058	403
724	1059	401
725	1061	400
726	1062	399
727	1063	397
728	1065	396
729	1067	394
730	1068	393
731	1070	391
732	1071	390
733	1082	392
734	1083	390
735	1085	389
736	1087	387
737	1088	386
738	1089	384
739	1092	383
740	1094	382
741	1095	381
742	1097	379
743	1098	378
744	1100	376
745	1101	375
746	1102	373
747	1104	372
748	1106	370
749	1108	369
750	1109	367
751	1111	366
752	1113	365
753	1114	363
754	1115	362
755	1117	360
756	1118	358
757	1119	357
758	1121	356
759	1122	354
760	1124	353
761	1125	351
762	1127	350
763	1131	349
764	1132	348
765	1134	346
766	1136	345
767	1137	343
768	1139	342
769	1140	340
770	1142	339
771	1143	337
772	1144	336
773	1146	334
774	1148	333
775	1150	331
776	1151	330
777	1152	328
778	1154	327
779	1155	326
780	1157	324
781	1162	323
782	1167	323
783	1171	322
784	1172	321
785	1175	319
786	1177	318
787	1178	317
788	1180	315
789	1183	314
790	1184	313
791	1186	311
792	1187	310
793	1189	308
794	1191	307
795	1192	305
796	1194	304
797	1195	302
798	1197	301
799	1199	299
800	1201	298
801	1202	296
802	1204	295
803	1205	293
804	1206	292
805	1208	290
806	1209	289
807	1210	287
808	1213	286
809	1214	284
810	1215	283
811	1217	281
812	1219	280
813	1221	279
814	1222	277
815	1224	276
816	1226	274
817	1228	273
818	1229	271
819	1231	270
820	1233	268
821	1235	267
822	1236	265
823	1237	264
824	1239	262
825	1240	261
826	1242	259
827	1243	258
828	1245	256
829	1246	255
830	1248	253
831	1250	252
832	1251	250
833	1253	249
834	1254	247
835	1256	246
836	1257	244
837	1259	243
838	1260	241
839	1262	240
840	1264	239
841	1265	237
842	1267	235
843	1268	234
844	1269	232
845	1271	231
846	1272	229
847	1274	228
848	1275	226
849	1277	225
850	1279	224
851	1281	222
852	1282	221
853	1284	219
854	1287	218
855	1288	216
856	1290	215
857	1291	213
858	1294	212
859	1295	210
860	1297	209
861	1298	207
862	1300	206
863	1301	204
864	1303	203
865	1304	201
866	1305	200
867	1307	198
868	1309	197
869	1310	195
870	1312	194
871	1313	192
872	1314	191
873	1317	189
874	1318	188
875	1320	186
876	1321	185
877	1323	183
878	1325	182
879	1326	180
880	1328	179
881	1329	177
882	1331	176
883	1332	174
884	1334	173
885	1335	171
886	1336	170
887	1339	168
888	1340	167
889	1341	165
890	1342	164
891	1344	162
892	1346	161
893	1347	159
894	1349	158
895	1350	156
896	1353	155
897	1355	153
898	1356	152
899	1358	150
900	1359	149
901	1362	148
902	1364	146
903	1365	145
904	1367	143
905	1370	142
906	1372	140
907	1373	139
908	1374	137
909	1376	136
910	1378	134
911	1379	133
912	1380	131
913	1383	130
914	1385	128
915	1386	127
916	1388	125
917	1389	124
918	1391	122
919	1392	121
920	1394	119
921	1396	118
922	1399	116
923	1400	115
924	1401	113
925	1403	112
926	1405	110
927	1407	109
928	1408	107
929	1410	106
930	1412	104
931	1413	103
932	1415	101
933	1416	100
934	1418	98
935	1419	97
936	1421	95
937	1422	94
938	1424	92
939	1426	91
940	1428	89
941	1429	88
942	1431	86
943	1433	85
944	1435	83
945	1436	82
946	1438	80
947	1439	78
948	1442	77
949	1444	76
950	1445	74
951	1446	72
952	1448	71
953	1450	69
954	1451	68
955	1453	66
956	1454	65
957	1456	63
958	1458	62
959	1460	60
960	1461	59
961	1463	57
962	1465	56
963	1467	54
964	1469	53
965	1470	51
966	1472	50
967	1474	48
968	1475	47
969	1477	45
970	1478	44
971	1480	42
972	1482	41
973	1483	39
974	1484	38
975	1486	36
976	1489	35
977	1490	33
978	1491	32
979	1493	30
980	1494	28
981	1496	27
982	1497	25
983	1498	24
984	1502	22
985	1504	21
986	1506	19
987	1507	18
988	1508	16
989	1510	15
990	1511	13
991	1513	12
992	1514	10
993	1516	9
994	1518	7
995	1521	6
996	1524	4
997	1530	3
998	1532	1
999	1534	0
