DataDate,PM2.5,SRHUM,STEMP,TEMP
8/26/2023 23:26,9.410158,35.14273,40.75,24.94311
8/26/2023 23:25,9.339014,34.81097,41,24.96706
8/26/2023 23:24,9.2855,35.0207,40.91667,24.95532
8/26/2023 23:23,9.164359,35.22808,40.75,24.94092
8/26/2023 23:22,9.19303,35.10234,40.79167,24.93876
8/26/2023 23:21,9.153638,34.72879,41,24.97935
8/26/2023 23:20,9.208029,34.85812,41,24.88435
8/26/2023 23:19,9.203967,35.22666,40.75,24.97165
8/26/2023 23:18,9.190816,35.18906,40.75,24.93475
8/26/2023 23:17,9.206013,34.98471,40.75,24.97076
8/26/2023 23:16,9.139789,35.02451,40.79167,24.98199
8/26/2023 23:15,9.099151,35.23536,40.75,24.94167
8/26/2023 23:14,9.09704,35.10868,40.75,24.94041
8/26/2023 23:13,9.098163,34.98543,40.75,24.96327
8/26/2023 23:12,9.104371,35.1117,40.75,24.95827
8/26/2023 23:11,9.101995,35.19468,40.75,24.94103
8/26/2023 23:10,8.970984,34.98641,40.75,24.96654
8/26/2023 23:09,8.893838,35.07109,40.75,24.97017
8/26/2023 23:08,8.896693,35.23472,40.75,24.93942
8/26/2023 23:07,8.916466,35.02993,40.75,24.95672
8/26/2023 23:06,8.952437,34.98849,40.75,24.96797
8/26/2023 23:05,9.043212,35.23641,40.75,24.93246
8/26/2023 23:04,9.060193,35.07215,40.75,24.92984
8/26/2023 23:03,9.015322,34.98798,41,24.97173
8/26/2023 23:02,9.119559,35.03141,40.875,24.9836
8/26/2023 23:01,9.170501,35.31926,40.75,24.93741
8/26/2023 23:00,9.159747,35.19497,40.75,24.91343
8/26/2023 22:59,9.322787,34.98861,40.75,24.93642
8/26/2023 22:58,9.391728,34.99048,40.95833,24.97213
8/26/2023 22:57,9.429675,35.11427,40.75,24.96468
8/26/2023 22:56,9.445706,35.24195,40.75,24.92231
8/26/2023 22:55,9.466834,35.07462,40.75,24.92753
8/26/2023 22:54,9.430473,34.99267,40.75,24.96852
8/26/2023 22:53,9.548066,35.07491,40.75,24.96507
8/26/2023 22:52,9.669255,35.23993,40.75,24.9165
8/26/2023 22:51,9.675056,35.03324,40.75,24.91981
8/26/2023 22:50,9.645553,34.70682,40.875,24.95641
8/26/2023 22:49,9.759545,35.03574,40.83333,24.96823
8/26/2023 22:48,9.757633,35.24337,40.75,24.92296
8/26/2023 22:47,9.71347,34.99817,40.75,24.932
8/26/2023 22:46,9.706229,34.83257,40.75,24.94489
8/26/2023 22:45,9.685475,35.16329,40.75,24.92011
8/26/2023 22:44,9.691247,35.04007,40.75,24.90468
8/26/2023 22:43,9.684317,34.79197,40.95833,24.94699
8/26/2023 22:42,9.602695,34.83518,40.95833,24.97979
8/26/2023 22:41,9.576544,35.04191,40.75,24.94403
8/26/2023 22:40,9.540139,35.12433,40.75,24.91693
8/26/2023 22:39,9.559588,34.79516,40.75,24.93433
8/26/2023 22:38,9.483889,34.8359,40.75,24.94446
8/26/2023 22:37,9.417641,35.08583,40.75,24.91471
8/26/2023 22:36,9.373488,34.79606,40.75,24.92861
8/26/2023 22:35,9.312081,34.83936,40.75,24.92486
8/26/2023 22:34,9.327403,35.04482,40.70833,24.90173
8/26/2023 22:33,9.283978,34.79442,40.75,24.9272
8/26/2023 22:32,9.250067,34.79371,40.75,24.95453
8/26/2023 22:31,9.207309,35.20628,40.70833,24.91209
8/26/2023 22:30,9.148908,35.04097,40.66667,24.8894
8/26/2023 22:29,9.109881,34.87553,40.75,24.93703
8/26/2023 22:28,9.133532,34.83441,40.75,24.95848
8/26/2023 22:27,9.117627,35.12481,40.625,24.9127
8/26/2023 22:26,9.105933,35.0436,40.58333,24.88632
8/26/2023 22:25,9.134774,34.87465,40.75,24.91711
8/26/2023 22:24,9.194735,34.83508,40.75,24.95419
8/26/2023 22:23,9.158815,35.12228,40.75,24.92256
8/26/2023 22:22,9.153961,35.04277,40.70833,24.89345
8/26/2023 22:21,9.193095,34.83529,40.75,24.92844
8/26/2023 22:20,9.188029,34.79328,40.75,24.95692
8/26/2023 22:19,9.167592,35.08337,40.625,24.91913
8/26/2023 22:18,9.227644,35.04116,40.58333,24.83014
8/26/2023 22:17,9.216424,34.75274,40.75,24.80197
8/26/2023 22:16,9.178245,34.87652,40.75,24.81156
8/26/2023 22:15,9.21107,35.1643,40.625,24.7792
8/26/2023 22:14,9.211493,34.95863,40.75,24.78469
8/26/2023 22:13,9.158326,34.87627,40.75,24.80994
8/26/2023 22:12,9.147223,35.04217,40.75,24.79749
8/26/2023 22:11,9.207473,35.16628,40.75,24.77012
8/26/2023 22:10,9.238524,34.79409,40.75,24.79659
8/26/2023 22:09,9.184982,34.83503,40.75,24.82506
8/26/2023 22:08,9.214912,35.12433,40.70833,24.79822
8/26/2023 22:07,9.258388,35.12517,40.54167,24.76725
8/26/2023 22:06,9.355063,34.79337,40.75,24.79557
8/26/2023 22:05,9.420644,34.83444,40.75,24.8318
8/26/2023 22:04,9.454453,34.95905,40.75,24.82125
8/26/2023 22:03,9.524489,35.08297,40.66667,24.77675
8/26/2023 22:02,9.538928,34.91679,40.75,24.78168
8/26/2023 22:01,9.51351,34.83361,40.75,24.8091
8/26/2023 22:00,9.55967,34.96137,40.75,24.80369
8/26/2023 21:59,9.655601,34.83651,40.75,24.81413
8/26/2023 21:58,9.6276,34.75212,40.75,24.84091
8/26/2023 21:57,9.542201,35.0016,40.75,24.8067
8/26/2023 21:56,9.467649,35.04215,40.75,24.76768
8/26/2023 21:55,9.369229,34.7948,40.75,24.80821
8/26/2023 21:54,9.262239,34.87544,40.75,24.84267
8/26/2023 21:53,9.148816,35.16602,40.75,24.80218
8/26/2023 21:52,9.040616,35.20502,40.75,24.7707
8/26/2023 21:51,8.974851,34.99353,40.79167,24.79885
8/26/2023 21:50,8.878634,34.86684,41,24.8418
8/26/2023 21:49,8.708298,35.11626,40.79167,24.82679
8/26/2023 21:48,8.595962,35.24028,40.75,24.77839
8/26/2023 21:47,8.451726,35.03109,40.75,24.80073
8/26/2023 21:46,8.335982,34.98795,40.79167,24.82618
8/26/2023 21:45,8.181024,35.23717,40.75,24.81428
8/26/2023 21:44,8.090856,35.11226,40.75,24.91589
8/26/2023 21:43,8.022248,34.98809,40.95833,24.95094
8/26/2023 21:42,8.027263,35.03005,40.95833,24.97157
8/26/2023 21:41,8.061233,35.23633,40.75,24.92716
8/26/2023 21:40,8.007576,35.19647,40.75,24.90634
8/26/2023 21:39,7.950499,34.99055,40.83333,24.94591
8/26/2023 21:38,7.861941,34.98942,40.875,24.96448
8/26/2023 21:37,7.731529,35.19633,40.75,24.92552
8/26/2023 21:36,7.704916,35.15574,40.75,24.90781
8/26/2023 21:35,7.702507,34.98999,40.875,24.94141
8/26/2023 21:34,7.727491,34.99325,40.95833,24.96189
8/26/2023 21:33,7.736187,35.23896,40.75,24.91777
8/26/2023 21:32,7.688538,35.10993,40.75,24.92121
8/26/2023 21:31,7.582796,34.98603,41,24.96793
8/26/2023 21:30,7.443374,35.10944,40.83333,24.94983
8/26/2023 21:29,7.408792,35.23344,40.75,24.90601
8/26/2023 21:28,7.4483,35.02746,40.75,24.92808
8/26/2023 21:27,7.552902,35.02603,40.75,24.93538
8/26/2023 21:26,7.554034,35.23172,40.75,24.91348
8/26/2023 21:25,7.545523,34.98427,41,24.93772
8/26/2023 21:24,7.527538,34.98396,41,24.96426
8/26/2023 21:23,7.49424,35.18914,40.83333,24.94235
8/26/2023 21:22,7.482478,35.23056,40.75,24.91378
8/26/2023 21:21,7.535694,34.98084,41,24.94423
8/26/2023 21:20,7.542676,35.0653,40.83333,24.93844
8/26/2023 21:19,7.571747,35.22769,40.75,24.90939
8/26/2023 21:18,7.525639,34.9794,40.75,24.93286
8/26/2023 21:17,7.484329,35.06113,40.83333,24.94084
8/26/2023 21:16,7.40028,35.2271,40.75,24.90955
8/26/2023 21:15,7.372834,34.97894,40.83333,24.92005
8/26/2023 21:14,7.409533,35.02317,40.79167,24.86689
8/26/2023 21:13,7.468697,35.228,40.75,24.78886
8/26/2023 21:12,7.508226,35.06469,40.75,24.79748
8/26/2023 21:11,7.509785,34.98239,40.95833,24.8327
8/26/2023 21:10,7.507605,35.10494,40.83333,24.82789
8/26/2023 21:09,7.549199,35.22882,40.75,24.79026
8/26/2023 21:08,7.66217,35.02009,40.79167,24.80914
8/26/2023 21:07,7.819496,34.97966,40.83333,24.83346
8/26/2023 21:06,7.958607,35.18749,40.75,24.80602
8/26/2023 21:05,8.048227,35.14417,40.75,24.79615
8/26/2023 21:04,8.16439,34.97969,41,24.84753
8/26/2023 21:03,8.243669,34.93673,40.91667,24.86268
8/26/2023 21:02,8.37105,35.22926,40.75,24.81689
8/26/2023 21:01,8.513177,35.14744,40.75,24.79259
8/26/2023 21:00,8.684571,34.89553,40.95833,24.82771
8/26/2023 20:59,8.822373,34.81257,41,24.82858
8/26/2023 20:58,8.96662,35.06239,41,24.83414
8/26/2023 20:57,9.020279,35.2264,40.75,24.84344
8/26/2023 20:56,9.147341,35.10487,41,24.82309
8/26/2023 20:55,9.274661,34.97599,41,24.81688
8/26/2023 20:54,9.414491,34.81293,41,24.75777
8/26/2023 20:53,9.572663,35.18619,40.95833,24.83324
8/26/2023 20:52,9.699347,35.18364,40.79167,24.80866
8/26/2023 20:51,9.855112,34.97882,41,24.83147
8/26/2023 20:50,9.908376,34.85228,41,24.78886
8/26/2023 20:49,9.956689,35.1019,41,24.82441
8/26/2023 20:48,9.916852,35.22859,41,24.81991
8/26/2023 20:47,9.932232,35.10169,41,24.8057
8/26/2023 20:46,9.95945,34.81155,41.20833,24.7157
8/26/2023 20:45,9.922654,34.7707,41.25,24.78608
8/26/2023 20:44,9.792308,35.06016,41.25,24.6758
8/26/2023 20:43,9.693624,35.22684,41.04167,24.77445
8/26/2023 20:42,9.526236,35.10238,41.16667,24.75721
8/26/2023 20:41,9.398443,34.97863,41.25,24.73053
8/26/2023 20:40,9.187814,35.18737,41.25,24.70258
8/26/2023 20:39,8.996152,35.06083,41.25,24.71232
8/26/2023 20:38,8.827728,34.97674,41.25,24.73509
8/26/2023 20:37,8.729943,35.18448,41.25,24.72334
8/26/2023 20:36,8.552548,35.06219,41.29167,24.72867
8/26/2023 20:35,8.423352,35.01952,41.375,24.70302
8/26/2023 20:34,8.327733,35.22881,41.25,24.71133
8/26/2023 20:33,8.201098,35.06171,41.25,24.72526
8/26/2023 20:32,8.052484,34.97903,41.25,24.65024
8/26/2023 20:31,8.009782,35.18702,41.25,24.65268
8/26/2023 20:30,7.907099,35.22817,41.25,24.55791
8/26/2023 20:29,7.849348,34.97791,41.25,24.59022
8/26/2023 20:28,7.818189,34.98015,41.25,24.61278
8/26/2023 20:27,7.84609,35.22966,41.25,24.57784
8/26/2023 20:26,7.801117,35.18586,41.25,24.56695
8/26/2023 20:25,7.824814,34.72892,41.41667,24.58224
8/26/2023 20:24,7.873496,34.97716,41.5,24.5178
8/26/2023 20:23,7.840398,35.18095,41.25,24.58619
8/26/2023 20:22,7.861611,35.22428,41.25,24.56334
8/26/2023 20:21,7.977016,35.01416,41.29167,24.55249
8/26/2023 20:20,8.031488,34.72087,41.5,24.44531
8/26/2023 20:19,8.073413,34.80358,41.5,24.43278
8/26/2023 20:18,8.131192,35.17714,41.33333,24.57478
8/26/2023 20:17,8.253415,35.17622,41.29167,24.54721
8/26/2023 20:16,8.200042,34.96696,41.5,24.48385
8/26/2023 20:15,8.172354,35.09416,41.5,24.48042
8/26/2023 20:14,8.213573,35.17682,41.5,24.45339
8/26/2023 20:13,8.094875,34.80255,41.54167,24.44029
8/26/2023 20:12,7.943954,34.76082,41.58333,24.42706
8/26/2023 20:11,7.90332,35.13274,41.5,24.51531
8/26/2023 20:10,7.813777,35.21596,41.5,24.41788
8/26/2023 20:09,7.659611,35.00711,41.5,24.38811
8/26/2023 20:08,7.479172,35.04997,41.5,24.4052
8/26/2023 20:07,7.328095,35.09254,41.5,24.41844
8/26/2023 20:06,7.208241,35.04725,41.5,24.39324
8/26/2023 20:05,7.108479,35.00884,41.5,24.40642
8/26/2023 20:04,7.084698,35.21672,41.5,24.46836
8/26/2023 20:03,6.99695,35.0895,41.5,24.45852
8/26/2023 20:02,6.912806,34.92265,41.5,24.4303
8/26/2023 20:01,6.834934,35.04985,41.5,24.4371
8/26/2023 20:00,6.798959,35.21741,41.5,24.40405
8/26/2023 19:59,6.708093,35.17389,41.375,24.42963
8/26/2023 19:58,6.660158,34.96701,41.5,24.4341
8/26/2023 19:57,6.606013,35.008,41.5,24.45001
8/26/2023 19:56,6.572014,35.21526,41.29167,24.41006
8/26/2023 19:55,6.497695,35.13508,41.33333,24.39281
8/26/2023 19:54,6.409843,34.96605,41.5,24.43783
8/26/2023 19:53,6.325827,35.12681,41.5,24.58965
8/26/2023 19:52,6.334476,34.96035,41.5,24.61796
8/26/2023 19:51,6.39464,35.20837,41.375,24.59539
8/26/2023 19:50,6.465242,35.1283,41.33333,24.58588
8/26/2023 19:49,6.53665,35.00639,41.45833,24.60393
8/26/2023 19:48,6.67451,35.17358,41.25,24.60172
8/26/2023 19:47,6.805514,34.96384,41.45833,24.56012
8/26/2023 19:46,6.966875,35.09151,41.25,24.56135
8/26/2023 19:45,7.094195,35.21331,41.25,24.59569
8/26/2023 19:44,7.203186,35.01015,41.41667,24.70101
8/26/2023 19:43,7.30698,34.80257,41.5,24.68244
8/26/2023 19:42,7.441808,34.97141,41.45833,24.74775
8/26/2023 19:41,7.516489,35.22046,41.25,24.76556
8/26/2023 19:40,7.529377,35.17697,41.25,24.81943
8/26/2023 19:39,7.590107,34.88717,41.45833,24.92046
8/26/2023 19:38,7.609424,34.84294,41.45833,25.00264
8/26/2023 19:37,7.651222,35.21579,41.25,25.02714
8/26/2023 19:36,7.678004,35.17459,41.25,25.04589
8/26/2023 19:35,7.717482,34.9661,41.29167,25.03555
8/26/2023 19:34,7.751617,34.96305,41.45833,25.06267
8/26/2023 19:33,7.784517,35.124,41.25,25.03314
8/26/2023 19:32,7.780711,35.20483,41.25,25.06329
8/26/2023 19:31,7.790161,34.95996,41.25,25.02203
8/26/2023 19:30,7.733538,34.96047,41.29167,25.04423
8/26/2023 19:29,7.754771,35.20581,41.25,25.02686
8/26/2023 19:28,7.766962,35.12461,41.25,25.01394
8/26/2023 19:27,7.725967,34.95845,41.25,25.04638
8/26/2023 19:26,7.67697,35.08361,41.25,25.03974
8/26/2023 19:25,7.573043,35.04102,41.25,25.03629
8/26/2023 19:24,7.51658,35.20495,41.25,25.01243
8/26/2023 19:23,7.485439,34.99539,41.33333,25.03104
8/26/2023 19:22,7.479834,34.91743,41.5,25.03418
8/26/2023 19:21,7.513536,35.16631,41.25,24.98571
8/26/2023 19:20,7.507439,35.07862,41.25,24.89304
8/26/2023 19:19,7.543738,34.95591,41.5,24.92881
8/26/2023 19:18,7.569586,35.07779,41.33333,24.91691
8/26/2023 19:17,7.532639,35.2024,41.25,24.97189
8/26/2023 19:16,7.572557,35.03399,41.33333,24.89755
8/26/2023 19:15,7.581562,34.82674,41.5,24.92775
8/26/2023 19:14,7.632529,34.99454,41.41667,24.93116
8/26/2023 19:13,7.669953,35.1983,41.25,24.88972
8/26/2023 19:12,7.683804,35.07551,41.375,24.89256
8/26/2023 19:11,7.703379,34.743,41.5,24.87335
8/26/2023 19:10,7.709902,34.70028,41.5,24.97613
8/26/2023 19:09,7.752647,35.07719,41.5,24.97169
8/26/2023 19:08,7.799635,35.19958,41.29167,24.92197
8/26/2023 19:07,7.953434,35.11708,41.33333,24.90501
8/26/2023 19:06,8.069401,34.95314,41.5,24.94435
8/26/2023 19:05,8.237746,35.03167,41.45833,24.97117
8/26/2023 19:04,8.327935,35.20195,41.25,24.92137
8/26/2023 19:03,8.466673,35.03252,41.375,24.93516
8/26/2023 19:02,8.585584,34.82175,41.5,24.9644
8/26/2023 19:01,8.716975,34.94764,41.45833,24.99623
8/26/2023 19:00,8.828279,35.19424,41.25,25.08298
8/26/2023 18:59,8.966537,35.03013,41.33333,25.08823
8/26/2023 18:58,9.124684,34.94582,41.5,25.04332
8/26/2023 18:57,9.294417,35.06972,41.375,25.19758
8/26/2023 18:56,9.317751,35.15196,41.29167,25.21777
8/26/2023 18:55,9.225883,34.94239,41.5,25.22233
8/26/2023 18:54,9.28033,35.06339,41.41667,25.2361
8/26/2023 18:53,9.319264,35.02332,41.375,25.18411
8/26/2023 18:52,9.28198,35.01983,41.375,25.18987
8/26/2023 18:51,9.299022,35.18724,41.25,25.21826
8/26/2023 18:50,9.259158,34.93629,41.45833,25.21704
8/26/2023 18:49,9.289716,34.93693,41.5,25.14765
8/26/2023 18:48,9.313346,35.10398,41.375,25.16329
8/26/2023 18:47,9.264583,35.22622,41.25,25.36366
8/26/2023 18:46,9.21537,34.93476,41.41667,25.26228
8/26/2023 18:45,9.238269,34.85132,41.5,25.29144
8/26/2023 18:44,9.28374,35.09823,41.33333,25.27457
8/26/2023 18:43,9.418682,35.18064,41.25,25.34765
8/26/2023 18:42,9.416368,34.97374,41.25,25.26368
8/26/2023 18:41,9.409102,34.93348,41.25,25.28511
8/26/2023 18:40,9.437293,35.17392,41.25,25.33088
8/26/2023 18:39,9.465132,35.1335,41.25,25.36096
8/26/2023 18:38,9.440806,34.92572,41.25,25.26665
8/26/2023 18:37,9.437254,34.92288,41.25,25.29749
8/26/2023 18:36,9.379639,35.13255,41.25,25.26911
8/26/2023 18:35,9.450598,35.17117,41.125,25.26341
8/26/2023 18:34,9.436563,34.92216,41.25,25.296
8/26/2023 18:33,9.413663,35.04344,41.20833,25.28135
8/26/2023 18:32,9.32042,35.08068,41.08333,25.29594
8/26/2023 18:31,9.254434,34.917,41.25,25.28493
8/26/2023 18:30,9.329038,35.16584,41,25.34808
8/26/2023 18:29,9.325829,34.91626,41.20833,25.29468
8/26/2023 18:28,9.196416,34.91259,41.25,25.32866
8/26/2023 18:27,9.166542,35.11881,41,25.29897
8/26/2023 18:26,9.102613,35.12057,41,25.27054
8/26/2023 18:25,9.043738,34.87011,41,25.3102
8/26/2023 18:24,9.047152,34.74147,41.08333,25.34616
8/26/2023 18:23,8.993036,35.15878,41,25.30734
8/26/2023 18:22,8.87028,35.1578,41,25.26782
8/26/2023 18:21,8.75929,34.90982,41.04167,25.30572
8/26/2023 18:20,8.66812,34.6566,41.25,25.384
8/26/2023 18:19,8.575963,34.61664,41.25,25.44686
8/26/2023 18:18,8.473247,34.69983,41.25,25.45433
8/26/2023 18:17,8.433366,35.15673,41.08333,25.44944
8/26/2023 18:16,8.329716,35.07268,41.125,25.44591
8/26/2023 18:15,8.245091,34.86497,41.25,25.46203
8/26/2023 18:14,8.109635,34.94742,41.25,25.38194
8/26/2023 18:13,8.002984,35.1555,41.04167,25.47469
8/26/2023 18:12,7.870852,34.98859,41.125,25.47838
8/26/2023 18:11,7.871408,34.94816,41.20833,25.49239
8/26/2023 18:10,7.954534,35.11446,41,25.60209
8/26/2023 18:09,7.962496,34.91043,41.20833,25.54424
8/26/2023 18:08,7.906364,35.07188,41.04167,25.59834
8/26/2023 18:07,7.890117,34.94962,41,25.56476
8/26/2023 18:06,7.823591,34.98837,41,25.58296
8/26/2023 18:05,7.758097,35.112,41,25.70436
8/26/2023 18:04,7.742046,34.98645,41,25.72446
8/26/2023 18:03,7.794724,34.90341,41,25.64609
8/26/2023 18:02,7.844714,34.98555,41,25.62536
8/26/2023 18:01,7.864691,35.06629,41,25.64047
8/26/2023 18:00,7.785739,35.0635,41,25.70266
8/26/2023 17:59,7.691659,34.85683,41,25.65218
8/26/2023 17:58,7.646718,34.89491,41,25.66791
8/26/2023 17:57,7.626354,35.10011,41,25.70138
8/26/2023 17:56,7.640987,34.97543,41,25.72114
8/26/2023 17:55,7.71014,34.84903,41,25.65619
8/26/2023 17:54,7.823723,34.93338,41,25.66803
8/26/2023 17:53,7.873642,35.13922,41,25.63259
8/26/2023 17:52,7.934877,34.97426,41,25.66209
8/26/2023 17:51,7.921566,34.88945,41,25.7499
8/26/2023 17:50,7.982009,35.01258,41,25.66514
8/26/2023 17:49,8.043396,35.09401,41,25.64792
8/26/2023 17:48,8.081613,34.96613,41,25.64834
8/26/2023 17:47,8.160282,35.00657,41,25.65516
8/26/2023 17:46,8.244186,34.88375,41,25.66908
8/26/2023 17:45,8.231067,35.12871,40.79167,25.6406
8/26/2023 17:44,8.172891,34.92306,41,25.66221
8/26/2023 17:43,8.110786,34.87885,41,25.78638
8/26/2023 17:42,8.155496,35.04911,40.875,25.78427
8/26/2023 17:41,8.183205,35.04986,40.83333,25.76859
8/26/2023 17:40,8.206491,34.88169,41,25.78741
8/26/2023 17:39,8.272042,34.92037,41,25.89379
8/26/2023 17:38,8.287716,34.92212,41,25.92349
8/26/2023 17:37,8.355843,34.88134,41,25.93649
8/26/2023 17:36,8.470983,35.12999,41,25.90229
8/26/2023 17:35,8.569055,34.96233,41,25.88937
8/26/2023 17:34,8.625919,34.75475,41,25.91675
8/26/2023 17:33,8.828059,34.67217,41.16667,25.95111
8/26/2023 17:32,9.03949,34.92023,41,26.01122
8/26/2023 17:31,9.05952,35.12859,40.91667,26.0244
8/26/2023 17:30,9.008109,34.96251,40.95833,26.01961
8/26/2023 17:29,9.006215,34.87865,41,26.04897
8/26/2023 17:28,8.980128,34.91785,40.91667,26.04123
8/26/2023 17:27,8.87925,35.12339,40.75,26.09037
8/26/2023 17:26,8.800548,34.95651,40.875,26.10264
8/26/2023 17:25,8.746928,34.66717,41,26.09255
8/26/2023 17:24,8.57683,34.74791,41.04167,26.16279
8/26/2023 17:23,8.445224,34.82951,41.04167,26.25855
8/26/2023 17:22,8.271485,35.12063,41,26.30733
8/26/2023 17:21,8.055566,34.99611,41,26.36513
8/26/2023 17:20,7.958663,34.70876,41.04167,26.26894
8/26/2023 17:19,7.939527,34.62264,41.16667,26.3023
8/26/2023 17:18,7.945398,34.78722,41,26.30633
8/26/2023 17:17,7.894485,35.11837,40.79167,26.32433
8/26/2023 17:16,7.908,35.28762,40.75,26.30692
8/26/2023 17:15,7.905498,34.83155,40.875,26.30215
8/26/2023 17:14,7.874228,34.66541,41,26.32533
8/26/2023 17:13,7.908459,34.62624,41,26.32539
8/26/2023 17:12,8.001372,34.71137,41,26.26485
8/26/2023 17:11,8.117478,35.12568,40.83333,26.33575
8/26/2023 17:10,8.153254,35.1271,40.75,26.28867
8/26/2023 17:09,8.22286,34.87684,40.75,26.34197
8/26/2023 17:08,8.35868,34.87861,40.79167,26.43046
8/26/2023 17:07,8.30061,35.04392,40.75,26.40314
8/26/2023 17:06,8.290409,34.96049,40.75,26.43639
8/26/2023 17:05,8.224789,35.08426,40.79167,26.49729
8/26/2023 17:04,8.111224,34.83443,41,26.59778
8/26/2023 17:03,7.999403,34.713,41,26.51433
8/26/2023 17:02,7.851421,34.83635,41,26.60826
8/26/2023 17:01,7.718548,35.12211,40.83333,26.69696
8/26/2023 17:00,7.543555,35.37135,40.75,26.66686
8/26/2023 16:59,7.436225,34.91632,40.79167,26.74236
8/26/2023 16:58,7.374772,34.8706,41,26.8429
8/26/2023 16:57,7.171843,34.74517,41.125,26.9747
8/26/2023 16:56,7.043539,34.6624,41.25,26.90522
8/26/2023 16:55,7.051864,34.70428,41.25,26.84149
8/26/2023 16:54,7.072025,35.07149,41.04167,26.81561
8/26/2023 16:53,7.052378,34.98773,41,26.69858
8/26/2023 16:52,7.067013,34.86309,41,26.82244
8/26/2023 16:51,7.106447,34.94503,41,26.94334
8/26/2023 16:50,7.047924,34.94778,41,26.92844
8/26/2023 16:49,7.006058,34.90358,41.04167,27.03017
8/26/2023 16:48,6.943242,34.90162,41,27.04565
8/26/2023 16:47,6.93857,35.23624,41,27.05978
8/26/2023 16:46,6.852518,34.77799,41.125,26.8754
8/26/2023 16:45,6.890434,34.48337,41.25,26.78261
8/26/2023 16:44,6.88024,34.77491,41.08333,26.90928
8/26/2023 16:43,6.83876,35.18955,41,26.83624
8/26/2023 16:42,6.734597,34.85465,41,26.76864
8/26/2023 16:41,6.675557,34.56031,41.125,26.7968
8/26/2023 16:40,6.619548,34.68418,41.25,26.924
8/26/2023 16:39,6.690631,35.01508,41.04167,26.94895
8/26/2023 16:38,6.863223,35.18139,41,26.94678
8/26/2023 16:37,7.069298,34.89029,41,26.95202
8/26/2023 16:36,7.17666,34.93372,41,27.02086
8/26/2023 16:35,7.356318,34.84657,41,27.1514
8/26/2023 16:34,7.559307,34.92868,41,27.26376
8/26/2023 16:33,7.697508,34.88105,41.16667,27.41818
8/26/2023 16:32,7.756667,34.83968,41.16667,27.31703
8/26/2023 16:31,7.871891,34.71508,41.16667,27.45014
8/26/2023 16:30,7.976761,35.33535,40.83333,27.56782
8/26/2023 16:29,8.008087,35.74955,40.58333,27.63924
8/26/2023 16:28,7.903671,36.62342,40.29167,27.81977
8/26/2023 16:27,7.744514,36.87288,40.08333,27.82524
8/26/2023 16:26,7.559443,37.45265,40,27.8384
8/26/2023 16:25,7.360798,37.57893,40,27.77938
8/26/2023 16:24,7.163337,37.12088,40,27.69647
8/26/2023 16:23,6.971931,36.58132,40.29167,27.68649
8/26/2023 16:22,6.652987,35.83783,40.625,27.59056
8/26/2023 16:21,6.37644,34.92762,41,27.4839
8/26/2023 16:20,6.190809,34.6788,41.20833,27.56728
8/26/2023 16:19,6.024288,35.09912,41,27.69599
8/26/2023 16:18,5.860355,34.6797,41.25,27.69634
8/26/2023 16:17,5.715206,34.68304,41.25,27.93526
8/26/2023 16:16,5.611195,34.51355,41.25,27.85312
8/26/2023 16:15,5.538537,34.92395,41.08333,27.80094
8/26/2023 16:14,5.430792,35.08812,40.875,27.61609
8/26/2023 16:13,5.270069,35.1308,40.75,27.54567
8/26/2023 16:12,5.137194,34.83923,40.75,27.4547
