DataDate,PM10,PM2.5
09/11/2023 1:17,19.89172,9.172528
09/11/2023 1:18,20.3219,9.252863
09/11/2023 1:19,20.34753,9.177916
09/11/2023 1:20,19.97937,9.060924
09/11/2023 1:21,19.07654,8.931303
09/11/2023 1:22,18.24784,8.863526
09/11/2023 1:23,17.795,8.822453
09/11/2023 1:24,16.89453,8.718131
09/11/2023 1:25,16.64474,8.630243
09/11/2023 1:26,16.31698,8.486838
09/11/2023 1:27,16.02985,8.361624
09/11/2023 1:28,15.73907,8.218623
09/11/2023 1:29,15.02515,8.0734
09/11/2023 1:30,15.29224,8.028062
09/11/2023 1:31,15.88342,8.095117
09/11/2023 1:32,15.83752,8.020538
09/11/2023 1:33,15.81968,8.05858
09/11/2023 1:34,15.42039,7.96934
09/11/2023 1:35,15.2382,7.916768
09/11/2023 1:36,15.09387,7.908438
09/11/2023 1:37,15.00462,7.923376
09/11/2023 1:38,15.50814,7.972147
09/11/2023 1:39,16.11434,8.026774
09/11/2023 1:40,16.56856,8.036522
09/11/2023 1:41,16.56869,8.14355
09/11/2023 1:42,16.50232,8.09716
09/11/2023 1:43,16.66003,8.142291
09/11/2023 1:44,16.28345,8.062016
09/11/2023 1:45,16.20443,8.034484
09/11/2023 1:46,16.1875,7.97455
09/11/2023 1:47,16.70687,8.016901
09/11/2023 1:48,16.74731,8.060735
09/11/2023 1:49,16.60352,8.01512
09/11/2023 1:50,16.04049,8.040469
09/11/2023 1:51,15.90633,8.056922
09/11/2023 1:52,15.53068,8.007114
09/11/2023 1:53,15.0415,7.905346
09/11/2023 1:54,15.184,7.922519
09/11/2023 1:55,15.4349,8.022429
09/11/2023 1:56,15.54549,8.088296
09/11/2023 1:57,15.74821,8.085487
09/11/2023 1:58,16.00698,7.991385
09/11/2023 1:59,16.08689,7.972616
09/11/2023 2:00,16.79675,7.981661
09/11/2023 2:01,16.63314,7.888224
09/11/2023 2:02,16.52083,7.856
09/11/2023 2:03,17.53471,7.938797
09/11/2023 2:04,17.81095,7.932389
09/11/2023 2:05,17.67106,7.903986
09/11/2023 2:06,17.48006,7.78425
09/11/2023 2:07,17.70223,7.816088
09/11/2023 2:08,17.77547,7.874325
09/11/2023 2:09,16.83382,7.933441
09/11/2023 2:10,16.83907,7.940609
09/11/2023 2:11,15.81989,7.943361
09/11/2023 2:12,15.72182,7.998217
09/11/2023 2:13,15.92857,8.075486
09/11/2023 2:14,15.17499,8.073118
09/11/2023 2:15,14.52779,8.043967
09/11/2023 2:16,14.86367,8.055938
09/11/2023 2:17,14.83675,8.139156
09/11/2023 2:18,14.82273,8.13807
09/11/2023 2:19,14.92855,8.049874
09/11/2023 2:20,15.7984,8.054992
09/11/2023 2:21,16.21926,8.09356
09/11/2023 2:22,16.4445,8.129582
09/11/2023 2:23,16.35966,8.12921
09/11/2023 2:24,16.32369,8.106773
09/11/2023 2:25,16.37162,8.168444
09/11/2023 2:26,16.43437,8.20642
09/11/2023 2:27,16.03253,8.198411
09/11/2023 2:28,16.16545,8.206425
09/11/2023 2:29,16.47695,8.218448
09/11/2023 2:30,16.49994,8.231154
09/11/2023 2:31,16.13664,8.21062
09/11/2023 2:32,16.49504,8.158545
09/11/2023 2:33,16.7214,8.094188
09/11/2023 2:34,16.65116,8.027841
09/11/2023 2:35,16.56425,7.979341
09/11/2023 2:36,16.44336,7.912819
09/11/2023 2:37,16.48584,7.927472
09/11/2023 2:38,16.52958,7.915653
09/11/2023 2:39,16.77039,7.839862
09/11/2023 2:40,16.26461,7.788218
09/11/2023 2:41,16.29468,7.767857
09/11/2023 2:42,16.89596,7.770495
09/11/2023 2:43,16.17643,7.822381
09/11/2023 2:44,16.21391,7.851767
09/11/2023 2:45,16.6748,7.919947
09/11/2023 2:46,16.53768,7.891214
09/11/2023 2:47,16.55815,7.848017
09/11/2023 2:48,16.63261,7.846056
09/11/2023 2:49,16.72412,7.84125
09/11/2023 2:50,16.68522,7.860309
09/11/2023 2:51,16.61186,7.830517
09/11/2023 2:52,16.19891,7.897435
09/11/2023 2:53,15.44649,7.941926
09/11/2023 2:54,15.44678,7.947477
09/11/2023 2:55,15.00777,7.989202
09/11/2023 2:56,14.9821,7.959604
09/11/2023 2:57,15.23401,7.928501
09/11/2023 2:58,15.15041,7.926411
09/11/2023 2:59,15.0544,7.900482
09/11/2023 3:00,14.81828,7.894556
09/11/2023 3:01,14.59184,7.909204
09/11/2023 3:02,14.63879,7.929265
09/11/2023 3:03,14.44299,7.827642
09/11/2023 3:04,14.23907,7.758815
09/11/2023 3:05,14.15462,7.6873
09/11/2023 3:06,14.43972,7.705877
09/11/2023 3:07,14.2087,7.702497
09/11/2023 3:08,14.20603,7.764967
09/11/2023 3:09,14.46781,7.758934
09/11/2023 3:10,14.41998,7.72794
09/11/2023 3:11,14.57855,7.72468
09/11/2023 3:12,14.70164,7.746316
09/11/2023 3:13,14.97115,7.802038
09/11/2023 3:14,15.71462,7.874407
09/11/2023 3:15,16.34347,7.920889
09/11/2023 3:16,16.51567,8.011122
09/11/2023 3:17,16.78613,8.087405
09/11/2023 3:18,16.84188,8.114364
09/11/2023 3:19,16.8481,8.210518
09/11/2023 3:20,17.22933,8.307937
09/11/2023 3:21,17.72725,8.442616
09/11/2023 3:22,17.71769,8.527724
09/11/2023 3:23,17.96826,8.575891
09/11/2023 3:24,18.50134,8.582222
09/11/2023 3:25,19.0175,8.681301
09/11/2023 3:26,19.12207,8.717303
09/11/2023 3:27,19.33944,8.675182
09/11/2023 3:28,19.63481,8.638328
09/11/2023 3:29,19.66699,8.588849
09/11/2023 3:30,19.51929,8.523857
09/11/2023 3:31,19.01412,8.453078
09/11/2023 3:32,18.71521,8.449956
09/11/2023 3:33,18.72978,8.459829
09/11/2023 3:34,19.70675,8.434976
09/11/2023 3:35,20.33313,8.414237
09/11/2023 3:36,20.07581,8.353106
09/11/2023 3:37,20.20821,8.324462
09/11/2023 3:38,20.33675,8.344697
09/11/2023 3:39,20.07833,8.272779
09/11/2023 3:40,21.54297,8.263899
09/11/2023 3:41,21.70976,8.232107
09/11/2023 3:42,21.83232,8.265248
09/11/2023 3:43,22.51477,8.231833
09/11/2023 3:44,22.66752,8.24809
09/11/2023 3:45,21.59188,8.283759
09/11/2023 3:46,20.2548,8.322774
09/11/2023 3:47,21.31722,8.282553
09/11/2023 3:48,21.85954,8.290689
09/11/2023 3:49,21.34212,8.290967
09/11/2023 3:50,20.79838,8.290902
09/11/2023 3:51,19.59676,8.289799
09/11/2023 3:52,19.92151,8.343775
09/11/2023 3:53,20.20321,8.361177
09/11/2023 3:54,19.53629,8.420349
09/11/2023 3:55,20.57548,8.46907
09/11/2023 3:56,22.23409,8.459507
09/11/2023 3:57,23.18742,8.524395
09/11/2023 3:58,22.1687,8.62829
09/11/2023 3:59,21.37618,8.699192
09/11/2023 4:00,21.73405,8.780356
09/11/2023 4:01,22.11096,8.878232
09/11/2023 4:02,22.44861,8.966722
09/11/2023 4:03,22.51693,9.035147
09/11/2023 4:04,22.37073,9.072061
09/11/2023 4:05,22.34265,9.107831
09/11/2023 4:06,21.63656,9.160964
09/11/2023 4:07,20.72652,9.180353
09/11/2023 4:08,20.28402,9.215375
09/11/2023 4:09,20.14921,9.268829
09/11/2023 4:10,20.24687,9.300282
09/11/2023 4:11,20.12846,9.332073
09/11/2023 4:12,20.39884,9.431836
09/11/2023 4:13,20.387,9.477166
09/11/2023 4:14,20.07898,9.469321
09/11/2023 4:15,20.29338,9.535744
09/11/2023 4:16,20.42599,9.638854
09/11/2023 4:17,20.85429,9.652282
09/11/2023 4:18,21.1379,9.661185
09/11/2023 4:19,21.17961,9.626702
09/11/2023 4:20,21.71041,9.642592
09/11/2023 4:21,21.29203,9.662161
09/11/2023 4:22,21.89624,9.682001
09/11/2023 4:23,21.98747,9.702893
09/11/2023 4:24,22.04789,9.730995
09/11/2023 4:25,22.25199,9.778417
09/11/2023 4:26,22.08211,9.68189
09/11/2023 4:27,22.02506,9.645487
09/11/2023 4:28,21.08895,9.656405
09/11/2023 4:29,20.44889,9.718696
09/11/2023 4:30,19.92395,9.695824
09/11/2023 4:31,19.10063,9.681304
09/11/2023 4:32,20.50541,9.777505
09/11/2023 4:33,20.84835,9.880388
09/11/2023 4:34,20.33264,9.896666
09/11/2023 4:35,19.6873,9.89162
09/11/2023 4:36,19.70902,9.922727
09/11/2023 4:37,20.14966,10.02936
09/11/2023 4:38,20.5155,10.10589
09/11/2023 4:39,20.73547,10.14593
09/11/2023 4:40,22.24487,10.16701
09/11/2023 4:41,22.59692,10.28944
09/11/2023 4:42,22.66402,10.34092
09/11/2023 4:43,21.6947,10.21196
09/11/2023 4:44,20.91113,10.09356
09/11/2023 4:45,20.69649,10.03938
09/11/2023 4:46,20.70125,10.02676
09/11/2023 4:47,20.37386,9.950637
09/11/2023 4:48,19.95288,9.857396
09/11/2023 4:49,19.34127,9.772138
09/11/2023 4:50,19.31742,9.678388
09/11/2023 4:51,18.17611,9.618934
09/11/2023 4:52,18.60022,9.509393
09/11/2023 4:53,19.06836,9.489196
09/11/2023 4:54,19.11898,9.454941
09/11/2023 4:55,19.7345,9.470717
09/11/2023 4:56,19.59424,9.480589
09/11/2023 4:57,19.6709,9.515789
09/11/2023 4:58,19.95882,9.601216
09/11/2023 4:59,20.01428,9.588968
09/11/2023 5:00,20.10795,9.604051
09/11/2023 5:01,19.66813,9.612659
09/11/2023 5:02,19.59171,9.604815
09/11/2023 5:03,19.05786,9.659039
09/11/2023 5:04,18.13232,9.635416
09/11/2023 5:05,17.88635,9.733227
09/11/2023 5:06,17.20105,9.757798
09/11/2023 5:07,17.60828,9.879371
09/11/2023 5:08,18.00464,9.961965
09/11/2023 5:09,18.50281,9.963574
09/11/2023 5:10,20.0046,10.0926
09/11/2023 5:11,20.33647,10.16736
09/11/2023 5:12,21.05859,10.3379
09/11/2023 5:13,22.1499,10.51677
09/11/2023 5:14,22.28621,10.61184
09/11/2023 5:15,22.46549,10.74926
09/11/2023 5:16,22.66089,10.86436
09/11/2023 5:17,23.38529,11.03181
09/11/2023 5:18,23.85465,11.07906
09/11/2023 5:19,23.98783,11.14866
09/11/2023 5:20,23.613,11.28502
09/11/2023 5:21,22.98083,11.32971
09/11/2023 5:22,22.7841,11.44578
09/11/2023 5:23,22.63936,11.56162
09/11/2023 5:24,22.2203,11.75856
09/11/2023 5:25,23.03605,11.92034
09/11/2023 5:26,23.77576,12.09821
09/11/2023 5:27,24.15548,12.25289
09/11/2023 5:28,24.10697,12.3323
09/11/2023 5:29,24.06156,12.48901
09/11/2023 5:30,25.04395,12.64682
09/11/2023 5:31,25.31628,12.65543
09/11/2023 5:32,25.09029,12.78201
09/11/2023 5:33,25.36936,12.87965
09/11/2023 5:34,25.64237,12.91362
09/11/2023 5:35,25.18119,12.89187
09/11/2023 5:36,25.44749,12.95423
09/11/2023 5:37,25.46313,12.96633
09/11/2023 5:38,25.76031,13.02503
09/11/2023 5:39,25.84971,12.96797
09/11/2023 5:40,25.4069,13.00019
09/11/2023 5:41,24.91929,12.95737
09/11/2023 5:42,25.46808,13.03636
09/11/2023 5:43,25.59833,13.12325
09/11/2023 5:44,25.73035,13.21723
09/11/2023 5:45,25.81626,13.21359
09/11/2023 5:46,26.06315,13.2864
09/11/2023 5:47,25.36924,13.33887
09/11/2023 5:48,25.27144,13.29615
09/11/2023 5:49,24.90037,13.38294
09/11/2023 5:50,25.19843,13.49171
09/11/2023 5:51,26.06726,13.53382
09/11/2023 5:52,25.4601,13.6415
09/11/2023 5:53,25.98175,13.76994
09/11/2023 5:54,27.48281,13.7958
09/11/2023 5:55,27.73474,13.80053
09/11/2023 5:56,28.09094,13.82271
09/11/2023 5:57,28.53023,13.82481
09/11/2023 5:58,28.69932,13.94492
09/11/2023 5:59,29.82037,14.11263
09/11/2023 6:00,30.36808,14.19317
09/11/2023 6:01,30.41654,14.21071
09/11/2023 6:02,29.90782,14.30122
09/11/2023 6:03,30.32855,14.4466
09/11/2023 6:04,29.17729,14.4641
09/11/2023 6:05,27.51314,14.43065
09/11/2023 6:06,27.18351,14.51504
09/11/2023 6:07,27.49634,14.68048
09/11/2023 6:08,27.6499,14.74138
09/11/2023 6:09,28.02647,14.68724
09/11/2023 6:10,27.17981,14.63512
09/11/2023 6:11,26.86967,14.64598
09/11/2023 6:12,26.63751,14.6829
09/11/2023 6:13,27.04415,14.73688
09/11/2023 6:14,27.1239,14.64218
09/11/2023 6:15,28.05341,14.72559
09/11/2023 6:16,28.5718,14.89629
09/11/2023 6:17,28.4127,14.8586
09/11/2023 6:18,28.65952,14.81883
09/11/2023 6:19,28.37091,14.8
09/11/2023 6:20,28.08305,14.88974
09/11/2023 6:21,27.95365,14.90779
09/11/2023 6:22,27.95717,14.85253
09/11/2023 6:23,27.88269,14.79524
09/11/2023 6:24,27.33891,14.68314
09/11/2023 6:25,26.76422,14.65898
09/11/2023 6:26,26.48417,14.64578
09/11/2023 6:27,26.94163,14.66444
09/11/2023 6:28,27.59525,14.68022
09/11/2023 6:29,27.10368,14.76999
09/11/2023 6:30,26.67599,14.82819
09/11/2023 6:31,27.33042,14.94982
09/11/2023 6:32,28.38143,15.07209
09/11/2023 6:33,29.50535,15.12545
09/11/2023 6:34,30.35333,15.31722
09/11/2023 6:35,32.84355,15.62246
09/11/2023 6:36,34.79036,15.92932
09/11/2023 6:37,35.21952,16.11048
09/11/2023 6:38,36.64494,16.25561
09/11/2023 6:39,38.40771,16.50864
09/11/2023 6:40,41.52617,16.78433
09/11/2023 6:41,43.10588,16.92229
09/11/2023 6:42,43.50008,17.17595
09/11/2023 6:43,43.9373,17.42582
09/11/2023 6:44,44.54252,17.54564
09/11/2023 6:45,45.20422,17.78063
09/11/2023 6:46,44.93286,17.90926
09/11/2023 6:47,45.42578,18.2234
09/11/2023 6:48,46.19075,18.70764
09/11/2023 6:49,45.70125,19.16694
09/11/2023 6:50,45.10754,19.58864
09/11/2023 6:51,43.58036,19.89966
09/11/2023 6:52,44.1866,20.38101
09/11/2023 6:53,45.79236,20.896
09/11/2023 6:54,45.7891,21.19765
09/11/2023 6:55,45.86601,21.84486
09/11/2023 6:56,47.72943,22.59406
09/11/2023 6:57,49.7155,23.0325
09/11/2023 6:58,51.77893,23.16328
09/11/2023 6:59,53.19637,23.1981
09/11/2023 7:00,52.83345,23.09292
09/11/2023 7:01,52.27024,22.96088
09/11/2023 7:02,51.46159,22.64439
09/11/2023 7:03,50.71653,22.48103
09/11/2023 7:04,49.46167,21.99701
09/11/2023 7:05,48.54431,21.73604
09/11/2023 7:06,48.23906,21.21134
09/11/2023 7:07,46.00769,20.51261
09/11/2023 7:08,43.73641,20.24885
09/11/2023 7:09,40.80229,20.12987
09/11/2023 7:10,38.86084,20.18788
09/11/2023 7:11,39.84334,20.29112
09/11/2023 7:12,40.68827,20.30355
09/11/2023 7:13,41.4353,20.31028
09/11/2023 7:14,41.61145,20.27022
09/11/2023 7:15,41.76323,20.16932
09/11/2023 7:16,42.47453,20.30976
09/11/2023 7:17,44.41064,20.42007
09/11/2023 7:18,45.80571,20.61331
09/11/2023 7:19,45.59603,20.45858
09/11/2023 7:20,45.14238,20.30178
09/11/2023 7:21,45.29529,19.92755
09/11/2023 7:22,44.14111,19.56862
09/11/2023 7:23,43.58199,19.47996
09/11/2023 7:24,43.56254,19.57671
09/11/2023 7:25,44.01306,19.5651
09/11/2023 7:26,45.52116,19.6696
09/11/2023 7:27,46.52315,19.90107
09/11/2023 7:28,45.81714,20.04813
09/11/2023 7:29,45.61568,20.12236
09/11/2023 7:30,47.72791,20.30665
09/11/2023 7:31,50.03361,20.49204
09/11/2023 7:32,49.97278,20.69336
09/11/2023 7:33,52.01978,20.92107
09/11/2023 7:34,53.05754,21.04937
09/11/2023 7:35,53.60897,21.07757
09/11/2023 7:36,53.63123,21.1441
09/11/2023 7:37,52.62822,21.03417
09/11/2023 7:38,53.00594,20.82084
09/11/2023 7:39,53.0199,20.45036
09/11/2023 7:40,54.79187,20.07913
09/11/2023 7:41,52.98698,19.80736
09/11/2023 7:42,52.18311,19.48509
09/11/2023 7:43,51.95198,19.13624
09/11/2023 7:44,52.95878,19.06577
09/11/2023 7:45,53.16443,18.95259
09/11/2023 7:46,53.60425,18.85948
09/11/2023 7:47,56.29464,18.89766
09/11/2023 7:48,56.89771,19.01838
09/11/2023 7:49,59.89494,19.39165
09/11/2023 7:50,61.64689,19.59311
09/11/2023 7:51,59.95386,19.85819
09/11/2023 7:52,60.12549,20.00297
09/11/2023 7:53,60.3175,20.07586
09/11/2023 7:54,61.50659,20.28598
09/11/2023 7:55,60.11088,20.38635
09/11/2023 7:56,59.66394,20.51452
09/11/2023 7:57,61.66431,20.59148
09/11/2023 7:58,63.40479,20.70168
09/11/2023 7:59,62.99487,20.45428
09/11/2023 8:00,59.41951,20.19905
09/11/2023 8:01,56.58883,19.86936
09/11/2023 8:02,57.77852,19.91368
09/11/2023 8:03,58.90483,19.92514
09/11/2023 8:04,57.96273,19.77077
09/11/2023 8:05,57.18791,19.60529
09/11/2023 8:06,56.84676,19.44414
09/11/2023 8:07,58.88289,19.24963
09/11/2023 8:08,55.86882,18.88481
09/11/2023 8:09,52.12561,18.63269
09/11/2023 8:10,52.86812,18.60011
09/11/2023 8:11,52.91479,18.77027
09/11/2023 8:12,53.50801,18.88048
09/11/2023 8:13,52.03463,18.7376
09/11/2023 8:14,49.75439,18.4835
09/11/2023 8:15,51.90308,18.63249
09/11/2023 8:16,52.98486,18.7929
09/11/2023 8:17,55.06555,18.8229
09/11/2023 8:18,55.132,18.85732
09/11/2023 8:19,54.66451,18.80466
09/11/2023 8:20,52.84761,18.66493
09/11/2023 8:21,50.88237,18.47528
09/11/2023 8:22,48.98808,18.09084
09/11/2023 8:23,46.90812,17.65019
09/11/2023 8:24,47.27657,17.34193
09/11/2023 8:25,45.97322,16.8887
09/11/2023 8:26,43.06832,16.55887
09/11/2023 8:27,39.91333,15.96351
09/11/2023 8:28,36.23641,15.56071
09/11/2023 8:29,32.65763,15.30499
09/11/2023 8:30,31.89004,15.22121
09/11/2023 8:31,32.03412,15.18296
09/11/2023 8:32,32.85807,15.39899
09/11/2023 8:33,33.78174,15.61567
09/11/2023 8:34,34.58284,15.67359
09/11/2023 8:35,33.92464,15.79414
09/11/2023 8:36,33.394,15.83271
09/11/2023 8:37,33.6447,15.86838
09/11/2023 8:38,34.14445,15.99811
09/11/2023 8:39,34.2509,16.00556
09/11/2023 8:40,34.58651,15.96496
09/11/2023 8:41,34.47518,15.87978
09/11/2023 8:42,35.78955,15.81903
09/11/2023 8:43,34.01343,15.47431
09/11/2023 8:44,34.04224,15.23952
09/11/2023 8:45,34.47136,15.14322
09/11/2023 8:46,33.90544,15.00797
09/11/2023 8:47,36.02999,15.02454
09/11/2023 8:48,36.31506,15.05774
09/11/2023 8:49,37.23323,15.03505
09/11/2023 8:50,37.31197,15.03752
09/11/2023 8:51,37.41418,14.98561
09/11/2023 8:52,37.35779,15.07694
09/11/2023 8:53,36.61031,15.10923
09/11/2023 8:54,36.95166,15.28608
09/11/2023 8:55,38.38054,15.50011
09/11/2023 8:56,37.51713,15.80518
09/11/2023 8:57,39.46997,16.06822
09/11/2023 8:58,39.46016,16.42172
09/11/2023 8:59,39.38192,16.67655
09/11/2023 9:00,38.94275,16.64455
09/11/2023 9:01,39.53796,16.93663
09/11/2023 9:02,41.39832,17.49953
09/11/2023 9:03,42.65417,17.68055
09/11/2023 9:04,42.18135,17.76797
09/11/2023 9:05,41.73543,17.67862
09/11/2023 9:06,40.0011,17.5358
09/11/2023 9:07,38.47005,17.41146
09/11/2023 9:08,38.66101,17.67305
09/11/2023 9:09,39.15393,18.08289
09/11/2023 9:10,40.28166,18.47567
09/11/2023 9:11,40.87659,19.34041
09/11/2023 9:12,40.97188,20.06159
09/11/2023 9:13,42.28516,20.36398
09/11/2023 9:14,43.81096,20.91511
09/11/2023 9:15,44.7441,21.56056
09/11/2023 9:16,45.52983,21.90435
09/11/2023 9:17,47.3442,22.30006
09/11/2023 9:18,49.06913,22.6981
09/11/2023 9:19,48.88904,22.80478
09/11/2023 9:20,46.85417,22.38345
09/11/2023 9:21,47.15808,21.92045
09/11/2023 9:22,47.23368,21.27076
09/11/2023 9:23,47.02458,20.71676
09/11/2023 9:24,44.70024,20.3012
09/11/2023 9:25,42.17407,19.71443
09/11/2023 9:26,40.7583,19.22997
09/11/2023 9:27,41.32341,19.12224
09/11/2023 9:28,41.37346,18.91041
09/11/2023 9:29,40.01436,18.5653
09/11/2023 9:30,39.38074,18.28481
09/11/2023 9:31,39.58366,18.09445
09/11/2023 9:32,39.30416,18.03922
09/11/2023 9:33,38.89571,18.06056
09/11/2023 9:34,38.58175,18.03906
09/11/2023 9:35,39.25513,18.15598
09/11/2023 9:36,39.35344,18.23244
09/11/2023 9:37,39.42281,18.32528
09/11/2023 9:38,40.69348,18.38651
09/11/2023 9:39,43.32967,18.54574
09/11/2023 9:40,43.74528,18.61752
09/11/2023 9:41,44.30196,18.68363
09/11/2023 9:42,45.64266,18.88523
09/11/2023 9:43,45.1145,18.77299
09/11/2023 9:44,43.63835,18.40143
09/11/2023 9:45,43.29207,17.98113
09/11/2023 9:46,42.35974,17.54064
09/11/2023 9:47,41.14315,16.96744
09/11/2023 9:48,41.36824,16.55871
09/11/2023 9:49,39.81221,16.01614
09/11/2023 9:50,36.58565,15.26896
09/11/2023 9:51,34.55375,14.82089
09/11/2023 9:52,33.88879,14.27522
09/11/2023 9:53,32.75389,13.73986
09/11/2023 9:54,33.23767,13.33629
09/11/2023 9:55,33.66174,13.24876
09/11/2023 9:56,33.24825,13.17388
09/11/2023 9:57,32.265,13.23099
09/11/2023 9:58,33.12532,13.23634
09/11/2023 9:59,32.11169,13.12299
09/11/2023 10:00,32.18657,13.15548
09/11/2023 10:01,31.9811,13.19143
09/11/2023 10:02,31.9601,13.295
09/11/2023 10:03,30.6276,13.38405
09/11/2023 10:04,29.90717,13.42447
09/11/2023 10:05,28.3231,13.41443
09/11/2023 10:06,28.72817,13.25038
09/11/2023 10:07,28.67995,13.08486
09/11/2023 10:08,29.55105,12.98757
09/11/2023 10:09,28.36393,12.95868
09/11/2023 10:10,28.20266,12.96371
09/11/2023 10:11,27.81036,13.0331
09/11/2023 10:12,28.41064,13.0866
09/11/2023 10:13,29.26544,13.09909
09/11/2023 10:14,30.46352,13.13582
09/11/2023 10:15,30.19102,13.19671
09/11/2023 10:16,30.2309,13.21128
09/11/2023 10:17,30.27875,13.37815
09/11/2023 10:18,30.41447,13.57755
09/11/2023 10:19,31.75199,13.6714
09/11/2023 10:20,33.07768,13.80209
09/11/2023 10:21,33.59652,13.83154
09/11/2023 10:22,33.52625,13.75399
09/11/2023 10:23,32.89437,13.62585
09/11/2023 10:24,31.65969,13.61314
09/11/2023 10:25,30.83685,13.56995
09/11/2023 10:26,32.00537,13.52244
09/11/2023 10:27,32.41622,13.40825
09/11/2023 10:28,32.01721,13.28236
09/11/2023 10:29,31.41978,13.07179
09/11/2023 10:30,30.95762,12.97505
09/11/2023 10:31,29.56565,12.78107
09/11/2023 10:32,29.98568,12.71062
09/11/2023 10:33,30.07401,12.71574
09/11/2023 10:34,30.12473,12.75057
09/11/2023 10:35,30.90916,12.70617
09/11/2023 10:36,31.57558,12.78847
09/11/2023 10:37,31.02881,12.80135
09/11/2023 10:38,30.62638,12.77982
09/11/2023 10:39,29.95803,12.84045
09/11/2023 10:40,30.91809,12.97285
09/11/2023 10:41,30.27834,12.99848
09/11/2023 10:42,31.43516,13.07806
09/11/2023 10:43,31.91366,13.20734
09/11/2023 10:44,34.75643,13.27147
09/11/2023 10:45,34.66846,13.28625
09/11/2023 10:46,34.70121,13.4209
09/11/2023 10:47,34.40316,13.41611
09/11/2023 10:48,34.81726,13.52162
09/11/2023 10:49,35.7231,13.61063
09/11/2023 10:50,36.69035,13.676
09/11/2023 10:51,36.04407,13.599
09/11/2023 10:52,35.54329,13.56684
09/11/2023 10:53,35.67196,13.47849
09/11/2023 10:54,35.48572,13.43207
09/11/2023 10:55,34.4884,13.39802
09/11/2023 10:56,35.18677,13.41112
09/11/2023 10:57,34.87313,13.33461
09/11/2023 10:58,36.13318,13.30183
09/11/2023 10:59,36.10433,13.31337
09/11/2023 11:00,34.71436,13.31831
09/11/2023 11:01,34.61125,13.1957
09/11/2023 11:02,35.59517,13.24101
09/11/2023 11:03,36.69344,13.35586
09/11/2023 11:04,35.54667,13.5852
09/11/2023 11:05,35.54932,13.67432
