PM 2.5(ug/m^3),PM 10(ug/m^3),SOX(ug/m^3),NOX(ug/m^3),DataDate
11,12,526.37,51.21,2023-08-25 04:06:56
12,13,517.96,50.75,2023-08-25 04:07:56
10,11,527.01,49.61,2023-08-25 04:08:57
11,12,529.45,48.96,2023-08-25 04:09:56
14,15,529.11,49.07,2023-08-25 04:10:56
14,15,530.39,49.08,2023-08-25 04:11:56
16,18,525.38,49.85,2023-08-25 04:12:56
22,24,523.85,48.15,2023-08-25 04:13:59
20,22,524.35,48.76,2023-08-25 04:14:59
18,20,527.5,49.61,2023-08-25 04:15:59
19,23,513.88,49.94,2023-08-25 04:16:59
19,21,518.7,48.95,2023-08-25 04:17:59
19,21,516.78,48.75,2023-08-25 04:18:59
19,21,528.25,48.06,2023-08-25 04:19:59
20,23,538.34,48.67,2023-08-25 04:20:59
19,22,544.56,48.81,2023-08-25 04:21:59
18,20,539.86,48.56,2023-08-25 04:22:59
17,19,540.76,48.28,2023-08-25 04:23:59
22,24,537.03,49.44,2023-08-25 04:24:59
21,24,537.47,49.23,2023-08-25 04:25:59
20,23,538.95,48.68,2023-08-25 04:26:59
20,22,538.47,47.79,2023-08-25 04:27:59
24,27,546.34,47.62,2023-08-25 04:28:59
20,22,535.57,48.69,2023-08-25 04:30:00
22,24,540.97,48.16,2023-08-25 04:30:59
22,24,545.6,47.91,2023-08-25 04:31:59
24,27,547.29,48.15,2023-08-25 04:32:59
22,24,524.45,49.13,2023-08-25 04:33:59
20,22,518.12,49.59,2023-08-25 04:34:59
21,23,522.43,49.83,2023-08-25 04:35:59
19,21,521.62,49.78,2023-08-25 04:36:59
16,18,526.07,49.37,2023-08-25 04:37:59
15,17,531.11,47.82,2023-08-25 04:38:59
18,20,518.4,48.12,2023-08-25 04:39:59
14,15,520.36,48.24,2023-08-25 04:40:59
17,19,526.86,48.12,2023-08-25 04:41:59
17,19,532.2,48.67,2023-08-25 04:42:59
14,15,520.94,49.38,2023-08-25 04:44:00
16,18,512.59,50.63,2023-08-25 04:44:59
16,18,519.29,49.39,2023-08-25 04:45:59
15,17,524.81,48.35,2023-08-25 04:46:59
15,17,526.62,49.43,2023-08-25 04:47:59
14,15,508.24,56.44,2023-08-25 04:49:06
14,15,518.77,53.6,2023-08-25 04:50:06
14,15,527.4,51.72,2023-08-25 04:51:06
15,17,535.76,49.5,2023-08-25 04:52:06
14,15,540.59,49.07,2023-08-25 04:53:06
16,18,542.96,49.26,2023-08-25 04:54:06
15,17,535.24,49.81,2023-08-25 04:55:06
15,17,523.23,51.13,2023-08-25 04:56:06
17,19,524.78,50.22,2023-08-25 04:57:07
15,17,533.21,48.74,2023-08-25 04:58:06
16,18,525.46,50.26,2023-08-25 04:59:06
17,19,533.8,50.81,2023-08-25 05:00:06
16,18,538.34,50.86,2023-08-25 05:01:06
18,20,536.69,50.76,2023-08-25 05:02:10
17,19,545.56,50.15,2023-08-25 05:03:10
17,19,542.68,49.84,2023-08-25 05:04:10
17,19,537.42,50.44,2023-08-25 05:05:10
17,19,548.56,49.9,2023-08-25 05:06:10
18,20,551.26,49.9,2023-08-25 05:07:10
16,18,538.22,49.54,2023-08-25 05:08:10
18,20,538.93,49.55,2023-08-25 05:09:10
17,19,537.32,48.92,2023-08-25 05:10:10
18,20,532.22,47.8,2023-08-25 05:11:10
19,21,533.51,47.74,2023-08-25 05:12:10
19,21,530.73,47.91,2023-08-25 05:13:10
17,19,519.98,48.84,2023-08-25 05:14:10
16,18,527.23,49.54,2023-08-25 05:15:11
16,18,523.42,50.4,2023-08-25 05:16:10
17,19,513.69,50.64,2023-08-25 05:17:10
17,19,508.15,50.49,2023-08-25 05:18:10
19,21,517.18,49.5,2023-08-25 05:19:10
18,20,527.99,48.25,2023-08-25 05:20:10
17,19,521.51,48.72,2023-08-25 05:21:10
16,18,510.13,48.95,2023-08-25 05:22:10
17,19,510.76,48.75,2023-08-25 05:23:10
18,20,474.96,44.91,2023-08-25 05:24:12
16,18,497.53,46.05,2023-08-25 05:25:12
18,20,514.4,47.81,2023-08-25 05:26:12
17,19,515.27,48.41,2023-08-25 05:27:12
19,21,521.94,48.88,2023-08-25 05:28:12
17,19,513.54,50.19,2023-08-25 05:29:12
18,20,526.62,49.44,2023-08-25 05:30:12
21,23,532.29,49.7,2023-08-25 05:31:12
20,22,540.21,49.1,2023-08-25 05:32:12
17,19,538.74,49.1,2023-08-25 05:33:12
19,21,534.57,48.84,2023-08-25 05:34:12
19,21,535.0,49.42,2023-08-25 05:35:12
20,23,545.68,49.07,2023-08-25 05:36:12
19,21,545.7,48.86,2023-08-25 05:37:12
22,24,547.63,48.62,2023-08-25 05:38:12
19,21,545.32,48.99,2023-08-25 05:39:12
20,22,543.69,48.11,2023-08-25 05:40:12
18,20,548.14,48.45,2023-08-25 05:41:13
19,21,545.99,48.65,2023-08-25 05:42:12
20,22,553.54,48.59,2023-08-25 05:43:12
21,25,551.91,47.57,2023-08-25 05:44:12
19,21,549.2,46.93,2023-08-25 05:45:12
18,20,547.13,47.62,2023-08-25 05:46:13
17,19,548.83,47.67,2023-08-25 05:47:12
20,22,548.37,48.61,2023-08-25 05:48:12
19,21,546.62,49.76,2023-08-25 05:49:12
20,22,546.79,49.97,2023-08-25 05:50:12
20,22,546.39,48.82,2023-08-25 05:51:12
21,23,551.35,48.02,2023-08-25 05:52:12
22,24,549.92,48.24,2023-08-25 05:53:12
21,23,547.19,49.7,2023-08-25 05:54:12
21,23,540.23,49.7,2023-08-25 05:55:12
21,24,543.81,48.77,2023-08-25 05:56:12
22,24,545.7,48.91,2023-08-25 05:57:12
25,28,542.05,48.99,2023-08-25 05:58:12
22,25,559.66,49.87,2023-08-25 05:59:18
22,25,550.2,49.02,2023-08-25 06:00:18
22,24,545.6,48.07,2023-08-25 06:01:18
22,24,551.65,47.67,2023-08-25 06:02:18
23,26,552.6,48.42,2023-08-25 06:03:18
22,24,539.41,49.15,2023-08-25 06:04:18
23,26,538.51,49.35,2023-08-25 06:05:18
22,24,544.64,50.17,2023-08-25 06:06:18
22,24,549.43,50.85,2023-08-25 06:07:18
23,26,539.78,51.56,2023-08-25 06:08:18
24,27,531.23,50.76,2023-08-25 06:09:18
25,28,536.9,49.17,2023-08-25 06:10:18
23,26,537.22,49.8,2023-08-25 06:11:18
27,32,540.51,49.44,2023-08-25 06:12:18
25,28,547.3,49.19,2023-08-25 06:13:19
25,28,540.8,48.34,2023-08-25 06:14:18
28,31,538.19,47.8,2023-08-25 06:15:19
26,29,544.58,48.76,2023-08-25 06:16:18
24,27,553.13,48.11,2023-08-25 06:17:18
25,28,549.02,48.55,2023-08-25 06:18:18
24,27,545.8,48.77,2023-08-25 06:19:18
26,29,540.79,49.89,2023-08-25 06:20:19
25,28,539.14,50.98,2023-08-25 06:21:18
25,28,539.67,50.84,2023-08-25 06:22:18
24,27,546.54,49.94,2023-08-25 06:23:18
26,29,548.05,49.05,2023-08-25 06:24:18
25,28,544.66,49.47,2023-08-25 06:25:18
24,27,545.82,49.57,2023-08-25 06:26:19
25,28,546.59,50.37,2023-08-25 06:27:18
26,29,553.74,50.05,2023-08-25 06:28:18
24,27,554.21,48,2023-08-25 06:29:18
24,28,550.38,47.95,2023-08-25 06:30:18
24,27,546.88,49.2,2023-08-25 06:31:18
24,27,542.02,48.77,2023-08-25 06:32:18
24,28,540.3,48.83,2023-08-25 06:33:18
29,32,582.44,51.55,2023-08-25 06:34:28
22,25,558.93,51.56,2023-08-25 06:35:28
25,28,554.38,49.87,2023-08-25 06:36:28
25,28,552.97,48.68,2023-08-25 06:37:28
25,28,554.04,47.6,2023-08-25 06:38:28
25,28,554.41,47.82,2023-08-25 06:39:29
28,31,553.19,47.79,2023-08-25 06:40:28
24,28,552.92,48.65,2023-08-25 06:41:28
26,29,553.14,48.73,2023-08-25 06:42:28
27,30,545.66,49.52,2023-08-25 06:43:28
26,29,545.68,50.7,2023-08-25 06:44:28
28,31,551.45,50.85,2023-08-25 06:45:28
29,33,550.5,49.5,2023-08-25 06:46:28
28,31,548.4,48.62,2023-08-25 06:47:28
27,30,542.76,48.02,2023-08-25 06:48:28
28,31,539.88,48.12,2023-08-25 06:49:28
30,34,543.3,48.39,2023-08-25 06:50:28
32,36,545.06,48.19,2023-08-25 06:51:28
29,32,548.45,48.72,2023-08-25 06:52:28
32,36,556.75,49.57,2023-08-25 06:53:28
30,34,559.12,49.36,2023-08-25 06:54:28
30,34,548.49,50,2023-08-25 06:55:29
32,36,530.24,50.64,2023-08-25 06:56:28
31,35,534.67,49.9,2023-08-25 06:57:28
33,38,541.57,48.2,2023-08-25 06:58:28
34,38,552.78,47.31,2023-08-25 06:59:28
36,40,555.3,46.74,2023-08-25 07:00:29
35,39,552.82,47.77,2023-08-25 07:01:28
34,38,537.55,48.97,2023-08-25 07:02:28
34,38,535.18,49.43,2023-08-25 07:03:28
35,40,546.26,48.46,2023-08-25 07:04:28
32,36,553.72,48.47,2023-08-25 07:05:28
31,35,552.45,48.91,2023-08-25 07:06:28
33,37,536.54,49.29,2023-08-25 07:07:28
32,36,536.4,49.77,2023-08-25 07:08:28
34,38,495.48,51.24,2023-08-25 07:09:35
26,29,506.73,50.08,2023-08-25 07:10:35
29,32,519.8,49.78,2023-08-25 07:11:35
29,32,531.93,48.43,2023-08-25 07:12:35
30,34,536.53,47.52,2023-08-25 07:13:35
29,34,538.28,47.76,2023-08-25 07:14:35
29,32,543.93,47.71,2023-08-25 07:15:35
31,36,542.12,48.36,2023-08-25 07:16:35
31,35,526.72,49.66,2023-08-25 07:17:35
31,35,534.63,48.56,2023-08-25 07:18:35
29,32,538.59,48.13,2023-08-25 07:19:35
30,34,535.73,48.25,2023-08-25 07:20:36
34,38,537.67,49,2023-08-25 07:21:35
30,34,542.41,48.69,2023-08-25 07:22:36
29,32,542.54,49.85,2023-08-25 07:23:35
32,36,541.73,49.6,2023-08-25 07:24:35
30,34,550.17,47.86,2023-08-25 07:25:35
31,35,556.36,48.7,2023-08-25 07:26:36
30,34,557.86,48.93,2023-08-25 07:27:35
33,37,563.73,49.02,2023-08-25 07:28:35
31,35,562.63,49.45,2023-08-25 07:29:35
33,37,556.3,49.43,2023-08-25 07:30:35
29,32,555.8,49.27,2023-08-25 07:31:35
32,36,550.79,48.61,2023-08-25 07:32:35
34,39,554.22,49.23,2023-08-25 07:33:36
34,38,564.32,48.39,2023-08-25 07:34:35
31,35,561.22,47.71,2023-08-25 07:35:35
34,38,550.83,45.77,2023-08-25 07:36:35
31,35,539.58,46.5,2023-08-25 07:37:35
32,36,525.75,48.37,2023-08-25 07:38:35
29,32,532.46,49.35,2023-08-25 07:39:35
27,30,533.47,48.54,2023-08-25 07:40:35
29,32,541.25,48.16,2023-08-25 07:41:35
32,36,527.82,48.78,2023-08-25 07:42:35
27,30,530.44,49.73,2023-08-25 07:43:35
24,27,504.18,50.7,2023-08-25 07:44:39
26,29,522.97,48.92,2023-08-25 07:45:38
27,31,532.1,48.25,2023-08-25 07:46:39
26,29,537.36,48.41,2023-08-25 07:47:38
26,29,540.17,47.97,2023-08-25 07:48:38
23,26,544.28,47.46,2023-08-25 07:49:38
27,30,536.99,47.37,2023-08-25 07:50:38
25,28,525.01,48.33,2023-08-25 07:51:38
30,34,517.44,49.29,2023-08-25 07:52:38
25,28,527.8,48.09,2023-08-25 07:53:39
22,25,538.52,46.83,2023-08-25 07:54:38
24,27,538.75,45.71,2023-08-25 07:55:38
22,24,545.8,46.08,2023-08-25 07:56:38
24,27,551.21,45.71,2023-08-25 07:57:38
25,28,544.63,46.95,2023-08-25 07:58:38
24,28,526.21,49.98,2023-08-25 07:59:38
21,23,532.8,50.45,2023-08-25 08:00:38
21,23,543.99,49.69,2023-08-25 08:01:38
18,20,545.06,48.94,2023-08-25 08:02:38
20,22,535.95,50.01,2023-08-25 08:03:39
24,27,540.72,49.71,2023-08-25 08:04:38
23,26,540.72,47.76,2023-08-25 08:05:38
22,24,535.7,48.78,2023-08-25 08:06:38
19,21,530.62,49.4,2023-08-25 08:07:38
23,26,525.3,49.17,2023-08-25 08:08:38
23,26,532.11,49.19,2023-08-25 08:09:38
19,21,539.15,47.89,2023-08-25 08:10:38
20,23,542.7,47.37,2023-08-25 08:11:38
24,27,557.94,48.11,2023-08-25 08:12:38
24,27,539.56,49.29,2023-08-25 08:13:38
23,26,544.52,49.54,2023-08-25 08:14:38
25,28,552.12,49.73,2023-08-25 08:15:38
26,29,564.27,49.18,2023-08-25 08:16:38
33,37,566.26,47.91,2023-08-25 08:17:38
33,37,560.13,48.65,2023-08-25 08:18:38
32,36,592.08,49.79,2023-08-25 08:19:51
30,34,584.19,48.82,2023-08-25 08:20:51
29,33,574.75,47.82,2023-08-25 08:21:51
27,30,566.48,49.14,2023-08-25 08:22:51
27,30,560.71,49.66,2023-08-25 08:23:51
24,27,553.54,49.24,2023-08-25 08:24:51
23,26,547.3,48.93,2023-08-25 08:25:51
22,24,544.75,49.42,2023-08-25 08:26:51
21,23,550.33,48.81,2023-08-25 08:27:51
21,24,554.49,48.34,2023-08-25 08:28:51
19,21,551.11,50.19,2023-08-25 08:29:51
19,21,555.77,49.87,2023-08-25 08:30:51
18,20,554.41,49.21,2023-08-25 08:31:51
17,19,554.11,47.69,2023-08-25 08:32:51
17,19,550.67,47.73,2023-08-25 08:33:51
18,20,555.67,48.38,2023-08-25 08:34:51
18,20,560.35,49.35,2023-08-25 08:35:51
18,20,557.44,49.19,2023-08-25 08:36:51
19,21,556.69,49.6,2023-08-25 08:37:51
17,19,552.94,49.32,2023-08-25 08:38:51
17,19,550.42,49.02,2023-08-25 08:39:51
16,18,552.92,49.49,2023-08-25 08:40:51
18,21,551.41,49.49,2023-08-25 08:42:06
21,23,557.0,49.5,2023-08-25 08:43:06
20,22,550.08,49.83,2023-08-25 08:44:06
21,23,549.23,49.1,2023-08-25 08:45:06
17,19,528.96,49.81,2023-08-25 08:46:06
19,21,522.71,50.22,2023-08-25 08:47:06
20,22,535.12,49.15,2023-08-25 08:48:06
18,20,544.35,48.7,2023-08-25 08:49:06
18,20,555.73,47.66,2023-08-25 08:50:06
19,21,544.15,48.41,2023-08-25 08:51:06
20,23,544.83,48.63,2023-08-25 08:52:13
19,21,550.27,48.88,2023-08-25 08:53:13
18,20,539.98,49.15,2023-08-25 08:54:13
19,21,586.58,39.5,2023-08-25 08:54:55
20,22,574.88,41.99,2023-08-25 08:55:55
19,21,562.62,44.89,2023-08-25 08:56:55
18,20,554.12,45.17,2023-08-25 08:57:55
18,20,554.56,44.9,2023-08-25 08:58:55
17,19,558.35,46.84,2023-08-25 08:59:55
19,21,551.5,47.83,2023-08-25 09:00:55
21,23,548.0,48.02,2023-08-25 09:01:55
19,21,555.97,48.78,2023-08-25 09:02:55
24,27,542.55,51.1,2023-08-25 09:03:55
20,22,549.65,50.24,2023-08-25 09:04:55
21,23,562.84,49.67,2023-08-25 09:05:55
20,22,570.0,48.62,2023-08-25 09:06:55
20,22,573.42,48.03,2023-08-25 09:07:55
21,23,554.08,47.95,2023-08-25 09:08:55
22,24,555.16,47.2,2023-08-25 09:09:55
25,28,549.25,46.93,2023-08-25 09:10:55
25,28,543.94,46.66,2023-08-25 09:11:55
24,27,548.01,47.38,2023-08-25 09:12:55
25,28,547.66,47.84,2023-08-25 09:13:55
27,30,552.91,46.78,2023-08-25 09:14:56
26,29,556.76,47.16,2023-08-25 09:15:55
26,29,561.46,46.9,2023-08-25 09:16:55
