DataDate,PM2_5,PM_10,PM2.5,PM.10,RH,Temp
2023-10-01 21:07:00,5.0,5.0,9.566829,26.76042,100.5,26.42
2023-10-01 21:08:00,7.0,7.0,9.587453,26.10612,100.5,26.42
2023-10-01 21:09:00,5.0,5.0,9.597385,26.32056,100.5,26.43
2023-10-01 21:10:00,6.0,6.0,9.630477,27.05408,100.5,26.43
2023-10-01 21:11:00,6.0,6.0,9.691201,26.87162,100.5,26.43
2023-10-01 21:13:00,5.0,5.0,9.66718,28.18978,100.5,26.42
2023-10-01 21:14:00,6.0,7.0,9.506263,27.98661,100.5,26.41
2023-10-01 21:16:00,6.0,6.0,9.419776,27.61902,100.5,26.42
2023-10-01 21:17:00,6.0,6.0,9.418014,26.39156,100.5,26.43
2023-10-01 21:18:00,6.0,6.0,9.37685,25.56921,100.5,26.42
2023-10-01 21:19:00,6.0,6.0,9.270829,25.93217,100.5,26.42
2023-10-01 21:20:00,6.0,7.0,9.263131,25.98132,100.5,26.43
2023-10-01 21:21:00,4.0,4.0,9.196213,25.15255,100.5,26.42
2023-10-01 21:22:00,5.0,5.0,9.187132,24.54541,100.5,26.44
2023-10-01 21:23:00,5.0,5.0,9.209212,23.62032,100.5,26.43
2023-10-01 21:24:00,5.0,5.0,9.25984,23.89005,100.5,26.43
2023-10-01 21:25:00,5.0,5.0,9.271337,23.39103,100.5,26.43
2023-10-01 21:26:00,5.0,5.0,9.345963,22.88582,100.5,26.42
2023-10-01 21:27:00,5.0,5.0,9.295882,22.77771,100.5,26.42
2023-10-01 21:28:00,4.0,4.0,9.241285,23.15906,100.5,26.42
2023-10-01 21:29:00,6.0,6.0,9.288239,24.67249,100.5,26.42
2023-10-01 21:31:00,6.0,6.0,9.29066,25.88708,100.5,26.45
2023-10-01 21:32:00,5.0,5.0,9.28712,26.43054,100.5,26.45
2023-10-01 21:33:00,5.0,5.0,9.197056,26.03271,100.5,26.45
2023-10-01 21:34:00,6.0,6.0,9.08813,25.49186,100.5,26.46
2023-10-01 21:35:00,5.0,5.0,9.014068,25.33207,100.5,26.46
2023-10-01 21:36:00,5.0,5.0,8.99066,25.50008,100.5,26.47
2023-10-01 21:37:00,5.0,5.0,8.887551,25.4386,100.5,26.48
2023-10-01 21:38:00,5.0,5.0,8.801299,25.42505,100.5,26.48
2023-10-01 21:39:00,6.0,7.0,8.836475,25.86353,100.5,26.49
2023-10-01 21:40:00,5.0,5.0,8.785156,25.26603,100.5,26.49
2023-10-01 21:41:00,4.0,4.0,8.722749,23.67188,100.5,26.51
2023-10-01 21:42:00,5.0,5.0,8.784575,22.60758,100.5,26.51
2023-10-01 21:43:00,4.0,4.0,8.859908,21.47323,100.5,26.51
2023-10-01 21:44:00,5.0,5.0,8.985138,21.49329,100.4,26.5
2023-10-01 21:45:00,4.0,4.0,9.208785,21.7651,100.4,26.46
2023-10-01 21:46:00,4.0,4.0,9.140384,21.38464,100.5,26.38
2023-10-01 21:47:00,5.0,5.0,9.202376,21.89978,100.4,26.37
2023-10-01 21:48:00,5.0,5.0,9.237294,22.29431,100.4,26.29
2023-10-01 21:49:00,6.0,7.0,9.251638,22.75305,100.4,26.27
2023-10-01 21:50:00,5.0,5.0,9.096429,21.40076,100.4,26.24
2023-10-01 21:51:00,6.0,6.0,8.850589,20.10588,100.4,26.25
2023-10-01 21:52:00,6.0,6.0,8.657674,19.66081,100.4,26.27
2023-10-01 21:53:00,5.0,5.0,8.53834,19.66927,100.4,26.26
2023-10-01 21:54:00,6.0,6.0,8.414379,20.25968,100.4,26.27
2023-10-01 21:55:00,4.0,4.0,8.26105,20.45443,100.4,26.27
2023-10-01 21:56:00,5.0,5.0,8.067966,20.15397,100.4,26.26
2023-10-01 21:57:00,4.0,4.0,7.994016,19.96851,100.4,26.26
2023-10-01 21:58:00,5.0,5.0,7.848064,19.3099,100.4,26.25
2023-10-01 21:59:00,4.0,4.0,7.730957,18.33293,100.4,26.26
2023-10-01 22:00:00,4.0,4.0,7.64018,17.95247,100.4,26.25
2023-10-01 22:01:00,3.0,3.0,7.663667,18.91634,100.4,26.26
2023-10-01 22:02:00,5.0,5.0,7.809878,19.73975,100.4,26.27
2023-10-01 22:03:00,4.0,4.0,7.88354,19.90926,100.4,26.24
2023-10-01 22:04:00,4.0,4.0,7.906147,19.84709,100.4,26.23
2023-10-01 22:05:00,5.0,5.0,7.871789,19.3112,100.4,26.24
2023-10-01 22:06:00,4.0,4.0,7.871775,19.57568,100.4,26.22
2023-10-01 22:07:00,5.0,5.0,7.895645,19.81706,100.4,26.23
2023-10-01 22:08:00,4.0,4.0,7.952551,20.04728,100.4,26.22
2023-10-01 22:09:00,4.0,4.0,7.997463,20.61654,100.4,26.21
2023-10-01 22:10:00,4.0,4.0,8.15157,21.14412,100.4,26.21
2023-10-01 22:12:00,5.0,5.0,8.24537,22.64648,100.4,26.21
2023-10-01 22:13:00,5.0,5.0,8.323785,22.80444,100.4,26.22
2023-10-01 22:14:00,5.0,5.0,8.294312,23.0599,100.4,26.22
2023-10-01 22:15:00,4.0,4.0,8.284415,23.4235,100.4,26.23
2023-10-01 22:16:00,5.0,5.0,8.282839,23.27563,100.4,26.23
2023-10-01 22:17:00,4.0,4.0,8.365197,23.09977,100.4,26.21
2023-10-01 22:18:00,4.0,4.0,8.305725,22.72795,100.4,26.2
2023-10-01 22:19:00,4.0,4.0,8.303947,22.538,100.4,26.21
2023-10-01 22:20:00,5.0,5.0,8.337713,22.3252,100.4,26.21
2023-10-01 22:21:00,4.0,4.0,8.364185,22.396,100.4,26.23
2023-10-01 22:22:00,4.0,4.0,8.399595,23.10832,100.4,26.25
2023-10-01 22:23:00,5.0,5.0,8.456627,22.9821,100.4,26.24
2023-10-01 22:24:00,3.0,3.0,8.423771,22.71639,100.4,26.22
2023-10-01 22:25:00,5.0,5.0,8.464626,22.00757,100.4,26.23
2023-10-01 22:26:00,4.0,4.0,8.585995,22.28361,100.4,26.21
2023-10-01 22:27:00,5.0,5.0,8.570426,22.15666,100.4,26.2
2023-10-01 22:28:00,4.0,4.0,8.567595,22.29053,100.4,26.2
2023-10-01 22:29:00,4.0,4.0,8.586965,21.92594,100.4,26.21
2023-10-01 22:30:00,5.0,6.0,8.576035,22.20142,100.4,26.23
2023-10-01 22:31:00,5.0,5.0,8.54261,22.20557,100.4,26.24
2023-10-01 22:32:00,6.0,10.0,8.526442,22.16919,100.4,26.24
2023-10-01 22:33:00,5.0,5.0,8.454141,21.18677,100.4,26.25
2023-10-01 22:34:00,4.0,4.0,8.391454,20.06844,100.4,26.26
2023-10-01 22:35:00,4.0,4.0,8.372296,19.24552,100.4,26.28
2023-10-01 22:36:00,4.0,4.0,8.316867,19.38192,100.4,26.29
2023-10-01 22:37:00,5.0,5.0,8.165914,19.63346,100.4,26.29
2023-10-01 22:38:00,4.0,4.0,8.077312,19.38883,100.4,26.26
2023-10-01 22:39:00,4.0,4.0,8.103396,20.3256,100.4,26.27
2023-10-01 22:40:00,4.0,4.0,8.0437,20.37061,100.4,26.29
2023-10-01 22:41:00,5.0,5.0,8.013829,19.95557,100.4,26.3
2023-10-01 22:42:00,4.0,4.0,8.086282,20.2526,100.4,26.31
2023-10-01 22:43:00,4.0,4.0,8.245023,20.40487,100.4,26.29
2023-10-01 22:44:00,4.0,4.0,8.47646,20.9484,100.4,26.25
2023-10-01 22:45:00,4.0,4.0,8.770078,21.34806,100.4,26.27
2023-10-01 22:46:00,4.0,4.0,8.896281,21.55485,100.4,26.3
2023-10-01 22:47:00,5.0,5.0,9.138355,21.55457,100.4,26.31
2023-10-01 22:48:00,4.0,4.0,9.488891,21.83358,100.4,26.29
2023-10-01 22:49:00,6.0,6.0,9.861033,22.1296,100.4,26.26
2023-10-01 22:50:00,6.0,6.0,10.14717,23.96977,100.4,26.25
2023-10-01 22:51:00,6.0,6.0,10.55066,24.83968,100.4,26.25
2023-10-01 22:52:00,6.0,6.0,10.8618,26.07564,100.4,26.27
2023-10-01 22:53:00,6.0,6.0,11.11502,27.06693,100.4,26.29
2023-10-01 22:54:00,8.0,9.0,11.12491,27.85978,100.4,26.31
2023-10-01 22:55:00,8.0,9.0,11.05347,27.53573,100.4,26.33
2023-10-01 22:56:00,8.0,9.0,10.98848,27.25301,100.4,26.34
2023-10-01 22:57:00,9.0,10.0,11.02325,27.12838,100.4,26.35
2023-10-01 22:58:00,7.0,7.0,11.08678,27.36597,100.4,26.32
2023-10-01 22:59:00,6.0,6.0,11.04663,27.38412,100.4,26.29
2023-10-01 23:00:00,7.0,7.0,10.90188,27.07471,100.4,26.32
2023-10-01 23:01:00,7.0,7.0,10.7972,25.16614,100.4,26.29
2023-10-01 23:02:00,6.0,6.0,10.62221,23.58065,100.4,26.26
2023-10-01 23:03:00,8.0,9.0,10.47552,23.5778,100.4,26.27
2023-10-01 23:04:00,6.0,6.0,10.40915,22.87919,100.4,26.3
2023-10-01 23:05:00,7.0,7.0,10.26817,22.25704,100.4,26.27
2023-10-01 23:06:00,6.0,6.0,10.23888,20.86719,100.4,26.24
2023-10-01 23:07:00,6.0,6.0,10.2608,21.02771,100.4,26.24
2023-10-01 23:08:00,6.0,6.0,10.22168,21.07638,100.4,26.23
2023-10-01 23:09:00,7.0,7.0,10.23339,21.07308,100.4,26.19
2023-10-01 23:10:00,6.0,6.0,10.26793,21.28512,100.4,26.17
2023-10-01 23:11:00,7.0,7.0,10.34593,22.18152,100.4,26.17
2023-10-01 23:12:00,7.0,7.0,10.37798,22.47213,100.4,26.17
2023-10-01 23:13:00,6.0,7.0,10.38107,22.52425,100.4,26.2
2023-10-01 23:14:00,7.0,7.0,10.42445,21.92163,100.4,26.21
2023-10-01 23:15:00,7.0,7.0,10.45787,21.88412,100.4,26.2
2023-10-01 23:16:00,8.0,9.0,10.48892,22.0592,100.4,26.18
2023-10-01 23:17:00,7.0,7.0,10.51097,22.95203,100.4,26.18
2023-10-01 23:18:00,7.0,7.0,10.39517,23.63009,100.4,26.18
2023-10-01 23:19:00,7.0,7.0,10.33868,23.97782,100.4,26.17
2023-10-01 23:20:00,6.0,6.0,10.22785,24.17306,100.4,26.17
2023-10-01 23:21:00,8.0,9.0,9.994367,24.52047,100.4,26.15
2023-10-01 23:22:00,7.0,7.0,9.824254,23.6875,100.4,26.15
2023-10-01 23:23:00,8.0,9.0,9.772114,23.7795,100.4,26.15
2023-10-01 23:24:00,7.0,7.0,9.588073,23.44723,100.4,26.14
2023-10-01 23:25:00,6.0,6.0,9.419436,23.71855,100.4,26.13
2023-10-01 23:26:00,6.0,6.0,9.215673,23.24593,100.4,26.13
2023-10-01 23:27:00,6.0,6.0,9.098908,22.72693,100.4,26.13
2023-10-01 23:28:00,5.0,6.0,8.967402,22.06803,100.4,26.12
2023-10-01 23:29:00,6.0,6.0,8.967818,21.16541,100.4,26.13
2023-10-01 23:30:00,6.0,6.0,8.921741,20.8044,100.4,26.14
2023-10-01 23:32:00,7.0,7.0,9.059872,20.49369,100.4,26.13
2023-10-01 23:33:00,5.0,5.0,9.240223,20.89026,100.4,26.08
2023-10-01 23:34:00,7.0,7.0,9.328959,20.507,100.4,26.03
2023-10-01 23:35:00,6.0,6.0,9.49223,21.25891,100.4,26.06
2023-10-01 23:36:00,6.0,6.0,9.636768,20.66638,100.4,26.08
2023-10-01 23:37:00,7.0,8.0,9.694434,20.79956,100.4,26.09
2023-10-01 23:38:00,6.0,6.0,9.881371,21.42892,100.4,26.08
2023-10-01 23:39:00,8.0,9.0,10.02704,21.72079,100.4,26.02
2023-10-01 23:40:00,8.0,9.0,10.16405,22.98059,100.4,25.99
2023-10-01 23:41:00,8.0,9.0,10.23379,23.09745,100.4,25.99
2023-10-01 23:42:00,9.0,10.0,10.33283,22.73271,100.4,26.0
2023-10-01 23:43:00,8.0,9.0,10.44346,22.56844,100.4,26.0
2023-10-01 23:44:00,8.0,9.0,10.38939,21.84505,100.4,26.0
2023-10-01 23:45:00,9.0,10.0,10.40035,21.67989,100.4,25.99
2023-10-01 23:46:00,8.0,9.0,10.49401,21.82727,100.4,25.94
2023-10-01 23:47:00,8.0,9.0,10.53065,22.03349,100.4,25.94
2023-10-01 23:48:00,9.0,10.0,10.59794,22.87585,100.4,25.96
2023-10-01 23:49:00,8.0,9.0,10.67769,22.79956,100.4,25.97
2023-10-01 23:50:00,8.0,9.0,10.74726,22.79016,100.4,25.97
2023-10-01 23:51:00,9.0,10.0,10.82523,22.02669,100.4,25.98
2023-10-01 23:52:00,9.0,10.0,10.9609,21.53048,100.4,25.97
2023-10-01 23:53:00,9.0,10.0,11.08573,21.835,100.4,25.98
2023-10-01 23:54:00,8.0,9.0,11.12778,22.53162,100.4,25.98
2023-10-01 23:55:00,8.0,9.0,11.17002,22.54281,100.4,25.98
2023-10-01 23:56:00,8.0,9.0,11.19006,23.10494,100.4,25.99
2023-10-01 23:57:00,8.0,9.0,11.20411,23.38017,100.4,26.0
2023-10-01 23:58:00,7.0,8.0,11.19429,22.97461,100.4,26.0
2023-10-01 23:59:00,7.0,7.0,11.2436,22.91573,100.4,26.02
2023-10-02 00:00:00,7.0,8.0,11.16718,22.14136,100.4,26.01
2023-10-02 00:01:00,8.0,9.0,11.11029,22.30416,100.4,25.99
2023-10-02 00:02:00,8.0,9.0,11.14435,22.52112,100.4,25.99
2023-10-02 00:03:00,8.0,9.0,11.03666,22.20508,100.4,25.98
2023-10-02 00:04:00,8.0,9.0,10.93435,21.96195,100.4,25.98
2023-10-02 00:05:00,7.0,7.0,10.88518,21.54154,100.4,25.97
2023-10-02 00:06:00,8.0,9.0,10.88784,21.67069,100.4,25.96
2023-10-02 00:07:00,7.0,7.0,10.85607,21.52808,100.4,25.96
2023-10-02 00:08:00,7.0,7.0,10.78951,21.28044,100.4,25.96
2023-10-02 00:09:00,7.0,7.0,10.67504,21.67782,100.4,25.96
2023-10-02 00:10:00,7.0,7.0,10.68065,21.69645,100.4,25.96
2023-10-02 00:11:00,7.0,7.0,10.74242,22.15287,100.4,25.96
2023-10-02 00:12:00,7.0,7.0,10.7094,22.98649,100.4,25.95
2023-10-02 00:13:00,8.0,9.0,10.65629,22.79553,100.4,25.95
2023-10-02 00:14:00,6.0,6.0,10.64619,23.16838,100.4,25.95
2023-10-02 00:15:00,7.0,7.0,10.70535,23.74239,100.4,25.96
