DataDate,PM2_5,PM10,SOX,NOX,Temp,Hum
8/26/2023 8:54,11,12,455.06,46.88,23.8,91
8/26/2023 8:53,11,12,455.64,49.06,23.8,91
8/26/2023 8:52,11,12,456.25,48.35,23.9,91
8/26/2023 8:51,13,16,452.01,41.98,23.9,91
8/26/2023 8:50,12,13,452.15,41.49,23.9,91
8/26/2023 8:49,12,13,453.74,42.34,23.9,91
8/26/2023 8:48,11,13,452.59,44.09,23.9,91
8/26/2023 8:47,11,12,450.73,44.77,23.9,91
8/26/2023 8:46,13,14,453.07,46.73,23.8,92
8/26/2023 8:45,15,17,455.98,46.74,23.8,92
8/26/2023 8:44,15,17,454.44,47.19,23.7,92
8/26/2023 8:43,13,14,454.04,51.31,23.7,92
8/26/2023 8:42,13,14,452.25,55.13,23.7,91
8/26/2023 8:41,11,12,448.08,48.57,23.8,91
8/26/2023 8:40,9,10,449.81,53.73,23.8,91
8/26/2023 8:39,9,10,450.96,52.23,23.9,91
8/26/2023 8:38,11,12,451.63,48.04,23.8,91
8/26/2023 8:37,13,14,452.28,45.69,23.8,92
8/26/2023 8:36,14,15,451.35,48.95,23.8,92
8/26/2023 8:35,15,17,452.76,50.13,23.8,93
8/26/2023 8:34,16,18,450.71,53.89,23.7,93
8/26/2023 8:33,13,14,449.68,48.51,23.7,92
8/26/2023 8:32,15,17,449.2,45.06,23.6,92
8/26/2023 8:31,12,13,448.99,45.42,23.6,92
8/26/2023 8:30,10,11,451.15,45.36,23.6,92
8/26/2023 8:29,15,17,454.63,46.02,23.5,93
8/26/2023 8:28,13,14,448.1,47.36,23.4,93
8/26/2023 8:27,14,15,442.1,48.99,23.4,94
8/26/2023 8:26,13,14,443.02,48.75,23.3,94
8/26/2023 8:25,15,17,443.75,47.61,23.3,94
8/26/2023 8:24,12,14,444.35,46.31,23.2,94
8/26/2023 8:23,13,14,441.36,46.01,23.2,93
8/26/2023 8:22,12,13,441.35,45.93,23.2,93
8/26/2023 8:21,12,14,442.12,45.65,23.2,94
8/26/2023 8:20,13,14,442.58,45.39,23.2,94
8/26/2023 8:19,11,12,442.77,45.21,23.2,93
8/26/2023 8:18,10,11,442.13,44.5,23.2,93
8/26/2023 8:17,13,14,435.31,46.43,23.2,94
8/26/2023 8:16,16,18,429.21,45.01,23.2,94
8/26/2023 8:15,13,14,442.64,43.96,23.2,94
8/26/2023 8:14,17,19,444.05,45.6,23.2,94
8/26/2023 8:13,17,19,441.68,45.82,23.1,95
8/26/2023 8:12,17,19,443.47,46.6,23.1,95
8/26/2023 8:11,17,19,444.02,47.56,23.1,95
8/26/2023 8:10,17,19,440.86,45.37,23,95
8/26/2023 8:09,16,18,441.18,46.69,23,96
8/26/2023 8:08,16,18,443.79,47.34,22.9,96
8/26/2023 8:07,13,14,444.2,45.82,22.9,96
8/26/2023 8:06,17,19,443.8,47.13,22.8,96
8/26/2023 8:05,13,14,447.63,47.4,22.8,96
8/26/2023 8:04,13,14,449.5,48.04,22.7,97
8/26/2023 8:03,13,14,454.3,49.58,22.7,96
8/26/2023 8:02,12,13,451.29,50.91,22.7,96
8/26/2023 8:01,13,14,445.62,55.41,22.7,96
8/26/2023 8:00,12,13,442.56,60.05,22.7,97
8/26/2023 7:59,12,13,442.13,52.32,22.8,97
8/26/2023 7:58,9,10,443.8,53.04,22.8,97
8/26/2023 7:57,10,11,440.52,47.18,22.8,97
8/26/2023 7:56,10,11,436.37,50.25,22.7,97
8/26/2023 7:55,12,13,436.96,51.25,22.8,97
8/26/2023 7:54,8,9,439.16,53.65,22.8,96
8/26/2023 7:53,8,9,440.09,58.06,22.9,96
8/26/2023 7:52,10,11,434.08,52.07,22.9,97
8/26/2023 7:51,10,11,431.46,46.26,22.9,97
8/26/2023 7:50,9,10,436.15,45.52,22.9,97
8/26/2023 7:49,10,11,437.6,45.52,22.9,97
8/26/2023 7:48,10,11,434.54,43.27,22.9,97
8/26/2023 7:46,10,11,440.18,42.67,22.9,97
8/26/2023 7:44,7,7,442.52,41.53,22.9,97
8/26/2023 7:43,9,10,443.91,42.37,22.8,97
8/26/2023 7:42,10,11,445.42,43.81,22.8,97
8/26/2023 7:41,10,11,447.57,44.62,22.8,97
8/26/2023 7:40,8,9,454.03,44.98,22.7,97
8/26/2023 7:39,9,10,457.89,47.18,22.7,98
8/26/2023 7:38,10,11,439.37,44.3,22.6,98
8/26/2023 7:37,9,10,439.08,45.1,22.6,98
8/26/2023 7:36,10,11,443.29,46.1,22.6,98
8/26/2023 7:35,10,12,443.55,47.26,22.5,98
8/26/2023 7:34,8,9,441.19,49.1,22.4,98
8/26/2023 7:33,9,10,437.72,51.24,22.4,98
8/26/2023 7:32,6,6,433.36,51.43,22.4,98
8/26/2023 7:31,10,11,436.12,46.77,22.4,99
8/26/2023 7:30,9,10,438.24,43.68,22.4,99
8/26/2023 7:29,8,9,442.92,44.97,22.4,99
8/26/2023 7:28,8,9,440.47,44.81,22.3,99
8/26/2023 7:27,8,9,443.18,44.52,22.3,99
8/26/2023 7:26,8,9,443.59,43.46,22.3,99
8/26/2023 7:25,6,6,442.89,45.6,22.4,99
8/26/2023 7:24,8,9,439.46,46.74,22.3,99
8/26/2023 7:23,9,10,439.17,46.36,22.3,99
8/26/2023 7:22,11,12,441.51,45.41,22.3,99
8/26/2023 7:21,10,11,443.8,44.64,22.3,99
8/26/2023 7:20,12,13,444.95,46.32,22.3,99
8/26/2023 7:19,8,9,447.25,49.69,22.3,99
8/26/2023 7:18,11,12,446.31,47.47,22.3,99
8/26/2023 7:17,11,12,443.62,45.02,22.3,99
8/26/2023 7:16,11,12,440.99,44.03,22.2,99
8/26/2023 7:15,10,11,445.05,43,22.3,99
8/26/2023 7:14,11,12,445.5,44.22,22.2,100
8/26/2023 7:13,11,12,441.43,46.1,22.1,100
8/26/2023 7:12,11,13,441.44,45.35,22.1,100
8/26/2023 7:11,10,11,444.89,46.03,22.1,100
8/26/2023 7:10,13,14,447.19,45.03,22,100
8/26/2023 7:09,10,11,448.49,47.42,22,100
8/26/2023 7:08,10,11,448.02,51.47,22,100
8/26/2023 7:07,8,9,442.13,52.37,22,100
8/26/2023 7:06,10,12,440.27,51.84,22,100
8/26/2023 7:05,11,12,446.12,51.82,22,100
8/26/2023 7:04,10,11,450.25,51.45,21.9,100
8/26/2023 7:03,14,16,449.09,54.67,21.9,100
8/26/2023 7:02,13,14,443.17,49.88,21.8,100
8/26/2023 7:01,12,14,439.48,49.88,21.9,100
8/26/2023 7:00,12,13,437.56,48.04,21.9,100
8/26/2023 6:59,11,13,438.03,50.89,21.8,100
8/26/2023 6:58,14,15,439.59,53.02,21.9,100
8/26/2023 6:56,13,14,438.95,56.56,21.8,100
8/26/2023 6:55,15,17,437.58,51.86,21.8,100
8/26/2023 6:54,14,15,438.37,51.28,21.9,99.41
8/26/2023 6:53,13,14,441.12,55.08,21.8,99.62
8/26/2023 6:52,14,15,443.5,58.83,21.8,99.36
8/26/2023 6:51,16,18,442.53,48.08,21.8,99.19
8/26/2023 6:50,14,15,439.82,43.86,21.7,99.31
8/26/2023 6:48,15,17,438.88,44.29,21.8,99.55
8/26/2023 6:47,16,18,437.2,44.04,21.7,99.53
8/26/2023 6:46,15,17,434.54,43.15,21.8,99.19
8/26/2023 6:45,15,17,441.08,44.01,21.8,99.71
8/26/2023 6:44,16,18,440.96,44.28,21.8,99.66
8/26/2023 6:43,16,18,440.79,44.51,21.7,99.81
8/26/2023 6:42,16,18,437.18,46.85,21.7,99.29
8/26/2023 6:41,16,18,432.92,50.32,21.7,99.67
8/26/2023 6:40,15,17,427.32,50.59,21.7,99.64
8/26/2023 6:39,16,18,422.24,50.62,21.7,99.38
8/26/2023 6:38,15,17,430.76,48.63,21.7,99.58
8/26/2023 6:37,15,17,428.53,48.98,21.7,99.22
8/26/2023 6:36,15,17,433.87,46.17,21.7,99.25
8/26/2023 6:35,15,17,435.52,45.78,21.7,99.47
8/26/2023 6:34,14,15,435.55,46.02,21.7,99.55
8/26/2023 6:33,17,19,433.26,47.07,21.7,99.6
8/26/2023 6:31,15,17,429.62,49.72,21.7,99.42
8/26/2023 6:30,15,17,443.18,59.05,21.7,99.86
8/26/2023 6:28,16,18,444.84,56.59,21.6,99.52
8/26/2023 6:27,16,19,450.44,43.32,21.7,99.14
8/26/2023 6:25,16,18,441.38,52.91,21.7,99.14
8/26/2023 6:24,16,18,441.32,54.89,21.7,99.79
8/26/2023 6:23,14,15,441.6,56.32,21.7,99.71
8/26/2023 6:22,18,20,441.66,48.83,21.7,99.62
8/26/2023 6:21,16,18,439.17,46.67,21.7,99.29
8/26/2023 6:20,16,18,434.96,45.07,21.6,99.69
8/26/2023 6:19,16,18,431.83,44.91,21.6,99.49
8/26/2023 6:18,15,17,432.34,44.44,21.6,99.29
8/26/2023 6:17,16,18,431.32,44.9,21.6,99.45
8/26/2023 6:16,16,18,428.33,47.51,21.6,99.55
8/26/2023 6:15,17,19,434.89,53.16,21.6,99.46
8/26/2023 6:14,16,18,439.97,54.09,21.6,99.82
8/26/2023 6:13,13,14,439.17,53.5,21.6,99.13
8/26/2023 6:12,13,14,438.52,55.95,21.6,99.31
8/26/2023 6:11,14,15,436.39,51.52,21.6,99.52
8/26/2023 6:10,15,17,435.7,56.24,21.6,99.23
8/26/2023 6:09,13,14,435.44,64.49,21.6,99.64
8/26/2023 6:08,12,13,434.72,57.88,21.6,99.6
8/26/2023 6:07,12,13,438.1,46.67,21.6,99.87
8/26/2023 6:06,14,15,439.75,42.02,21.6,99.51
8/26/2023 6:05,11,12,441.3,44.37,21.6,100
8/26/2023 6:04,12,13,439.29,46.63,21.6,100
8/26/2023 6:03,12,13,441.92,46.76,21.6,100
8/26/2023 6:02,12,13,437.76,44.66,21.6,100
8/26/2023 6:01,12,13,435.85,46.7,21.5,100
8/26/2023 6:00,10,11,434.39,46.13,21.5,100
8/26/2023 5:59,12,14,439.57,48.54,21.6,100
8/26/2023 5:58,12,13,439.48,51.05,21.6,100
8/26/2023 5:57,9,10,439.98,53.93,21.6,99.41
8/26/2023 5:56,12,13,444.14,55.54,21.5,99.84
8/26/2023 5:55,12,13,447.36,62.57,21.5,99.16
8/26/2023 5:54,12,13,445.23,57.16,21.5,99.2
8/26/2023 5:53,12,13,440.45,60.93,21.5,99.61
8/26/2023 5:52,12,13,430.86,50.94,21.5,99.71
8/26/2023 5:51,12,13,422.82,44.1,21.5,99.33
8/26/2023 5:50,12,13,419.42,38.03,21.5,99.14
8/26/2023 5:49,13,14,439.16,52.46,21.5,99.45
8/26/2023 5:48,13,14,440.35,46.63,21.5,99.51
8/26/2023 5:47,14,15,437.28,46.1,21.5,99.66
8/26/2023 5:46,14,15,436.54,49,21.5,99.35
8/26/2023 5:45,14,15,438.81,53.89,21.5,99.2
8/26/2023 5:44,13,14,438.53,57.84,21.5,99.12
8/26/2023 5:43,16,18,436.56,50.88,21.5,99.15
8/26/2023 5:42,15,17,441.09,52.61,21.5,99.18
8/26/2023 5:41,14,15,438.88,42.32,21.6,99.41
8/26/2023 5:40,14,15,438.5,43.87,21.5,99.29
8/26/2023 5:39,15,17,439.95,45.49,21.5,99.27
8/26/2023 5:38,18,20,437.45,45.85,21.5,99.23
8/26/2023 5:37,18,20,442.09,44.13,21.4,99.51
8/26/2023 5:36,19,21,441.09,42.64,21.4,99.58
8/26/2023 5:35,20,22,433.82,44.85,21.4,99.28
8/26/2023 5:34,18,20,435.85,49.79,21.5,99.14
8/26/2023 5:33,17,19,442.92,55.95,21.4,99.85
8/26/2023 5:32,20,22,441.73,62.26,21.4,99.83
8/26/2023 5:31,17,19,438.1,56.34,21.4,99.44
8/26/2023 5:30,16,18,434.62,61.19,21.4,99.2
8/26/2023 5:29,15,17,435.32,52.65,21.4,99.14
8/26/2023 5:28,17,19,434.95,54.53,21.4,99.36
8/26/2023 5:27,15,17,434.21,45.8,21.4,99.67
8/26/2023 5:26,15,17,438.75,48.65,21.4,99.57
8/26/2023 5:25,15,17,438.42,51.18,21.4,99.54
8/26/2023 5:24,15,17,435.61,54.95,21.4,99.6
8/26/2023 5:23,14,15,438.32,47.93,21.5,99.85
8/26/2023 5:22,14,15,442.32,45.95,21.5,99.39
8/26/2023 5:21,15,17,442.48,48.1,21.4,99.36
8/26/2023 5:20,15,17,441.44,50.25,21.4,99.24
8/26/2023 5:19,15,17,438.2,53.73,21.4,99.38
8/26/2023 5:18,16,18,438.56,58.82,21.4,99.54
8/26/2023 5:17,15,17,433.71,52.66,21.4,99.67
8/26/2023 5:16,15,17,430.9,57.94,21.4,99.27
8/26/2023 5:15,16,18,421.5,51.53,21.4,99.52
8/26/2023 5:14,15,17,408.36,53.88,21.4,99.14
8/26/2023 5:13,15,17,443.27,46.65,21.4,99.68
8/26/2023 5:12,16,18,440.51,45.9,21.5,99.67
8/26/2023 5:11,15,17,438.5,44.93,21.4,99.68
8/26/2023 5:10,16,18,443.88,44.95,21.5,99.75
8/26/2023 5:09,13,14,446.1,43.66,21.5,99.81
8/26/2023 5:08,16,18,442.86,42.44,21.5,100
8/26/2023 5:07,13,14,442.05,43.12,21.5,100
8/26/2023 5:06,12,13,440.46,44.87,21.6,100
8/26/2023 5:05,11,12,439.45,44.97,21.6,100
8/26/2023 5:04,13,14,436.31,45.29,21.6,100
8/26/2023 5:03,9,10,435.28,45.59,21.6,100
8/26/2023 5:02,8,9,436.49,48.17,21.7,100
8/26/2023 5:01,9,10,436.4,50.25,21.7,100
8/26/2023 5:00,8,9,441.51,53.16,21.7,100
8/26/2023 4:59,7,7,448.29,57.1,21.7,100
8/26/2023 4:58,8,9,446.32,47.39,21.7,100
8/26/2023 4:57,7,7,441.47,51.32,21.7,100
8/26/2023 4:56,8,9,440.14,52.7,21.7,100
8/26/2023 4:55,6,6,441.84,53.96,21.8,100
8/26/2023 4:54,7,7,442.51,48.29,21.8,100
8/26/2023 4:53,8,9,445.92,53.26,21.7,100
8/26/2023 4:52,8,9,446.93,57.52,21.7,100
8/26/2023 4:51,6,6,441.22,50.82,21.7,100
8/26/2023 4:50,7,7,437.79,56.11,21.7,100
8/26/2023 4:49,10,11,440.95,59.45,21.7,100
8/26/2023 4:48,7,7,438.3,49.6,21.7,100
8/26/2023 4:47,7,7,442.22,48.75,21.8,100
8/26/2023 4:46,8,9,447.67,53.42,21.8,100
8/26/2023 4:45,7,7,448.76,55.79,21.8,100
8/26/2023 4:44,8,10,447.32,49.37,21.8,100
8/26/2023 4:43,7,7,441.17,46.12,21.7,100
8/26/2023 4:42,6,6,437.57,44.14,21.8,100
8/26/2023 4:41,6,6,433.01,43.97,21.8,100
8/26/2023 4:39,9,10,424.34,45.12,21.7,100
8/26/2023 4:38,9,10,407.79,47.02,21.7,100
8/26/2023 4:37,8,9,385.41,44.57,21.7,100
8/26/2023 4:36,9,10,440.9,58.78,21.7,100
8/26/2023 4:35,7,7,439.02,64.18,21.7,100
8/26/2023 4:34,8,9,438.69,57.65,21.7,100
8/26/2023 4:33,7,7,443.03,58.57,21.7,100
8/26/2023 4:32,8,9,442.42,57.43,21.7,100
8/26/2023 4:31,7,7,441.29,62.67,21.7,100
8/26/2023 4:30,8,9,441.67,59.24,21.6,100
8/26/2023 4:29,8,9,439.65,59.48,21.7,100
8/26/2023 4:28,7,7,441.02,52.34,21.6,100
8/26/2023 4:27,6,6,445,55.31,21.6,100
8/26/2023 4:26,8,9,446.83,50.12,21.6,100
8/26/2023 4:25,8,9,449.27,52.25,21.6,100
8/26/2023 4:24,8,9,444.45,45.14,21.6,100
8/26/2023 4:23,7,7,435.31,45.14,21.6,100
8/26/2023 4:22,8,9,430.82,43.63,21.6,100
8/26/2023 4:21,8,9,436.31,44.41,21.6,100
8/26/2023 4:20,6,6,441.78,47.29,21.6,100
8/26/2023 4:19,7,7,442.07,51.66,21.6,100
8/26/2023 4:18,6,6,441.8,57.34,21.6,100
8/26/2023 4:17,6,6,440.05,49.82,21.6,100
8/26/2023 4:16,6,6,443.12,52.39,21.6,100
8/26/2023 4:15,7,7,438.65,56.4,21.6,100
8/26/2023 4:14,7,7,437.55,47.82,21.6,100
8/26/2023 4:13,6,6,441.84,51,21.6,100
8/26/2023 4:12,6,6,444.21,46.29,21.6,100
8/26/2023 4:11,6,6,442.02,43.8,21.6,100
8/26/2023 4:10,7,7,433.72,44.6,21.6,100
8/26/2023 4:09,6,6,431.76,45.8,21.6,100
8/26/2023 4:08,7,7,434.35,48.48,21.6,100
8/26/2023 4:07,6,6,437.83,46.84,21.6,100
8/26/2023 4:06,6,6,442.61,49.34,21.7,100
8/26/2023 4:05,5,5,445.66,49.28,21.7,100
8/26/2023 4:04,6,6,442.72,50.18,21.7,100
8/26/2023 4:03,7,7,440.04,51.1,21.7,100
8/26/2023 4:02,6,6,442.66,53.63,21.7,100
8/26/2023 4:01,6,6,445.19,46.81,21.7,100
8/26/2023 4:00,7,7,440.06,48.73,21.7,100
8/26/2023 3:59,5,5,440.53,50.39,21.7,100
8/26/2023 3:58,7,8,441.17,47.17,21.7,100
8/26/2023 3:57,5,5,439.06,49.67,21.7,100
8/26/2023 3:56,8,9,438.86,50.7,21.7,100
8/26/2023 3:55,5,5,439.52,54.47,21.7,100
8/26/2023 3:54,6,6,436.05,46.95,21.7,100
8/26/2023 3:53,6,6,437.25,52.04,21.7,100
8/26/2023 3:52,6,6,439.51,56.85,21.6,100
8/26/2023 3:51,7,7,439.9,59.24,21.6,100
8/26/2023 3:50,7,7,440.62,50.04,21.7,100
8/26/2023 3:49,7,7,440.15,50.39,21.6,100
8/26/2023 3:48,7,7,435.67,48.17,21.6,100
8/26/2023 3:47,8,9,430.12,46.11,21.6,100
8/26/2023 3:46,8,9,434.85,47.52,21.6,100
8/26/2023 3:45,7,7,435.87,47.92,21.6,100
8/26/2023 3:44,9,10,431.1,45.86,21.6,100
8/26/2023 3:43,8,9,433.27,49.86,21.6,100
8/26/2023 3:42,8,9,435.34,52.13,21.6,100
8/26/2023 3:41,6,6,432.6,55.29,21.6,100
8/26/2023 3:40,7,7,434.26,58.63,21.6,100
8/26/2023 3:39,8,9,433.57,47.98,21.6,100
8/26/2023 3:38,5,5,430.25,46.97,21.6,100
8/26/2023 3:37,6,6,431.46,49.21,21.5,100
8/26/2023 3:36,5,5,434.9,52.99,21.6,100
8/26/2023 3:35,6,6,441.51,56.85,21.6,100
8/26/2023 3:34,6,6,445.12,64.59,21.6,100
8/26/2023 3:33,6,6,441.6,58.93,21.6,100
8/26/2023 3:32,4,4,434.2,51.63,21.7,100
8/26/2023 3:31,5,5,433.02,54.88,21.6,100
8/26/2023 3:30,5,5,438.06,57.77,21.6,100
8/26/2023 3:29,5,5,440.55,62.43,21.5,100
8/26/2023 3:28,6,6,441.55,54.29,21.6,100
8/26/2023 3:27,4,4,446.9,53.11,21.5,100
8/26/2023 3:26,5,5,449.96,56.6,21.6,100
8/26/2023 3:25,4,4,453.54,46.52,21.6,100
8/26/2023 3:23,4,4,437.22,46.26,21.6,100
8/26/2023 3:22,4,4,435.76,45.09,21.5,100
8/26/2023 3:21,5,5,438.08,46.01,21.6,100
8/26/2023 3:20,5,5,440.69,49.75,21.6,100
8/26/2023 3:19,3,3,441.97,53.4,21.6,100
8/26/2023 3:18,3,3,440.59,45.27,21.6,100
8/26/2023 3:17,5,5,438.96,46.67,21.5,100
8/26/2023 3:16,3,3,439.77,46.8,21.6,100
8/26/2023 3:15,5,5,439.46,48.81,21.6,100
8/26/2023 3:14,3,3,437.7,44.45,21.6,100
8/26/2023 3:13,5,5,438.97,45.41,21.6,100
8/26/2023 3:12,4,4,438.45,44.99,21.6,100
8/26/2023 3:11,3,3,439.33,46.77,21.6,100
8/26/2023 3:10,5,5,434.88,48.43,21.6,100
8/26/2023 3:09,5,5,436.39,52.21,21.6,100
8/26/2023 3:08,4,4,441.14,55.03,21.6,100
8/26/2023 3:07,0,0,441.06,45.24,21.5,100
8/26/2023 3:06,5,5,439.62,49.65,21.5,100
8/26/2023 3:05,4,4,441.52,51.38,21.5,100
8/26/2023 3:04,5,5,441.83,53.93,21.6,100
8/26/2023 3:03,4,4,439.55,42.89,21.5,100
8/26/2023 3:02,5,5,439.71,43.5,21.5,100
8/26/2023 3:01,7,8,440.62,44.3,21.4,100
8/26/2023 3:00,6,7,437.93,45.88,21.5,100
8/26/2023 2:59,5,5,436.37,46.91,21.5,100
8/26/2023 2:58,5,5,435.42,44.12,21.5,100
8/26/2023 2:57,6,6,438.22,45.92,21.5,100
8/26/2023 2:56,6,6,435.56,44.31,21.5,100
8/26/2023 2:55,5,5,433.56,44.58,21.5,100
8/26/2023 2:54,4,4,437.57,43.86,21.4,100
8/26/2023 2:53,5,5,438.86,43.64,21.4,100
8/26/2023 2:52,6,7,434.5,43.8,21.3,100
8/26/2023 2:51,7,7,434.61,44.24,21.4,100
8/26/2023 2:50,7,7,430.65,42.98,21.4,100
8/26/2023 2:49,6,6,424.82,42.88,21.4,100
8/26/2023 2:48,5,5,411.87,35.9,21.4,100
8/26/2023 2:47,6,6,441.84,56.62,21.4,100
8/26/2023 2:46,5,5,447.05,62.83,21.4,100
8/26/2023 2:45,5,5,444.5,56.74,21.4,100
8/26/2023 2:44,6,6,438.81,46.98,21.4,100
8/26/2023 2:43,6,6,438.26,48.52,21.4,100
8/26/2023 2:42,7,7,433.57,46.88,21.4,100
8/26/2023 2:41,6,6,432.14,48.99,21.4,100
8/26/2023 2:40,6,6,433.16,54.35,21.4,100
8/26/2023 2:39,5,5,437.48,60.3,21.4,100
8/26/2023 2:38,8,9,435.59,53.44,21.4,100
8/26/2023 2:37,5,5,439.69,52.59,21.4,100
8/26/2023 2:36,6,6,443.64,47.08,21.5,100
8/26/2023 2:35,6,7,444.05,47.32,21.5,100
8/26/2023 2:34,6,6,441.27,48.15,21.5,100
8/26/2023 2:33,6,6,442.78,50.51,21.6,100
