DataDate,DeviceID,PM2_5,PM10,SOX,NOX,Temp,Hum
11/09/2023 0:59,ENE00933,8,9,83.22,38.21,21.7,99.66
11/09/2023 1:00,ENE00933,6,6,83.47,38.53,21.7,99.54
11/09/2023 1:01,ENE00933,8,9,82.92,38.04,21.7,99.53
11/09/2023 1:02,ENE00933,9,10,83.6,38.2,21.7,99.42
11/09/2023 1:03,ENE00933,8,9,87.41,39.71,21.6,99.14
11/09/2023 1:04,ENE00933,9,10,87.3,38.04,21.7,99.35
11/09/2023 1:05,ENE00933,7,7,86.89,37.76,21.7,99.68
11/09/2023 1:06,ENE00933,8,9,85.53,37.57,21.7,99.67
11/09/2023 1:07,ENE00933,7,7,85.13,37.6,21.7,99.54
11/09/2023 1:08,ENE00933,8,9,83.96,37.07,21.7,99.75
11/09/2023 1:09,ENE00933,8,9,84,36.36,21.7,99.75
11/09/2023 1:10,ENE00933,8,9,84.19,36.17,21.8,99.32
11/09/2023 1:11,ENE00933,7,7,84.25,38.25,21.8,99.78
11/09/2023 1:12,ENE00933,8,9,83.79,39.54,21.8,99.48
11/09/2023 1:13,ENE00933,10,11,84.42,39.08,21.8,99.45
11/09/2023 1:15,ENE00933,7,7,85.05,38.55,21.8,99.46
11/09/2023 1:16,ENE00933,7.5,8.5,85.01,38.97,21.85,99.685
11/09/2023 1:17,ENE00933,9,10,84.85,38.97,21.9,99.76
11/09/2023 1:18,ENE00933,10,11,83.87,39.27,21.8,99.29
11/09/2023 1:20,ENE00933,11,12,83.8,38.84,21.9,99.29
11/09/2023 1:21,ENE00933,9,10,83.665,38.17,21.9,99.505
11/09/2023 1:23,ENE00933,9,10,82.285,38.135,21.9,99.73
11/09/2023 1:24,ENE00933,10,11,82.89,37.6,21.9,99.63
11/09/2023 1:25,ENE00933,9,10,83.45,37.18,21.9,99.24
11/09/2023 1:26,ENE00933,9,10,82.67,36.66,21.9,99.62
11/09/2023 1:27,ENE00933,11,12,82.58,37.71,21.9,99.71
11/09/2023 1:28,ENE00933,10,11,82.98,39.15,21.9,99.83
11/09/2023 1:29,ENE00933,11,12,82.58,38.95,21.9,99.35
11/09/2023 1:31,ENE00933,9.5,10.5,81.95,37.85,21.9,99.43
11/09/2023 1:32,ENE00933,8,9,82.33,37.16,21.9,99.27
11/09/2023 1:33,ENE00933,9,10,83.14,37.65,21.9,99.34
11/09/2023 1:35,ENE00933,8.5,9.5,82.35,37.265,21.9,99.56
11/09/2023 1:36,ENE00933,9,11,81.98,36.54,21.9,99.48
11/09/2023 1:38,ENE00933,8.5,9.5,78.565,37.9,21.95,99.425
11/09/2023 1:40,ENE00933,10,11,79.005,39.17,22,99.24
11/09/2023 1:41,ENE00933,10,11,80.76,39.17,21.9,99.12
11/09/2023 1:42,ENE00933,9,10,81.01,39.34,22,99.54
11/09/2023 1:44,ENE00933,11.5,12.5,82.29,39.495,22,99.675
11/09/2023 1:46,ENE00933,11,12,82.465,39.265,22,99.57
11/09/2023 1:47,ENE00933,12,13,83.33,38.87,22,99.61
11/09/2023 1:48,ENE00933,10,11,83.66,38.93,22,99.86
11/09/2023 1:49,ENE00933,11,12,83.13,38.68,22,99.23
11/09/2023 1:50,ENE00933,13,14,82.42,38.88,22,99.64
11/09/2023 1:52,ENE00933,11,12,82.61,39.19,22,99.17
11/09/2023 1:53,ENE00933,11,12,83.01,39.71,22,99.4
11/09/2023 1:54,ENE00933,11,12,82.13,38.32,22,99.66
11/09/2023 1:56,ENE00933,10,11,82.71,38.36,22,99.44
11/09/2023 1:57,ENE00933,11,12,81.86,39.54,22,99.19
11/09/2023 1:58,ENE00933,12,13,80.78,40.33,22,99.16
11/09/2023 1:59,ENE00933,10,11,80.95,40.31,22,99.25
11/09/2023 2:00,ENE00933,11,12,79.82,40.66,21.9,99.58
11/09/2023 2:01,ENE00933,12,14,80.52,40.64,21.9,99.69
11/09/2023 2:02,ENE00933,13,15,81.01,40.11,21.9,99.36
11/09/2023 2:03,ENE00933,12,13,80.73,39.8,21.9,99.8
11/09/2023 2:04,ENE00933,12,13,79.67,40.3,21.9,99.4
11/09/2023 2:05,ENE00933,13,14,81.59,40.14,21.8,99.79
11/09/2023 2:06,ENE00933,11,12,82.25,38.55,21.8,99.14
11/09/2023 2:07,ENE00933,10,11,81.39,38.57,21.8,99.87
11/09/2023 2:09,ENE00933,11.5,12.5,79.995,38.77,21.75,99.46
11/09/2023 2:10,ENE00933,10,11,79.28,39.01,21.7,99.16
11/09/2023 2:11,ENE00933,10,11,79.55,39.24,21.7,99.2
11/09/2023 2:12,ENE00933,13,14,79.96,39.14,21.7,99.69
11/09/2023 2:14,ENE00933,10,11,85.78,33.58,21.6,99.14
11/09/2023 2:15,ENE00933,11,12,82.69,36.42,21.6,99.35
11/09/2023 2:16,ENE00933,10,11,81.16,38.57,21.6,99.46
11/09/2023 2:17,ENE00933,9,10,78.83,39.38,21.6,99.75
11/09/2023 2:18,ENE00933,10,11,80.55,39.76,21.6,99.77
11/09/2023 2:19,ENE00933,10,11,81.58,39.15,21.5,99.12
11/09/2023 2:20,ENE00933,9,10,82.22,39.16,21.5,99.55
11/09/2023 2:21,ENE00933,9,10,80.76,38.71,21.5,99.82
11/09/2023 2:22,ENE00933,11,12,79.3,39.31,21.5,99.82
11/09/2023 2:23,ENE00933,10,11,78.79,40.19,21.5,99.56
11/09/2023 2:24,ENE00933,9,10,78.61,40.73,21.5,99.36
11/09/2023 2:25,ENE00933,9,10,79.09,40.03,21.5,99.64
11/09/2023 2:26,ENE00933,11,12,79.13,39.16,21.5,99.17
11/09/2023 2:27,ENE00933,11,12,80.64,38.83,21.3,99.36
11/09/2023 2:28,ENE00933,11,12,79.61,38.82,21.3,99.13
11/09/2023 2:29,ENE00933,11,12,78.66,39.36,21.3,99.36
11/09/2023 2:30,ENE00933,10,11,79.31,38.89,21.3,99.26
11/09/2023 2:31,ENE00933,12,13,79.15,39.68,21.3,99.83
11/09/2023 2:34,ENE00933,10,11,82.01,39.09,21.3,99.46
11/09/2023 2:35,ENE00933,10,11,81.79,39.05,21.3,99.43
11/09/2023 2:36,ENE00933,10,11,81.52,39,21.3,99.81
11/09/2023 2:37,ENE00933,11,12,80.59,38.69,21.3,99.27
11/09/2023 2:38,ENE00933,11,12,79.16,39.23,21.3,99.81
11/09/2023 2:39,ENE00933,12,13,80.04,38.69,21.3,99.58
11/09/2023 2:40,ENE00933,12,13,80.15,39.05,21.3,99.72
11/09/2023 2:41,ENE00933,11,12,80.68,39.46,21.3,99.82
11/09/2023 2:42,ENE00933,11,12,80.3,40.09,21.3,99.4
11/09/2023 2:43,ENE00933,12,13,78.61,39.62,21.3,99.7
11/09/2023 2:44,ENE00933,12,13,78.14,39.57,21.2,99.62
11/09/2023 2:45,ENE00933,11,12,77.99,40.51,21.2,99.81
11/09/2023 2:46,ENE00933,11,12,77.91,40.54,21.3,99.66
11/09/2023 2:47,ENE00933,11,12,76.9,40.5,21.2,99.21
11/09/2023 2:48,ENE00933,12,13,76.8,40.81,21.2,99.14
11/09/2023 2:49,ENE00933,13,14,81.98,37.39,21.2,99.14
11/09/2023 2:50,ENE00933,12,13,81.27,38.08,21.2,99.35
11/09/2023 2:51,ENE00933,13,15,80.65,39.82,21.2,99.43
11/09/2023 2:52,ENE00933,13,14,80.65,39.53,21.2,99.67
11/09/2023 2:53,ENE00933,11,12,80.64,39.95,21.2,99.68
11/09/2023 2:54,ENE00933,13,14,80.75,40.1,21.2,99.84
11/09/2023 2:55,ENE00933,14,15,81.5,40.09,21.2,99.6
11/09/2023 2:56,ENE00933,13,14,81.31,39.56,21.2,99.75
11/09/2023 2:57,ENE00933,15,17,80.47,39.13,21.2,99.24
11/09/2023 2:58,ENE00933,14,15,80.6,39.27,21.2,99.76
11/09/2023 2:59,ENE00933,13,14,80.39,39.94,21.1,99.87
11/09/2023 3:00,ENE00933,12,13,80.41,40.02,21.1,99.23
11/09/2023 3:01,ENE00933,12,13,80.93,39.62,21.1,99.64
11/09/2023 3:02,ENE00933,13,14,80.63,39.86,21.1,99.23
11/09/2023 3:03,ENE00933,14,16,81.13,39.63,21.1,99.59
11/09/2023 3:04,ENE00933,12,13,81.78,39.35,21.1,99.55
11/09/2023 3:05,ENE00933,14,15,81.77,39.44,21.1,99.16
11/09/2023 3:06,ENE00933,14,17,81.82,39.2,21.1,99.76
11/09/2023 3:07,ENE00933,13,14,81.68,39.68,21.1,99.76
11/09/2023 3:08,ENE00933,16,18,82.13,39.56,21.1,99.16
11/09/2023 3:10,ENE00933,12.5,13.5,80.77,39.76,21.05,99.43
11/09/2023 3:12,ENE00933,12,13,79.215,39.49,21.05,99.415
11/09/2023 3:13,ENE00933,13,14,79.44,39.16,21,99.4
11/09/2023 3:14,ENE00933,13,14,80.24,38.85,21,99.16
11/09/2023 3:15,ENE00933,12,14,80.69,39.49,21,99.81
11/09/2023 3:16,ENE00933,11,12,80.19,39.63,21,99.58
11/09/2023 3:17,ENE00933,13,15,80.69,39.21,21,99.41
11/09/2023 3:18,ENE00933,12,13,80.99,38.34,21,99.84
11/09/2023 3:19,ENE00933,11,12,81.12,37.63,21,99.15
11/09/2023 3:20,ENE00933,10,11,81.03,38.41,21,99.12
11/09/2023 3:21,ENE00933,11,12,80.48,39.29,21,99.78
11/09/2023 3:22,ENE00933,10,11,79.32,39.79,21,99.35
11/09/2023 3:24,ENE00933,12,13,72.8,42.5,21,99.14
11/09/2023 3:25,ENE00933,13,14,74.91,40.93,21,99.75
11/09/2023 3:26,ENE00933,13,14,76.67,39.12,20.9,99.27
11/09/2023 3:27,ENE00933,10,11,79.02,39.06,21,99.67
11/09/2023 3:28,ENE00933,11,12,79.61,40.29,21,99.68
11/09/2023 3:29,ENE00933,11,12,80.19,39.81,20.9,99.75
11/09/2023 3:30,ENE00933,11,12,79.8,39.57,20.9,99.6
11/09/2023 3:31,ENE00933,12,13,80.14,39.2,20.9,99.42
11/09/2023 3:32,ENE00933,11,12,80.53,39.78,21,99.39
11/09/2023 3:33,ENE00933,12,13,80.44,39.61,20.9,99.57
11/09/2023 3:34,ENE00933,12,13,81.27,41.01,21,99.6
11/09/2023 3:35,ENE00933,13,14,79.92,41.46,21,99.65
11/09/2023 3:36,ENE00933,11,12,80.06,40.71,20.9,99.14
11/09/2023 3:37,ENE00933,11,12,79.99,39.7,20.9,99.18
11/09/2023 3:38,ENE00933,11,12,80.18,39.34,21,99.55
11/09/2023 3:39,ENE00933,11,13,80.82,38.54,21,99.16
11/09/2023 3:40,ENE00933,11,12,81.17,38.44,21,99.76
11/09/2023 3:41,ENE00933,12,13,81.27,39.65,21,99.2
11/09/2023 3:42,ENE00933,10,12,81.82,40.09,21,99.57
11/09/2023 3:43,ENE00933,11,12,81.93,39.9,21,99.78
11/09/2023 3:44,ENE00933,10,12,80.98,39.78,21,99.72
11/09/2023 3:45,ENE00933,13,14,80.92,39.95,20.9,99.67
11/09/2023 3:46,ENE00933,12,15,80.8,39.17,20.9,99.29
11/09/2023 3:47,ENE00933,12,13,80.44,38.64,20.9,99.49
11/09/2023 3:48,ENE00933,11,12,80.48,38.25,20.9,99.42
11/09/2023 3:49,ENE00933,12,13,80.55,38.14,20.9,99.29
11/09/2023 3:50,ENE00933,12,13,80.21,38.37,20.9,99.35
11/09/2023 3:51,ENE00933,12,13,79.28,37.72,20.9,99.33
11/09/2023 3:52,ENE00933,12,13,79.68,37.75,20.9,99.77
11/09/2023 3:53,ENE00933,11,12,80.27,38.7,20.9,99.24
11/09/2023 3:54,ENE00933,11,12,80.74,39.3,20.9,99.14
11/09/2023 3:55,ENE00933,11,12,80.63,39.92,20.9,99.79
11/09/2023 3:56,ENE00933,12,13,80.67,39.98,20.9,99.72
11/09/2023 3:57,ENE00933,10,11,79.83,40.25,20.9,99.88
11/09/2023 3:58,ENE00933,12,13,79.08,40.32,20.9,99.55
11/09/2023 3:59,ENE00933,12,13,80.11,33.59,20.9,99.14
11/09/2023 4:00,ENE00933,12,14,79.71,36.76,20.9,99.52
11/09/2023 4:01,ENE00933,12,13,78.98,38.49,20.9,99.43
11/09/2023 4:02,ENE00933,12,13,78.15,38.29,20.9,99.87
11/09/2023 4:03,ENE00933,12,13,79.64,38.15,20.9,99.52
11/09/2023 4:04,ENE00933,10,11,81.08,38.58,20.9,99.12
11/09/2023 4:05,ENE00933,11,12,81.07,39.28,20.9,99.64
11/09/2023 4:06,ENE00933,12,13,81.27,39.02,20.9,99.39
11/09/2023 4:07,ENE00933,13,16,81.21,38.47,20.9,99.61
11/09/2023 4:08,ENE00933,11,12,80.69,38.99,20.9,99.86
11/09/2023 4:09,ENE00933,10,11,80.28,39.11,20.9,99.23
11/09/2023 4:10,ENE00933,11,12,79.48,39.26,20.9,99.64
11/09/2023 4:11,ENE00933,11,12,79.09,39.65,20.9,99.7
11/09/2023 4:12,ENE00933,11,12,80.37,39.12,20.9,99.18
11/09/2023 4:13,ENE00933,13,15,79.81,39.28,20.9,99.69
11/09/2023 4:14,ENE00933,12,13,79.13,40.78,20.9,99.13
11/09/2023 4:15,ENE00933,10,11,80,40.3,20.9,99.36
11/09/2023 4:16,ENE00933,11,12,80.47,39.88,20.9,99.76
11/09/2023 4:17,ENE00933,10,11,79.95,40.56,20.9,99.16
11/09/2023 4:18,ENE00933,10,11,78.92,40.19,20.9,99.46
11/09/2023 4:19,ENE00933,11,12,79.19,39.85,21,99.72
11/09/2023 4:20,ENE00933,12,13,79.34,39.98,21,99.82
11/09/2023 4:21,ENE00933,11,12,79.49,39.92,21,99.82
11/09/2023 4:22,ENE00933,10,11,79.71,39.1,21,99.49
11/09/2023 4:23,ENE00933,10,11,79.74,39.41,21,99.42
11/09/2023 4:24,ENE00933,11,12,79.16,40.2,21,99.29
11/09/2023 4:25,ENE00933,9,10,79.31,40.78,21,99.63
11/09/2023 4:26,ENE00933,6,6,79.63,40.31,21,99.84
11/09/2023 4:27,ENE00933,11,12,79.74,40.25,21,99.15
11/09/2023 4:28,ENE00933,11,12,80.27,40.46,21,99.73
11/09/2023 4:29,ENE00933,8,9,80.81,39.87,21.1,99.12
11/09/2023 4:30,ENE00933,9,10,80.63,39.46,21.1,99.35
11/09/2023 4:31,ENE00933,9,10,80.79,40.48,21.1,99.66
11/09/2023 4:32,ENE00933,12,14,80.75,40.61,21.1,99.88
11/09/2023 4:33,ENE00933,13,14,80.93,40.21,21.1,99.55
11/09/2023 4:34,ENE00933,10,11,75.69,38.04,21.1,99.14
11/09/2023 4:35,ENE00933,10,11,79.07,39.1,21.1,99.35
11/09/2023 4:36,ENE00933,11,12,80.37,38.61,21.1,99.43
11/09/2023 4:37,ENE00933,14,17,80.48,38.32,21.1,99.62
11/09/2023 4:38,ENE00933,11,12,80.41,37.74,21.1,99.77
11/09/2023 4:39,ENE00933,12,14,79.73,37.47,21.1,99.12
11/09/2023 4:40,ENE00933,13,14,79.44,38.55,21.1,99.55
11/09/2023 4:41,ENE00933,14,15,78.9,39.63,21.1,99.82
11/09/2023 4:42,ENE00933,13,15,78.89,39.89,21.2,99.76
11/09/2023 4:43,ENE00933,12,14,79.66,39.39,21.2,99.87
11/09/2023 4:44,ENE00933,15,17,81.08,38.39,21.2,99.6
11/09/2023 4:45,ENE00933,13,14,80.1,38.89,21.2,99.23
11/09/2023 4:46,ENE00933,13,14,80.16,39.37,21.2,99.67
11/09/2023 4:47,ENE00933,16,18,80.17,39.37,21.2,99.36
11/09/2023 4:48,ENE00933,14,15,80.07,39.21,21.2,99.14
11/09/2023 4:49,ENE00933,14,15,79.76,39.2,21.2,99.82
11/09/2023 4:50,ENE00933,16,18,78.56,39.66,21.2,99.46
11/09/2023 4:51,ENE00933,14,15,78.66,39.72,21.2,99.83
11/09/2023 4:52,ENE00933,15,17,79.44,40.58,21.2,99.45
11/09/2023 4:53,ENE00933,14,15,79.16,40.69,21.2,99.31
11/09/2023 4:54,ENE00933,13,14,77.09,41.16,21.2,99.25
11/09/2023 4:55,ENE00933,15,17,76.01,41.36,21.2,99.88
11/09/2023 4:56,ENE00933,15,17,77.89,40.06,21.2,99.8
11/09/2023 4:57,ENE00933,14,15,79.37,38.88,21.3,99.71
11/09/2023 4:58,ENE00933,13,14,79.89,39.53,21.2,99.83
11/09/2023 4:59,ENE00933,15,17,79.06,39.37,21.2,99.35
11/09/2023 5:00,ENE00933,12,13,78.88,39.47,21.3,99.33
11/09/2023 5:01,ENE00933,16,18,80.12,39.94,21.3,99.77
11/09/2023 5:02,ENE00933,14,15,79.76,39.71,21.2,99.12
11/09/2023 5:03,ENE00933,13,14,80.06,39.64,21.3,99.2
11/09/2023 5:04,ENE00933,12,13,78.85,40.48,21.3,99.69
11/09/2023 5:05,ENE00933,12,13,78.14,40.55,21.3,99.26
11/09/2023 5:06,ENE00933,10,11,78.59,39.62,21.3,99.27
11/09/2023 5:07,ENE00933,11,12,80.12,38.96,21.3,99.82
11/09/2023 5:08,ENE00933,12,13,80.26,38.79,21.3,99.88
11/09/2023 5:09,ENE00933,9,10,80.22,44.6,21.3,99.14
11/09/2023 5:10,ENE00933,11,12,80.07,41.93,21.3,99.35
11/09/2023 5:11,ENE00933,9,10,79.11,39.46,21.4,99.46
11/09/2023 5:12,ENE00933,8,9,79.04,39.27,21.4,99.75
11/09/2023 5:13,ENE00933,9,10,79.25,39.75,21.4,99.16
11/09/2023 5:14,ENE00933,9,10,79.71,39.54,21.5,99.84
11/09/2023 5:15,ENE00933,8,9,80.47,38.99,21.4,99.19
11/09/2023 5:16,ENE00933,8,9,79.98,39.31,21.5,99.47
11/09/2023 5:17,ENE00933,8,9,79.38,39.53,21.5,99.51
11/09/2023 5:18,ENE00933,6,6,79.33,39.01,21.5,99.6
11/09/2023 5:19,ENE00933,8,9,79.21,39.04,21.5,99.65
11/09/2023 5:20,ENE00933,9,10,79.02,39.9,21.5,99.81
11/09/2023 5:21,ENE00933,9,10,79.35,39.53,21.5,99.23
11/09/2023 5:22,ENE00933,10,11,78.57,39.54,21.5,99.31
11/09/2023 5:23,ENE00933,9,10,78.36,39.34,21.5,99.13
11/09/2023 5:24,ENE00933,5,6,78.48,39.12,21.5,99.86
11/09/2023 5:25,ENE00933,10,11,77.84,39.2,21.6,99.19
11/09/2023 5:26,ENE00933,10,11,77.75,39.69,21.5,99.16
11/09/2023 5:27,ENE00933,8,9,77.5,39.69,21.5,99.27
11/09/2023 5:28,ENE00933,7,7,79.15,40.45,21.5,99.2
11/09/2023 5:29,ENE00933,9,10,80.09,40.47,21.5,99.58
11/09/2023 5:30,ENE00933,10,11,80.47,40.56,21.5,99.4
11/09/2023 5:31,ENE00933,11,12,80.5,40.91,21.6,99.16
11/09/2023 5:32,ENE00933,8,9,80.36,40.09,21.6,99.81
11/09/2023 5:33,ENE00933,8,9,79.57,39.24,21.6,99.49
11/09/2023 5:34,ENE00933,8,9,79.41,38.82,21.6,99.73
11/09/2023 5:35,ENE00933,9,10,80.15,37.69,21.6,99.46
11/09/2023 5:36,ENE00933,10,11,80.41,37.7,21.6,99.24
11/09/2023 5:37,ENE00933,9,10,80.29,37.91,21.5,99.14
11/09/2023 5:38,ENE00933,10,11,79.3,38.54,21.6,99.79
11/09/2023 5:39,ENE00933,7,7,79,39.87,21.6,99.2
11/09/2023 5:40,ENE00933,9,10,79.5,39.78,21.6,99.21
11/09/2023 5:41,ENE00933,8,9,79.68,39.26,21.6,99.14
11/09/2023 5:42,ENE00933,10,11,80.05,39.68,21.6,99.27
11/09/2023 5:43,ENE00933,9,11,80.36,39.21,21.6,99.59
11/09/2023 5:44,ENE00933,6,6,83.47,42.37,21.6,99.14
11/09/2023 5:45,ENE00933,9,10,81.75,40.88,21.6,99.52
11/09/2023 5:46,ENE00933,7,7,81.18,39.5,21.6,99.43
11/09/2023 5:47,ENE00933,10,11,80.29,38.9,21.6,99.87
11/09/2023 5:48,ENE00933,9,10,80.85,39.84,21.6,99.52
11/09/2023 5:49,ENE00933,11,12,81.47,40.04,21.6,99.57
11/09/2023 5:50,ENE00933,9,10,81.75,39.29,21.6,99.41
11/09/2023 5:51,ENE00933,8,9,80.79,38.53,21.6,99.48
11/09/2023 5:52,ENE00933,9,10,80.96,38.94,21.6,99.76
11/09/2023 5:53,ENE00933,9,10,80.99,39.94,21.6,99.87
11/09/2023 5:55,ENE00933,11,12,81.33,39.66,21.6,99.6
11/09/2023 5:56,ENE00933,7,7,81.7,39.28,21.6,99.49
11/09/2023 5:57,ENE00933,6,6,80.38,39.06,21.6,99.67
11/09/2023 5:58,ENE00933,7,7,78.52,39.42,21.7,99.59
11/09/2023 5:59,ENE00933,7,7,79.68,39.76,21.7,99.81
11/09/2023 6:00,ENE00933,8,9,80,39.62,21.6,99.2
11/09/2023 6:01,ENE00933,8,9,80.48,40.6,21.7,99.46
11/09/2023 6:02,ENE00933,7,7,80.53,40.1,21.7,99.2
11/09/2023 6:03,ENE00933,9,10,80.13,39.66,21.7,99.53
11/09/2023 6:04,ENE00933,7,7,80.67,39.34,21.7,99.14
11/09/2023 6:05,ENE00933,8,9,81.18,39.08,21.7,99.49
11/09/2023 6:06,ENE00933,8,9,81.25,37.98,21.7,99.43
11/09/2023 6:07,ENE00933,8,9,81.2,37.81,21.7,99.81
11/09/2023 6:08,ENE00933,5,5,80.63,38.67,21.7,99.27
11/09/2023 6:09,ENE00933,10,11,80.26,38.76,21.7,99.3
11/09/2023 6:10,ENE00933,7,7,80.2,38.73,21.7,99.14
11/09/2023 6:11,ENE00933,6,6,80.18,39.08,21.7,99.34
11/09/2023 6:12,ENE00933,7,7,79.36,39.51,21.7,99.5
11/09/2023 6:13,ENE00933,9,10,79.28,39.81,21.7,99.27
11/09/2023 6:14,ENE00933,8,9,79.35,39.36,21.7,99.14
11/09/2023 6:15,ENE00933,7,7,78.16,39.89,21.7,99.79
11/09/2023 6:16,ENE00933,7,7,78.37,39.6,21.7,99.72
11/09/2023 6:17,ENE00933,7,7,79.05,39.64,21.7,99.76
11/09/2023 6:18,ENE00933,7,7,79.93,39.08,21.7,99.45
11/09/2023 6:19,ENE00933,8,9,80.73,41.57,21.65,99.18
11/09/2023 6:20,ENE00933,6,6,79.37,41.42,21.6,99.35
11/09/2023 6:21,ENE00933,8,9,78.29,39.07,21.7,99.46
11/09/2023 6:22,ENE00933,8,9,78.89,38.62,21.7,99.75
11/09/2023 6:23,ENE00933,8,9,79.41,39.46,21.7,99.52
11/09/2023 6:24,ENE00933,8,9,79.46,40.63,21.7,99.57
11/09/2023 6:25,ENE00933,7,7,80.18,40.45,21.6,99.41
11/09/2023 6:26,ENE00933,8,9,79.88,40.39,21.7,99.82
11/09/2023 6:27,ENE00933,6,6,78.9,39.37,21.7,99.82
11/09/2023 6:28,ENE00933,8,9,79.12,39.38,21.7,99.56
11/09/2023 6:29,ENE00933,8,9,79.41,39.23,21.7,99.36
11/09/2023 6:30,ENE00933,8,9,80.02,38.79,21.6,99.23
11/09/2023 6:31,ENE00933,10,11,79.66,38.84,21.7,99.17
11/09/2023 6:32,ENE00933,6,6,79.48,39.29,21.7,99.29
11/09/2023 6:33,ENE00933,8,9,78.94,39.68,21.7,99.14
11/09/2023 6:34,ENE00933,6,6,80.59,39.05,21.7,99.82
11/09/2023 6:35,ENE00933,8,9,81.27,38.95,21.7,99.26
11/09/2023 6:36,ENE00933,7,7,81.56,38.8,21.7,99.83
11/09/2023 6:37,ENE00933,5,5,80.59,38.59,21.7,99.46
11/09/2023 6:38,ENE00933,5,5,79.89,38.67,21.7,99.72
11/09/2023 6:39,ENE00933,7,7,79.15,38.53,21.7,99.67
