DataDate,PM2_5,PM_10,PM2.5,PM.10,RH,Temp
2023-10-01 22:34:00,7.0,7.0,8.391454,20.06844,100.4,26.26
2023-10-01 22:35:00,6.0,7.0,8.372296,19.24552,100.4,26.28
2023-10-01 22:36:00,7.0,7.0,8.316867,19.38192,100.4,26.29
2023-10-01 22:37:00,6.0,6.0,8.165914,19.63346,100.4,26.29
2023-10-01 22:38:00,6.0,6.0,8.077312,19.38883,100.4,26.26
2023-10-01 22:39:00,7.0,7.0,8.103396,20.3256,100.4,26.27
2023-10-01 22:40:00,6.0,6.0,8.0437,20.37061,100.4,26.29
2023-10-01 22:41:00,7.0,7.0,8.013829,19.95557,100.4,26.3
2023-10-01 22:42:00,6.0,6.0,8.086282,20.2526,100.4,26.31
2023-10-01 22:43:00,6.0,6.0,8.245023,20.40487,100.4,26.29
2023-10-01 22:44:00,5.0,5.0,8.47646,20.9484,100.4,26.25
2023-10-01 22:45:00,6.0,6.0,8.770078,21.34806,100.4,26.27
2023-10-01 22:46:00,6.0,6.0,8.896281,21.55485,100.4,26.3
2023-10-01 22:47:00,7.0,7.0,9.138355,21.55457,100.4,26.31
2023-10-01 22:48:00,8.0,9.0,9.488891,21.83358,100.4,26.29
2023-10-01 22:49:00,9.0,10.0,9.861033,22.1296,100.4,26.26
2023-10-01 22:50:00,10.0,11.0,10.14717,23.96977,100.4,26.25
2023-10-01 22:51:00,9.0,11.0,10.55066,24.83968,100.4,26.25
2023-10-01 22:52:00,9.0,10.0,10.8618,26.07564,100.4,26.27
2023-10-01 22:53:00,10.0,11.0,11.11502,27.06693,100.4,26.29
2023-10-01 22:54:00,12.0,13.0,11.12491,27.85978,100.4,26.31
2023-10-01 22:55:00,13.0,14.0,11.05347,27.53573,100.4,26.33
2023-10-01 22:56:00,12.0,14.0,10.98848,27.25301,100.4,26.34
2023-10-01 23:04:00,11.0,12.0,10.40915,22.87919,100.4,26.3
2023-10-01 23:05:00,11.0,12.0,10.26817,22.25704,100.4,26.27
2023-10-01 23:06:00,9.0,10.0,10.23888,20.86719,100.4,26.24
2023-10-01 23:07:00,10.0,11.0,10.2608,21.02771,100.4,26.24
2023-10-01 23:08:00,10.0,11.0,10.22168,21.07638,100.4,26.23
2023-10-01 23:09:00,10.0,11.0,10.23339,21.07308,100.4,26.19
2023-10-01 23:10:00,9.0,10.0,10.26793,21.28512,100.4,26.17
2023-10-01 23:11:00,10.0,11.0,10.34593,22.18152,100.4,26.17
2023-10-01 23:12:00,10.0,11.0,10.37798,22.47213,100.4,26.17
2023-10-01 23:13:00,10.0,11.0,10.38107,22.52425,100.4,26.2
2023-10-01 23:14:00,10.0,11.0,10.42445,21.92163,100.4,26.21
2023-10-01 23:15:00,9.0,10.0,10.45787,21.88412,100.4,26.2
2023-10-01 23:16:00,11.0,12.0,10.48892,22.0592,100.4,26.18
2023-10-01 23:17:00,11.0,12.0,10.51097,22.95203,100.4,26.18
2023-10-01 23:18:00,11.0,12.0,10.39517,23.63009,100.4,26.18
2023-10-01 23:19:00,11.0,12.0,10.33868,23.97782,100.4,26.17
2023-10-01 23:20:00,10.0,11.0,10.22785,24.17306,100.4,26.17
2023-10-01 23:21:00,12.0,13.0,9.994367,24.52047,100.4,26.15
2023-10-01 23:22:00,10.0,11.0,9.824254,23.6875,100.4,26.15
2023-10-01 23:23:00,9.0,11.0,9.772114,23.7795,100.4,26.15
2023-10-01 23:24:00,9.0,10.0,9.588073,23.44723,100.4,26.14
2023-10-01 23:25:00,9.0,10.0,9.419436,23.71855,100.4,26.13
2023-10-01 23:26:00,10.0,11.0,9.215673,23.24593,100.4,26.13
2023-10-01 23:27:00,8.0,9.0,9.098908,22.72693,100.4,26.13
2023-10-01 23:28:00,8.0,9.0,8.967402,22.06803,100.4,26.12
2023-10-01 23:29:00,8.0,9.0,8.967818,21.16541,100.4,26.13
2023-10-01 23:30:00,9.0,10.0,8.921741,20.8044,100.4,26.14
2023-10-01 23:31:00,7.0,7.0,8.947867,20.77633,100.4,26.13
2023-10-01 23:32:00,9.0,10.0,9.059872,20.49369,100.4,26.13
2023-10-01 23:33:00,7.0,7.0,9.240223,20.89026,100.4,26.08
2023-10-01 23:34:00,10.0,11.0,9.328959,20.507,100.4,26.03
2023-10-01 23:35:00,9.0,10.0,9.49223,21.25891,100.4,26.06
2023-10-01 23:36:00,10.0,11.0,9.636768,20.66638,100.4,26.08
2023-10-01 23:37:00,9.0,10.0,9.694434,20.79956,100.4,26.09
2023-10-01 23:38:00,10.0,11.0,9.881371,21.42892,100.4,26.08
2023-10-01 23:39:00,11.0,12.0,10.02704,21.72079,100.4,26.02
2023-10-01 23:40:00,11.0,12.0,10.16405,22.98059,100.4,25.99
2023-10-01 23:41:00,10.0,11.0,10.23379,23.09745,100.4,25.99
2023-10-01 23:42:00,12.0,13.0,10.33283,22.73271,100.4,26.0
2023-10-01 23:44:00,10.5,11.5,10.38939,21.84505,100.4,26.0
2023-10-01 23:45:00,12.0,13.0,10.40035,21.67989,100.4,25.99
2023-10-01 23:46:00,11.0,12.0,10.49401,21.82727,100.4,25.94
2023-10-01 23:47:00,11.0,12.0,10.53065,22.03349,100.4,25.94
2023-10-01 23:52:00,11.0,12.0,10.9609,21.53048,100.4,25.97
2023-10-01 23:53:00,12.0,13.0,11.08573,21.835,100.4,25.98
2023-10-01 23:54:00,14.0,15.0,11.12778,22.53162,100.4,25.98
2023-10-01 23:55:00,12.0,13.0,11.17002,22.54281,100.4,25.98
2023-10-01 23:56:00,12.0,13.0,11.19006,23.10494,100.4,25.99
2023-10-01 23:57:00,11.0,12.0,11.20411,23.38017,100.4,26.0
2023-10-01 23:58:00,13.0,15.0,11.19429,22.97461,100.4,26.0
2023-10-01 23:59:00,12.0,13.0,11.2436,22.91573,100.4,26.02
2023-10-02 00:01:00,12.5,13.5,11.11029,22.30416,100.4,25.99
2023-10-02 00:02:00,11.0,12.0,11.14435,22.52112,100.4,25.99
2023-10-02 00:03:00,12.0,13.0,11.03666,22.20508,100.4,25.98
2023-10-02 00:04:00,13.0,14.0,10.93435,21.96195,100.4,25.98
2023-10-02 00:05:00,13.0,14.0,10.88518,21.54154,100.4,25.97
2023-10-02 00:06:00,10.0,11.0,10.88784,21.67069,100.4,25.96
2023-10-02 00:07:00,11.0,12.0,10.85607,21.52808,100.4,25.96
2023-10-02 00:09:00,11.0,12.0,10.67504,21.67782,100.4,25.96
2023-10-02 00:10:00,10.0,11.0,10.68065,21.69645,100.4,25.96
2023-10-02 00:11:00,11.0,12.0,10.74242,22.15287,100.4,25.96
2023-10-02 00:12:00,10.0,11.0,10.7094,22.98649,100.4,25.95
2023-10-02 00:13:00,9.0,10.0,10.65629,22.79553,100.4,25.95
2023-10-02 00:14:00,9.0,10.0,10.64619,23.16838,100.4,25.95
2023-10-02 00:15:00,11.0,12.0,10.70535,23.74239,100.4,25.96
2023-10-02 00:16:00,11.0,12.0,10.67616,23.61751,100.4,25.96
2023-10-02 00:17:00,10.0,11.0,10.64944,24.07739,100.4,25.97
2023-10-02 00:18:00,11.0,12.0,10.58775,24.67053,100.4,25.99
2023-10-02 00:19:00,9.0,10.0,10.66613,24.81449,100.4,25.99
2023-10-02 00:20:00,11.0,12.0,10.68604,24.21558,100.4,25.97
2023-10-02 00:21:00,11.0,13.0,10.6393,23.59383,100.4,25.98
2023-10-02 00:22:00,11.0,12.0,10.52228,23.51884,100.4,25.97
2023-10-02 00:23:00,10.0,11.0,10.53897,24.03642,100.4,25.97
2023-10-02 00:24:00,10.0,11.0,10.60499,23.68066,100.4,25.97
2023-10-02 00:25:00,12.0,13.0,10.65976,23.30147,100.4,25.98
2023-10-02 00:26:00,11.0,12.0,10.59735,24.04569,100.4,25.99
2023-10-02 00:27:00,11.0,12.0,10.59055,24.35494,100.4,26.0
2023-10-02 00:28:00,12.0,13.0,10.58496,23.99882,100.4,26.0
2023-10-02 00:29:00,11.0,12.0,10.62064,23.44767,100.4,26.0
2023-10-02 00:30:00,12.0,13.0,10.61451,22.95496,100.4,26.03
2023-10-02 00:31:00,12.0,13.0,10.58806,22.66899,100.4,26.03
2023-10-02 00:32:00,11.0,13.0,10.57776,22.77376,100.4,26.01
2023-10-02 00:33:00,10.0,11.0,10.60443,22.66711,100.4,25.99
2023-10-02 00:34:00,9.0,10.0,10.81599,21.93962,100.4,25.89
2023-10-02 00:35:00,10.0,11.0,11.09389,22.24483,100.4,25.87
2023-10-02 00:36:00,11.0,12.0,11.49968,23.62553,100.4,25.84
2023-10-02 00:37:00,10.0,11.0,11.95467,23.98531,100.4,25.85
2023-10-02 00:38:00,12.0,13.0,12.42188,24.45044,100.4,25.85
2023-10-02 00:39:00,11.0,12.0,12.80959,25.12549,100.4,25.85
2023-10-02 00:40:00,12.0,13.0,13.18649,25.79069,100.4,25.87
2023-10-02 00:41:00,18.0,20.0,13.45967,27.35056,100.4,25.85
2023-10-02 00:42:00,15.0,17.0,13.74225,28.74327,100.4,25.82
2023-10-02 00:43:00,20.0,22.0,13.97801,29.30829,100.4,25.77
2023-10-02 00:44:00,20.0,22.0,14.22055,29.88243,100.4,25.78
2023-10-02 00:45:00,19.0,21.0,14.26062,30.171,100.4,25.81
2023-10-02 00:46:00,18.0,20.0,14.20662,30.7218,100.4,25.83
2023-10-02 00:47:00,17.0,19.0,13.9472,29.96303,100.4,25.8
2023-10-02 00:48:00,19.0,21.0,13.47362,28.89168,100.4,25.79
2023-10-02 00:49:00,17.0,20.0,12.95395,27.74483,100.4,25.73
2023-10-02 00:50:00,17.0,19.0,12.31439,26.19653,100.4,25.74
2023-10-02 00:51:00,16.0,18.0,11.69016,26.31327,100.4,25.73
2023-10-02 00:52:00,17.0,19.0,11.12999,25.10213,100.4,25.73
2023-10-02 00:53:00,12.0,13.0,10.75339,23.41679,100.4,25.69
2023-10-02 00:54:00,13.0,15.0,10.38078,22.33346,100.4,25.68
2023-10-02 00:55:00,10.0,11.0,9.97904,21.34143,100.4,25.66
2023-10-02 00:56:00,12.0,13.0,9.622601,20.51908,100.4,25.69
2023-10-02 00:57:00,8.0,9.0,9.309855,19.27958,100.4,25.7
2023-10-02 00:58:00,10.0,11.0,8.979342,18.51668,100.4,25.71
2023-10-02 00:59:00,9.0,10.0,8.88413,18.26823,100.4,25.71
2023-10-02 01:00:00,8.0,9.0,8.756004,17.83879,100.4,25.7
2023-10-02 01:01:00,9.0,10.0,8.778753,17.70284,100.4,25.69
2023-10-02 01:02:00,10.0,11.0,8.852204,17.03377,100.4,25.71
2023-10-02 01:03:00,11.0,12.0,8.839757,17.08236,100.4,25.7
2023-10-02 01:04:00,10.0,11.0,8.867578,17.4281,100.4,25.69
2023-10-02 01:05:00,11.0,12.0,8.825624,17.38497,100.4,25.69
2023-10-02 01:06:00,10.0,11.0,8.748385,17.37354,100.4,25.7
2023-10-02 01:07:00,11.0,12.0,8.644733,17.26908,100.4,25.69
2023-10-02 01:08:00,11.0,12.0,8.504848,17.06376,100.4,25.7
2023-10-02 01:09:00,9.0,10.0,8.396331,16.96118,100.4,25.7
2023-10-02 01:10:00,8.0,9.0,8.231178,16.76034,100.4,25.67
2023-10-02 01:11:00,7.0,7.0,8.096014,16.35535,100.4,25.64
2023-10-02 01:12:00,10.0,11.0,7.94709,16.69482,100.4,25.63
2023-10-02 01:13:00,9.0,10.0,7.70269,17.39958,100.4,25.65
2023-10-02 01:14:00,10.0,11.0,7.596301,16.74479,100.4,25.67
2023-10-02 01:15:00,5.0,5.0,7.450036,16.31299,100.4,25.65
2023-10-02 01:16:00,6.0,6.0,7.275954,15.99736,100.4,25.65
2023-10-02 01:17:00,6.0,6.0,7.10129,16.16252,100.4,25.65
2023-10-02 01:18:00,7.0,8.0,6.941827,15.90474,100.4,25.65
2023-10-02 01:19:00,5.0,5.0,6.771999,15.66899,100.4,25.66
2023-10-02 01:20:00,6.0,6.0,6.634487,15.18083,100.4,25.64
2023-10-02 01:22:00,5.0,5.0,6.380128,14.54057,100.4,25.63
2023-10-02 01:23:00,5.0,5.0,6.266484,14.15853,100.4,25.61
2023-10-02 01:24:00,6.0,6.0,6.123665,12.83248,100.4,25.61
2023-10-02 01:25:00,7.0,7.0,5.90777,12.33431,100.4,25.61
2023-10-02 01:26:00,5.0,5.0,5.772176,11.99426,100.4,25.59
2023-10-02 01:27:00,5.0,5.0,5.676765,11.8831,100.4,25.6
2023-10-02 01:28:00,5.0,6.0,5.594685,11.49731,100.4,25.59
2023-10-02 01:29:00,4.0,4.0,5.456858,11.03369,100.4,25.55
2023-10-02 01:30:00,5.0,5.0,5.296998,10.6783,100.4,25.56
2023-10-02 01:31:00,5.0,5.0,5.165985,10.45028,100.4,25.56
2023-10-02 01:32:00,4.0,4.0,4.996281,10.19487,100.4,25.54
2023-10-02 01:33:00,4.0,4.0,4.878203,9.959351,100.4,25.52
2023-10-02 01:34:00,4.0,4.0,4.779356,9.759603,100.4,25.5
2023-10-02 01:35:00,3.0,3.0,4.705403,9.283366,100.4,25.48
2023-10-02 01:36:00,3.0,3.0,4.642906,9.469563,100.4,25.48
2023-10-02 01:37:00,3.0,3.0,4.537055,9.826579,100.4,25.47
2023-10-02 01:38:00,4.0,4.0,4.400231,9.430501,100.4,25.42
2023-10-02 01:39:00,3.0,3.0,4.245211,9.398926,100.4,25.4
2023-10-02 01:40:00,2.0,2.0,4.154981,9.393962,100.4,25.4
2023-10-02 01:41:00,3.0,3.0,4.132772,9.284749,100.4,25.41
2023-10-02 01:42:00,3.0,3.0,4.116632,9.237305,100.4,25.4
2023-10-02 01:43:00,3.0,3.0,4.086181,9.077962,100.4,25.38
2023-10-02 01:44:00,2.0,2.0,3.999565,8.896647,100.4,25.37
2023-10-02 01:45:00,2.0,2.0,3.909445,8.65511,100.4,25.39
2023-10-02 01:46:00,3.0,3.0,3.881772,8.597819,100.4,25.41
2023-10-02 01:47:00,3.0,3.0,3.868988,8.481526,100.4,25.42
2023-10-02 01:48:00,1.0,1.0,3.841455,7.717733,100.4,25.38
2023-10-02 01:49:00,3.0,3.0,3.822082,7.749227,100.4,25.35
2023-10-02 01:50:00,3.0,3.0,3.844805,7.761149,100.4,25.37
2023-10-02 01:51:00,3.0,3.0,3.815977,7.065023,100.4,25.39
2023-10-02 01:52:00,3.0,3.0,3.789536,7.168579,100.4,25.4
2023-10-02 01:53:00,3.0,3.0,3.77712,7.389689,100.4,25.4
2023-10-02 01:54:00,3.0,3.0,3.779242,8.132365,100.4,25.36
2023-10-02 01:55:00,0.0,0.0,3.815393,8.531087,100.4,25.36
2023-10-02 01:56:00,2.0,2.0,3.811604,8.872884,100.4,25.34
2023-10-02 02:02:00,1.0,1.0,3.807576,9.937419,100.4,25.33
2023-10-02 02:03:00,2.0,2.0,3.823076,10.46143,100.4,25.3
2023-10-02 02:04:00,2.0,2.0,3.848275,10.69637,100.4,25.27
2023-10-02 02:05:00,1.0,1.0,3.879981,10.35262,100.4,25.27
2023-10-02 02:06:00,2.0,2.0,3.907097,10.50513,100.4,25.29
2023-10-02 02:07:00,2.0,2.0,3.974045,10.4082,100.4,25.26
2023-10-02 02:08:00,2.0,2.0,4.050714,10.39876,100.4,25.26
2023-10-02 02:09:00,2.0,2.0,4.079214,10.18595,100.4,25.24
2023-10-02 02:10:00,0.0,0.0,4.117108,10.56527,100.4,25.26
2023-10-02 02:11:00,1.0,1.0,4.212979,10.76986,100.4,25.26
2023-10-02 02:12:00,3.0,3.0,4.250385,11.03304,100.4,25.26
2023-10-02 02:13:00,3.0,3.0,4.320813,11.06104,100.4,25.24
2023-10-02 02:14:00,3.0,3.0,4.410754,10.84692,100.4,25.24
2023-10-02 02:15:00,3.0,3.0,4.47125,10.83781,100.4,25.24
2023-10-02 02:16:00,3.0,3.0,4.550035,10.94808,100.4,25.24
2023-10-02 02:17:00,3.0,3.0,4.56823,10.57365,100.4,25.26
2023-10-02 02:18:00,3.0,3.0,4.558041,10.47575,100.4,25.24
2023-10-02 02:19:00,3.0,3.0,4.543387,10.31641,100.4,25.24
2023-10-02 02:20:00,2.0,2.0,4.54178,10.03687,100.4,25.26
2023-10-02 02:21:00,4.0,4.0,4.606024,9.937175,100.4,25.29
2023-10-02 02:22:00,4.0,4.0,4.583444,9.81722,100.4,25.27
2023-10-02 02:23:00,3.0,3.0,4.611342,9.578694,100.4,25.24
2023-10-02 02:24:00,4.0,4.0,4.629894,10.13558,100.4,25.24
2023-10-02 02:25:00,3.0,3.0,4.591774,9.976481,100.4,25.23
2023-10-02 02:26:00,5.0,5.0,4.578642,10.22591,100.4,25.19
2023-10-02 02:27:00,3.0,4.0,4.513908,10.06616,100.4,25.2
2023-10-02 02:28:00,3.0,3.0,4.452326,10.28068,100.4,25.19
2023-10-02 02:29:00,3.0,3.0,4.406112,10.49284,100.4,25.19
2023-10-02 02:30:00,3.0,3.0,4.403112,10.84033,100.4,25.21
2023-10-02 02:31:00,3.0,3.0,4.41911,10.87223,100.4,25.23
2023-10-02 02:32:00,3.0,3.0,4.378878,11.1237,100.4,25.22
2023-10-02 02:33:00,3.0,3.0,4.339785,11.01611,100.4,25.22
2023-10-02 02:34:00,3.0,3.0,4.351582,11.41618,100.4,25.22
2023-10-02 02:36:00,3.5,3.5,4.313699,11.91658,100.4,25.21
2023-10-02 02:37:00,3.0,3.0,4.326041,12.4589,100.4,25.21
2023-10-02 02:38:00,1.0,1.0,4.332055,12.7395,100.4,25.23
2023-10-02 02:39:00,3.0,3.0,4.387835,13.11003,100.4,25.24
2023-10-02 02:40:00,2.0,2.0,4.46476,13.26864,100.4,25.2
2023-10-02 02:41:00,3.0,3.0,4.478837,13.10327,100.4,25.19
2023-10-02 02:42:00,3.0,3.0,4.434821,12.84489,100.4,25.19
2023-10-02 02:43:00,2.0,2.0,4.489791,12.64307,100.4,25.23
2023-10-02 02:44:00,3.0,3.0,4.562939,12.81486,100.4,25.2
2023-10-02 02:45:00,2.0,2.0,4.582194,12.49788,100.4,25.2
2023-10-02 02:46:00,3.0,3.0,4.613128,12.40255,100.4,25.22
2023-10-02 02:47:00,3.0,3.0,4.680974,12.08264,100.4,25.21
2023-10-02 02:50:00,3.0,3.0,4.732995,11.65043,100.4,25.21
2023-10-02 02:51:00,5.0,5.0,4.729541,12.28841,100.4,25.22
2023-10-02 02:52:00,5.0,5.0,4.800193,12.02584,100.4,25.23
2023-10-02 02:54:00,5.0,5.0,4.981202,12.31152,100.4,25.23
2023-10-02 02:55:00,4.0,4.0,4.953731,12.47868,100.4,25.24
2023-10-02 02:56:00,3.0,3.0,4.953788,12.50317,100.4,25.25
2023-10-02 02:57:00,5.0,5.0,5.045909,12.64176,100.4,25.23
2023-10-02 02:58:00,5.0,5.0,5.036437,12.64498,100.4,25.24
2023-10-02 02:59:00,4.0,4.0,5.108296,12.71708,100.4,25.24
2023-10-02 03:00:00,5.0,5.0,5.165729,12.56368,100.4,25.23
2023-10-02 03:01:00,5.0,5.0,5.247335,11.88135,100.4,25.23
2023-10-02 03:02:00,5.0,5.0,5.328059,11.47217,100.4,25.25
2023-10-02 03:03:00,5.0,5.0,5.335441,11.40771,100.4,25.25
2023-10-02 03:04:00,5.0,5.0,5.356768,11.92155,100.4,25.24
2023-10-02 03:05:00,3.0,3.0,5.331986,11.99341,100.4,25.24
2023-10-02 03:06:00,4.0,4.0,5.444822,11.87911,100.4,25.24
2023-10-02 03:07:00,4.0,4.0,5.483084,11.92387,100.4,25.25
2023-10-02 03:08:00,5.0,5.0,5.499568,11.92452,100.4,25.25
2023-10-02 03:09:00,4.0,4.0,5.584175,12.96582,100.4,25.24
2023-10-02 03:10:00,5.0,5.0,5.66231,13.65898,100.4,25.23
2023-10-02 03:11:00,5.0,5.0,5.709673,13.82939,100.4,25.25
2023-10-02 03:12:00,4.0,4.0,5.73967,14.25582,100.4,25.26
2023-10-02 03:13:00,4.0,4.0,5.773056,15.49561,100.4,25.26
2023-10-02 03:14:00,5.0,5.0,5.873908,15.80969,100.4,25.27
2023-10-02 03:15:00,3.0,3.0,5.942162,15.98836,100.4,25.24
2023-10-02 03:16:00,4.0,4.0,6.002364,16.64095,100.4,25.24
2023-10-02 03:17:00,6.0,6.0,6.051258,16.74203,100.4,25.25
2023-10-02 03:18:00,6.0,6.0,6.083758,17.55225,100.4,25.25
2023-10-02 03:19:00,5.0,5.0,6.192881,18.27222,100.4,25.25
2023-10-02 03:20:00,5.0,5.0,6.206788,18.17261,100.4,25.24
2023-10-02 03:21:00,4.0,4.0,6.206553,17.35376,100.4,25.26
2023-10-02 03:22:00,5.0,5.0,6.244427,17.22485,100.4,25.26
2023-10-02 03:23:00,5.0,5.0,6.335904,17.43726,100.4,25.25
2023-10-02 03:24:00,6.0,6.0,6.378632,16.52336,100.4,25.23
2023-10-02 03:25:00,6.0,6.0,6.390561,16.04688,100.4,25.23
2023-10-02 03:26:00,6.0,6.0,6.412161,16.30778,100.4,25.24
2023-10-02 03:27:00,5.0,5.0,6.416394,15.77096,100.4,25.25
2023-10-02 03:28:00,6.0,6.0,6.441267,15.37756,100.4,25.24
2023-10-02 03:29:00,6.0,6.0,6.471371,15.37179,100.4,25.25
2023-10-02 03:30:00,5.0,5.0,6.55547,15.85242,100.4,25.25
2023-10-02 03:31:00,4.0,4.0,6.567868,15.98718,100.4,25.25
2023-10-02 03:32:00,4.0,4.0,6.666385,16.20357,100.4,25.24
2023-10-02 03:33:00,5.0,5.0,6.689304,16.27832,100.4,25.26
2023-10-02 03:42:00,6.0,6.0,7.064032,16.37533,100.4,25.21
2023-10-02 03:43:00,6.0,6.0,7.109051,16.19885,100.4,25.19
2023-10-02 03:44:00,6.0,6.0,7.107426,16.51664,100.4,25.17
2023-10-02 03:45:00,7.0,7.0,7.132788,16.7876,100.4,25.17
2023-10-02 03:46:00,7.0,7.0,7.215766,17.14852,100.4,25.16
2023-10-02 03:51:00,9.0,10.0,7.245753,15.32776,100.4,25.17
2023-10-02 03:53:00,7.0,7.0,7.044621,15.99202,100.4,25.18
2023-10-02 03:54:00,7.0,7.0,6.964706,16.37675,100.4,25.18
2023-10-02 03:55:00,6.0,7.0,6.972586,16.30184,100.4,25.16
2023-10-02 03:56:00,7.0,7.0,6.923758,15.76742,100.4,25.14
2023-10-02 03:57:00,8.0,9.0,6.782784,15.39368,100.4,25.11
2023-10-02 03:58:00,9.0,10.0,6.70137,16.3241,100.4,25.13
2023-10-02 03:59:00,7.0,8.0,6.658928,16.58813,100.4,25.11
2023-10-02 04:00:00,6.0,6.0,6.535532,16.6661,100.4,25.11
2023-10-02 04:01:00,4.0,4.0,6.435986,16.4952,100.4,25.08
2023-10-02 04:05:00,6.0,7.0,5.990647,14.46525,100.4,25.11
2023-10-02 04:07:00,5.0,5.0,5.686994,14.80119,100.4,25.15
2023-10-02 04:18:00,4.0,4.0,5.08135,11.52702,100.4,25.2
2023-10-02 04:19:00,5.0,5.0,5.057365,11.24007,100.4,25.22
2023-10-02 04:20:00,5.0,5.0,5.052049,11.69527,100.4,25.21
2023-10-02 04:21:00,5.0,5.0,5.143514,11.97974,100.4,25.22
2023-10-02 04:22:00,4.0,4.0,5.209131,11.90112,100.4,25.22
2023-10-02 04:23:00,5.0,5.0,5.225446,12.08293,100.4,25.23
2023-10-02 04:24:00,5.0,5.0,5.25226,12.04305,100.4,25.24
2023-10-02 04:25:00,4.0,4.0,5.314447,12.22864,100.4,25.24
2023-10-02 04:26:00,5.0,5.0,5.347502,12.38464,100.4,25.24
2023-10-02 04:27:00,4.0,4.0,5.367308,12.54163,100.4,25.24
2023-10-02 04:28:00,5.0,5.0,5.374231,12.35966,100.4,25.24
2023-10-02 04:29:00,4.0,4.0,5.346385,12.27808,100.4,25.24
2023-10-02 04:30:00,6.0,6.0,5.41326,12.05107,100.4,25.25
2023-10-02 04:31:00,5.0,5.0,5.404869,11.55587,100.4,25.26
2023-10-02 04:32:00,5.0,5.0,5.363554,12.18066,100.4,25.26
2023-10-02 04:33:00,5.0,5.0,5.369822,12.21301,100.4,25.28
2023-10-02 04:34:00,5.0,5.0,5.406649,11.98787,100.4,25.29
2023-10-02 04:35:00,4.0,4.0,5.422303,12.04097,100.4,25.31
2023-10-02 04:36:00,4.0,5.0,5.433978,11.96322,100.4,25.32
2023-10-02 04:37:00,5.0,5.0,5.477591,11.95752,100.4,25.35
2023-10-02 04:38:00,4.0,4.0,5.575294,12.24487,100.4,25.34
2023-10-02 04:39:00,6.0,6.0,5.690683,12.65125,100.4,25.33
2023-10-02 04:40:00,5.0,5.0,5.766129,13.3455,100.4,25.35
2023-10-02 04:41:00,5.0,5.0,5.834583,13.48385,100.4,25.38
2023-10-02 04:42:00,5.0,5.0,5.900919,13.62891,100.4,25.39
2023-10-02 04:43:00,5.0,5.0,5.958861,13.04805,100.4,25.37
2023-10-02 04:44:00,5.0,5.0,6.051298,13.27271,100.4,25.38
2023-10-02 04:45:00,6.0,6.0,6.15215,13.60795,100.4,25.38
2023-10-02 04:46:00,6.0,6.0,6.278297,13.77909,100.4,25.39
2023-10-02 04:47:00,6.0,6.0,6.479309,14.10071,100.4,25.4
2023-10-02 04:48:00,6.0,6.0,6.650187,14.35551,100.4,25.44
