DataDate,PM2.5
16/11/2023 10:53,11.28029
16/11/2023 10:52,11.23479
16/11/2023 10:51,11.21473
16/11/2023 10:50,11.17819
16/11/2023 10:49,11.20635
16/11/2023 10:48,11.25386
16/11/2023 10:47,11.25386
16/11/2023 10:46,11.37176
16/11/2023 10:45,11.46581
16/11/2023 10:44,11.53598
16/11/2023 10:43,11.53598
16/11/2023 10:42,11.53598
16/11/2023 10:41,11.57842
16/11/2023 10:40,11.65944
16/11/2023 10:39,11.65944
16/11/2023 10:38,11.68068
16/11/2023 10:37,11.73783
16/11/2023 10:36,11.7201
16/11/2023 10:35,11.82251
16/11/2023 10:34,11.93674
16/11/2023 10:33,12.06583
16/11/2023 10:32,12.10078
16/11/2023 10:31,12.10078
16/11/2023 10:30,12.10078
16/11/2023 10:29,11.94298
16/11/2023 10:28,11.154
16/11/2023 10:27,11.154
16/11/2023 10:26,11.154
16/11/2023 10:25,11.1992
16/11/2023 10:24,11.47248
16/11/2023 10:23,11.56705
16/11/2023 10:22,11.59152
16/11/2023 10:21,11.59152
16/11/2023 10:20,11.83955
16/11/2023 10:19,12.08759
16/11/2023 10:18,12.63321
16/11/2023 10:17,12.63321
16/11/2023 10:16,12.63321
16/11/2023 10:15,12.63321
16/11/2023 10:14,12.63321
16/11/2023 10:13,12.63321
16/11/2023 10:12,6.316607
16/11/2023 10:11,0
16/11/2023 10:10,0
16/11/2023 10:09,2.134056
16/11/2023 10:08,12.80434
16/11/2023 10:07,12.80434
16/11/2023 10:06,12.80434
16/11/2023 10:05,12.80434
16/11/2023 10:04,12.85774
16/11/2023 10:03,12.85774
16/11/2023 10:02,12.87636
16/11/2023 10:01,12.92358
16/11/2023 10:00,12.92358
16/11/2023 9:59,12.92358
16/11/2023 9:58,12.92358
16/11/2023 9:57,12.92358
16/11/2023 9:56,12.92358
16/11/2023 9:55,12.80955
16/11/2023 9:54,12.80955
16/11/2023 9:53,12.80955
16/11/2023 9:52,12.83994
16/11/2023 9:51,12.84907
16/11/2023 9:50,12.95327
16/11/2023 9:49,13.0805
16/11/2023 9:48,13.11355
16/11/2023 9:47,13.11355
16/11/2023 9:46,13.16055
16/11/2023 9:45,13.25803
16/11/2023 9:44,13.2626
16/11/2023 9:43,13.33291
16/11/2023 9:42,13.40126
16/11/2023 9:41,13.37741
16/11/2023 9:40,13.40515
16/11/2023 9:39,13.41986
16/11/2023 9:38,13.41986
16/11/2023 9:37,13.47544
16/11/2023 9:36,13.56201
16/11/2023 9:35,13.56201
16/11/2023 9:34,13.56201
16/11/2023 9:33,13.82902
16/11/2023 9:32,14.09148
16/11/2023 9:31,14.13476
16/11/2023 9:30,14.64099
16/11/2023 9:29,14.74224
16/11/2023 9:28,14.74224
16/11/2023 9:27,14.79204
16/11/2023 9:26,14.84184
16/11/2023 9:25,14.97119
16/11/2023 9:24,11.7283
16/11/2023 9:23,9.863063
16/11/2023 9:22,9.863063
16/11/2023 9:21,9.863063
16/11/2023 9:20,9.797314
16/11/2023 9:19,9.546024
16/11/2023 9:18,9.386445
16/11/2023 9:17,9.386445
16/11/2023 9:16,9.386445
16/11/2023 9:15,9.899861
16/11/2023 9:14,10.31122
16/11/2023 9:13,10.92858
16/11/2023 9:12,10.92858
16/11/2023 9:11,7.285719
16/11/2023 9:10,0
16/11/2023 9:09,0
16/11/2023 9:08,0
16/11/2023 9:07,0
16/11/2023 9:06,6.940136
16/11/2023 9:05,10.4102
16/11/2023 9:04,10.4102
16/11/2023 9:03,10.4102
16/11/2023 9:02,10.4102
16/11/2023 9:01,10.4102
16/11/2023 9:00,11.78523
16/11/2023 8:59,12.06024
16/11/2023 8:58,12.06024
16/11/2023 8:57,12.06024
16/11/2023 8:56,12.06024
16/11/2023 8:55,12.06024
16/11/2023 8:54,12.06024
16/11/2023 8:53,12.06024
16/11/2023 8:52,10.0502
16/11/2023 8:51,18.19213
16/11/2023 8:50,36.38426
16/11/2023 8:49,36.38426
16/11/2023 8:48,36.38426
16/11/2023 8:47,36.38426
16/11/2023 8:46,36.38426
16/11/2023 8:45,36.38426
16/11/2023 8:44,36.38426
16/11/2023 8:43,36.38426
16/11/2023 8:42,36.38426
16/11/2023 8:41,36.77192
16/11/2023 8:40,37.22597
16/11/2023 8:39,37.48043
16/11/2023 8:38,37.93441
16/11/2023 8:37,38.14783
16/11/2023 8:36,38.36126
16/11/2023 8:35,38.64571
16/11/2023 8:34,38.70261
16/11/2023 8:33,37.21272
16/11/2023 8:32,37.21272
16/11/2023 8:31,37.43994
16/11/2023 8:30,37.48539
16/11/2023 8:29,37.57491
16/11/2023 8:28,37.84049
16/11/2023 8:27,38.1337
16/11/2023 8:26,38.31209
16/11/2023 8:25,38.33695
16/11/2023 8:24,38.33128
16/11/2023 8:23,38.32562
16/11/2023 8:22,38.35324
16/11/2023 8:21,38.35877
16/11/2023 8:20,38.62697
16/11/2023 8:19,38.62697
16/11/2023 8:18,38.62697
16/11/2023 8:17,38.63256
16/11/2023 8:16,38.70856
16/11/2023 8:15,38.70856
16/11/2023 8:14,38.70856
16/11/2023 8:13,38.70856
16/11/2023 8:12,38.67365
16/11/2023 8:11,38.94699
16/11/2023 8:10,39.29016
16/11/2023 8:09,39.29016
16/11/2023 8:08,39.29016
16/11/2023 8:07,39.29016
16/11/2023 8:06,39.29016
16/11/2023 8:05,39.29016
16/11/2023 8:04,39.29016
16/11/2023 8:03,39.37816
16/11/2023 8:02,40.04549
16/11/2023 8:01,40.24295
16/11/2023 8:00,40.80142
16/11/2023 7:59,41.03318
16/11/2023 7:58,41.03318
16/11/2023 7:57,41.03318
16/11/2023 7:56,41.03318
16/11/2023 7:55,41.03318
16/11/2023 7:54,41.03318
16/11/2023 7:53,41.55407
16/11/2023 7:52,41.56289
16/11/2023 7:51,41.71709
16/11/2023 7:50,41.8567
16/11/2023 7:49,42.47258
16/11/2023 7:48,42.59576
16/11/2023 7:47,42.59576
16/11/2023 7:46,42.59576
16/11/2023 7:45,42.59576
16/11/2023 7:44,42.59576
16/11/2023 7:43,42.59576
16/11/2023 7:42,42.76976
16/11/2023 7:41,42.81984
16/11/2023 7:40,42.88718
16/11/2023 7:39,43.22388
16/11/2023 7:38,43.18285
16/11/2023 7:37,43.10078
16/11/2023 7:36,43.15413
16/11/2023 7:35,43.30246
16/11/2023 7:34,43.31079
16/11/2023 7:33,43.13223
16/11/2023 7:32,43.19646
16/11/2023 7:31,43.37306
16/11/2023 7:30,43.51037
16/11/2023 7:29,43.55702
16/11/2023 7:28,43.66365
16/11/2023 7:27,43.88773
16/11/2023 7:26,44.16867
16/11/2023 7:25,44.33882
16/11/2023 7:24,44.33882
16/11/2023 7:23,44.33882
16/11/2023 7:22,44.28789
16/11/2023 7:21,44.2777
16/11/2023 7:20,44.63977
16/11/2023 7:19,44.99304
16/11/2023 7:18,44.99488
16/11/2023 7:17,44.9958
16/11/2023 7:16,44.98481
16/11/2023 7:15,44.92985
16/11/2023 7:14,44.96253
16/11/2023 7:13,45.12595
16/11/2023 7:12,45.12595
16/11/2023 7:11,45.08863
16/11/2023 7:10,45.014
16/11/2023 7:09,45.13327
16/11/2023 7:08,45.49323
16/11/2023 7:07,45.63592
16/11/2023 7:06,45.82622
16/11/2023 7:05,45.86789
16/11/2023 7:04,46.0167
16/11/2023 7:03,46.18019
16/11/2023 7:02,46.30194
16/11/2023 7:01,46.54543
16/11/2023 7:00,46.54543
16/11/2023 6:59,46.54543
16/11/2023 6:58,46.57971
16/11/2023 6:57,46.64828
16/11/2023 6:56,46.64828
16/11/2023 6:55,46.64828
16/11/2023 6:54,46.89424
16/11/2023 6:53,46.93929
16/11/2023 6:52,47.08232
16/11/2023 6:51,47.33507
16/11/2023 6:50,47.31654
16/11/2023 6:49,47.31654
16/11/2023 6:48,47.38288
16/11/2023 6:47,47.36412
16/11/2023 6:46,47.62769
16/11/2023 6:45,47.63362
16/11/2023 6:44,47.39968
16/11/2023 6:43,47.60517
16/11/2023 6:42,47.6963
16/11/2023 6:41,47.60165
16/11/2023 6:40,47.56595
16/11/2023 6:39,47.56904
16/11/2023 6:38,47.58451
16/11/2023 6:37,47.61262
16/11/2023 6:36,47.58985
16/11/2023 6:35,47.58985
16/11/2023 6:34,47.41269
16/11/2023 6:33,47.46126
16/11/2023 6:32,47.46585
16/11/2023 6:31,47.56461
16/11/2023 6:30,47.56461
16/11/2023 6:29,47.76529
16/11/2023 6:28,47.81412
16/11/2023 6:27,47.99266
16/11/2023 6:26,47.50195
16/11/2023 6:25,47.40381
16/11/2023 6:24,47.40995
16/11/2023 6:23,47.42918
16/11/2023 6:22,46.8351
16/11/2023 6:21,46.8351
16/11/2023 6:20,46.8351
16/11/2023 6:19,47.65428
16/11/2023 6:18,48.11087
16/11/2023 6:17,8.011934
16/11/2023 6:16,0
16/11/2023 6:15,0
16/11/2023 6:14,27.08985
16/11/2023 6:13,32.50782
16/11/2023 6:12,32.50782
16/11/2023 6:11,32.50782
16/11/2023 6:10,32.50782
16/11/2023 6:09,32.50782
16/11/2023 6:08,32.50782
16/11/2023 6:07,32.50782
16/11/2023 6:06,32.50782
16/11/2023 6:05,32.50782
16/11/2023 6:04,32.46535
16/11/2023 6:03,32.33954
16/11/2023 6:02,32.33954
16/11/2023 6:01,32.10004
16/11/2023 6:00,31.45644
16/11/2023 5:59,31.22012
16/11/2023 5:58,31.22012
16/11/2023 5:57,31.22012
16/11/2023 5:56,31.17204
16/11/2023 5:55,30.77605
16/11/2023 5:54,30.70647
16/11/2023 5:53,30.70647
16/11/2023 5:52,30.5855
16/11/2023 5:51,30.49762
16/11/2023 5:50,30.32185
16/11/2023 5:49,30.17017
16/11/2023 5:48,29.65724
16/11/2023 5:47,29.65724
16/11/2023 5:46,29.65724
16/11/2023 5:45,29.65724
16/11/2023 5:44,29.65724
16/11/2023 5:43,29.65724
16/11/2023 5:42,29.65724
16/11/2023 5:41,29.51204
16/11/2023 5:40,29.43944
16/11/2023 5:39,29.1627
16/11/2023 5:38,29.04855
16/11/2023 5:37,28.97455
16/11/2023 5:36,28.97455
16/11/2023 5:35,28.62813
16/11/2023 5:34,28.55885
16/11/2023 5:33,28.13413
16/11/2023 5:32,28.13413
16/11/2023 5:31,27.90277
16/11/2023 5:30,27.56136
16/11/2023 5:29,26.76679
16/11/2023 5:28,26.10696
16/11/2023 5:27,25.46854
16/11/2023 5:26,25.46854
16/11/2023 5:25,25.46854
16/11/2023 5:24,25.46854
16/11/2023 5:23,25.01937
16/11/2023 5:22,24.68498
16/11/2023 5:21,24.57519
16/11/2023 5:20,24.28989
16/11/2023 5:19,24.28906
16/11/2023 5:18,24.03864
16/11/2023 5:17,24.03864
16/11/2023 5:16,23.62966
16/11/2023 5:15,23.22068
16/11/2023 5:14,23.22798
16/11/2023 5:13,23.52024
16/11/2023 5:12,23.52024
16/11/2023 5:11,23.52024
16/11/2023 5:10,19.6002
16/11/2023 5:09,0
16/11/2023 5:08,0
16/11/2023 5:07,0
16/11/2023 5:06,0
16/11/2023 5:05,0
16/11/2023 5:04,0
16/11/2023 5:03,0
16/11/2023 5:02,0
16/11/2023 5:01,0
16/11/2023 5:00,0
16/11/2023 4:59,0
16/11/2023 4:58,0
16/11/2023 4:57,0
16/11/2023 4:56,0
16/11/2023 4:55,0
16/11/2023 4:54,0
16/11/2023 4:53,25.68802
16/11/2023 4:52,25.68802
16/11/2023 4:51,25.68802
16/11/2023 4:50,25.68802
16/11/2023 4:49,25.41418
16/11/2023 4:48,25.12397
16/11/2023 4:47,25.12397
16/11/2023 4:46,25.12397
16/11/2023 4:45,25.12397
16/11/2023 4:44,24.66105
16/11/2023 4:43,24.66105
16/11/2023 4:42,24.66105
16/11/2023 4:41,24.66105
16/11/2023 4:40,24.69705
16/11/2023 4:39,24.85749
16/11/2023 4:38,24.92874
16/11/2023 4:37,24.95827
16/11/2023 4:36,24.95827
16/11/2023 4:35,24.95827
16/11/2023 4:34,24.95827
16/11/2023 4:33,24.95827
16/11/2023 4:32,24.95827
16/11/2023 4:31,24.96745
16/11/2023 4:30,24.7996
16/11/2023 4:29,24.75771
16/11/2023 4:28,24.75771
16/11/2023 4:27,25.14079
16/11/2023 4:26,24.96393
16/11/2023 4:25,24.67969
16/11/2023 4:24,24.49961
16/11/2023 4:23,24.75446
16/11/2023 4:22,24.80544
16/11/2023 4:21,24.62215
16/11/2023 4:20,24.25557
16/11/2023 4:19,24.25557
16/11/2023 4:18,18.10044
16/11/2023 4:17,20.79668
16/11/2023 4:16,20.79668
16/11/2023 4:15,20.69404
16/11/2023 4:14,20.17625
16/11/2023 4:13,20.17625
16/11/2023 4:12,20.17625
16/11/2023 4:11,20.17625
16/11/2023 4:10,20.17625
16/11/2023 4:09,20.17625
16/11/2023 4:08,20.17625
16/11/2023 4:07,20.21948
16/11/2023 4:06,20.22813
16/11/2023 4:05,20.38736
16/11/2023 4:04,20.49174
16/11/2023 4:03,20.87345
16/11/2023 4:02,3.61309
16/11/2023 4:01,0
16/11/2023 4:00,0
16/11/2023 3:59,0
16/11/2023 3:58,0
16/11/2023 3:57,0
16/11/2023 3:56,0
16/11/2023 3:55,19.34521
16/11/2023 3:54,19.34521
16/11/2023 3:53,19.34521
16/11/2023 3:52,19.33749
16/11/2023 3:51,19.33594
16/11/2023 3:50,19.24837
16/11/2023 3:49,19.24837
16/11/2023 3:48,19.24837
16/11/2023 3:47,19.24837
16/11/2023 3:46,19.24837
16/11/2023 3:45,19.24837
16/11/2023 3:44,19.22176
16/11/2023 3:43,19.22176
16/11/2023 3:42,19.22176
16/11/2023 3:41,19.22176
16/11/2023 3:40,19.23756
16/11/2023 3:39,19.26151
16/11/2023 3:38,19.29938
16/11/2023 3:37,19.30848
16/11/2023 3:36,19.31603
16/11/2023 3:35,19.17947
16/11/2023 3:34,19.14914
16/11/2023 3:33,19.24263
16/11/2023 3:32,19.49915
16/11/2023 3:31,19.42475
16/11/2023 3:30,19.53396
16/11/2023 3:29,19.44907
16/11/2023 3:28,19.51573
16/11/2023 3:27,19.41442
16/11/2023 3:26,19.46867
16/11/2023 3:25,19.56311
16/11/2023 3:24,19.5832
16/11/2023 3:23,19.53497
16/11/2023 3:22,19.66558
16/11/2023 3:21,19.72079
16/11/2023 3:20,19.77599
16/11/2023 3:19,20.44265
16/11/2023 3:18,20.57598
16/11/2023 3:17,20.66492
16/11/2023 3:16,20.75385
16/11/2023 3:15,20.75385
16/11/2023 3:14,20.84006
16/11/2023 3:13,20.88316
16/11/2023 3:12,21.12756
16/11/2023 3:11,21.31441
16/11/2023 3:10,21.45238
16/11/2023 3:09,21.69436
16/11/2023 3:08,18.17946
16/11/2023 3:07,0
16/11/2023 3:06,0
16/11/2023 3:05,10.54443
16/11/2023 3:04,21.08886
16/11/2023 3:03,21.08886
16/11/2023 3:02,21.08886
16/11/2023 3:01,21.28472
16/11/2023 3:00,21.38265
16/11/2023 2:59,21.38265
16/11/2023 2:58,21.38265
16/11/2023 2:57,20.87787
16/11/2023 2:56,20.50677
16/11/2023 2:55,19.90603
16/11/2023 2:54,19.90603
16/11/2023 2:53,19.90603
16/11/2023 2:52,19.90603
16/11/2023 2:51,19.90603
16/11/2023 2:50,19.61272
16/11/2023 2:49,19.3194
16/11/2023 2:48,19.3194
16/11/2023 2:47,19.36275
16/11/2023 2:46,19.57951
16/11/2023 2:45,19.57951
16/11/2023 2:44,19.57951
16/11/2023 2:43,19.57951
16/11/2023 2:42,19.84185
16/11/2023 2:41,18.94731
16/11/2023 2:40,18.94731
16/11/2023 2:39,15.78942
16/11/2023 2:38,0
16/11/2023 2:37,0
16/11/2023 2:36,0
16/11/2023 2:35,0
16/11/2023 2:34,16.96513
16/11/2023 2:33,25.44769
16/11/2023 2:32,25.44769
16/11/2023 2:31,25.65837
16/11/2023 2:30,25.76371
16/11/2023 2:29,25.76371
16/11/2023 2:28,26.39761
16/11/2023 2:27,26.52439
16/11/2023 2:26,27.0779
16/11/2023 2:25,27.0779
16/11/2023 2:24,27.0779
16/11/2023 2:23,27.0779
16/11/2023 2:22,27.03389
16/11/2023 2:21,27.03389
16/11/2023 2:20,27.21035
16/11/2023 2:19,27.38682
16/11/2023 2:18,27.38682
16/11/2023 2:17,27.38682
16/11/2023 2:16,29.21562
16/11/2023 2:15,9.860459
16/11/2023 2:14,0
16/11/2023 2:13,24.1587
16/11/2023 2:12,24.1587
16/11/2023 2:11,24.1587
16/11/2023 2:10,24.1587
16/11/2023 2:09,24.1587
16/11/2023 2:08,24.1587
16/11/2023 2:07,24.19777
16/11/2023 2:06,24.23683
16/11/2023 2:05,24.23683
16/11/2023 2:04,24.23683
16/11/2023 2:03,24.23683
16/11/2023 2:02,24.36376
16/11/2023 2:01,24.38915
16/11/2023 2:00,24.38915
16/11/2023 1:59,24.38915
16/11/2023 1:58,24.18454
16/11/2023 1:57,24.15736
16/11/2023 1:56,24.07307
16/11/2023 1:55,23.9313
16/11/2023 1:54,23.89738
16/11/2023 1:53,23.89738
16/11/2023 1:52,23.89738
16/11/2023 1:51,23.89738
16/11/2023 1:50,23.92712
16/11/2023 1:49,24.11632
16/11/2023 1:48,24.24605
16/11/2023 1:47,24.37579
16/11/2023 1:46,24.5566
16/11/2023 1:45,24.73038
16/11/2023 1:44,24.82883
16/11/2023 1:43,25.28423
16/11/2023 1:42,25.27472
16/11/2023 1:41,25.17238
16/11/2023 1:40,25.36868
16/11/2023 1:39,25.14522
16/11/2023 1:38,25.14522
16/11/2023 1:37,25.14522
16/11/2023 1:36,25.14522
16/11/2023 1:35,25.14522
16/11/2023 1:34,25.13519
16/11/2023 1:33,12.56509
16/11/2023 1:32,0
16/11/2023 1:31,0
16/11/2023 1:30,0
16/11/2023 1:29,0
16/11/2023 1:28,8.343699
16/11/2023 1:27,25.0311
16/11/2023 1:26,25.0311
16/11/2023 1:25,25.0311
16/11/2023 1:24,25.0311
16/11/2023 1:23,25.0311
16/11/2023 1:22,25.0311
16/11/2023 1:21,25.0311
16/11/2023 1:20,25.0311
16/11/2023 1:19,25.0311
16/11/2023 1:18,25.0311
16/11/2023 1:17,25.0311
16/11/2023 1:16,25.02483
16/11/2023 1:15,24.94329
16/11/2023 1:14,24.93324
16/11/2023 1:13,24.99333
16/11/2023 1:12,24.82605
16/11/2023 1:11,24.54463
16/11/2023 1:10,24.42032
16/11/2023 1:09,24.29844
16/11/2023 1:08,24.33955
16/11/2023 1:07,24.33813
16/11/2023 1:06,24.00876
16/11/2023 1:05,23.68366
16/11/2023 1:04,23.21545
16/11/2023 1:03,22.5028
16/11/2023 1:02,22.03096
16/11/2023 1:01,21.88356
16/11/2023 1:00,21.88356
16/11/2023 0:59,21.88356
16/11/2023 0:58,21.88356
16/11/2023 0:57,21.88356
16/11/2023 0:56,21.83798
16/11/2023 0:55,21.7924
16/11/2023 0:54,21.7924
16/11/2023 0:53,21.7924
16/11/2023 0:52,21.75099
16/11/2023 0:51,21.6896
16/11/2023 0:50,21.22458
16/11/2023 0:49,21.22458
16/11/2023 0:48,0
16/11/2023 0:47,11.34303
16/11/2023 0:46,22.68606
16/11/2023 0:45,22.68606
16/11/2023 0:44,22.68606
16/11/2023 0:43,22.68606
16/11/2023 0:42,22.68606
16/11/2023 0:41,22.68606
16/11/2023 0:40,22.6387
16/11/2023 0:39,22.62923
16/11/2023 0:38,22.62923
16/11/2023 0:37,22.5953
16/11/2023 0:36,22.58851
16/11/2023 0:35,22.61233
16/11/2023 0:34,22.65852
16/11/2023 0:33,22.88084
16/11/2023 0:32,22.95836
16/11/2023 0:31,22.94394
16/11/2023 0:30,22.92951
16/11/2023 0:29,22.92951
16/11/2023 0:28,22.92336
16/11/2023 0:27,22.83451
16/11/2023 0:26,22.83228
16/11/2023 0:25,22.87923
16/11/2023 0:24,22.87923
16/11/2023 0:23,22.87923
16/11/2023 0:22,22.87923
16/11/2023 0:21,22.94589
16/11/2023 0:20,23.07921
16/11/2023 0:19,23.07921
16/11/2023 0:18,23.22053
16/11/2023 0:17,23.35824
16/11/2023 0:16,23.35824
16/11/2023 0:15,23.35824
16/11/2023 0:14,23.35824
16/11/2023 0:13,23.33177
16/11/2023 0:12,23.19941
16/11/2023 0:11,23.24784
16/11/2023 0:10,23.27205
16/11/2023 0:09,23.27205
16/11/2023 0:08,23.29277
16/11/2023 0:07,23.64515
16/11/2023 0:06,23.93212
16/11/2023 0:05,23.92889
16/11/2023 0:04,23.9262
16/11/2023 0:03,23.9262
16/11/2023 0:02,23.9262
16/11/2023 0:01,23.9262
16/11/2023 0:00,23.46823
15/11/2023 23:59,23.46823
15/11/2023 23:58,23.46915
15/11/2023 23:57,23.25369
15/11/2023 23:56,22.81357
15/11/2023 23:55,22.81357
15/11/2023 23:54,22.81357
15/11/2023 23:53,22.81357
15/11/2023 23:52,11.05464
15/11/2023 23:51,0
15/11/2023 23:50,0
15/11/2023 23:49,0
15/11/2023 23:48,0
15/11/2023 23:47,0
15/11/2023 23:46,0
15/11/2023 23:45,0
15/11/2023 23:44,0
15/11/2023 23:43,0
15/11/2023 23:42,7.593025
15/11/2023 23:41,22.77908
15/11/2023 23:40,22.77908
15/11/2023 23:39,22.77908
15/11/2023 23:38,22.67948
15/11/2023 23:37,22.4803
15/11/2023 23:36,22.4803
15/11/2023 23:35,22.4573
15/11/2023 23:34,22.4113
15/11/2023 23:33,22.4113
15/11/2023 23:32,22.31981
15/11/2023 23:31,21.66915
15/11/2023 23:30,21.63051
15/11/2023 23:29,21.66134
15/11/2023 23:28,21.93069
15/11/2023 23:27,21.86415
15/11/2023 23:26,20.86018
15/11/2023 23:25,20.86018
15/11/2023 23:24,20.82846
15/11/2023 23:23,20.66983
15/11/2023 23:22,20.66983
15/11/2023 23:21,20.66983
15/11/2023 23:20,6.749721
15/11/2023 23:19,0
15/11/2023 23:18,23.93069
15/11/2023 23:17,23.93069
15/11/2023 23:16,23.93069
15/11/2023 23:15,23.93069
15/11/2023 23:14,24.13571
15/11/2023 23:13,24.23821
15/11/2023 23:12,24.28552
15/11/2023 23:11,24.52205
15/11/2023 23:10,24.52205
15/11/2023 23:09,24.59548
15/11/2023 23:08,24.96265
15/11/2023 23:07,24.96265
