DataDate,RH,Temp
16/11/2023 10:34,78.25,32.68
16/11/2023 10:33,81.5,32.64
16/11/2023 10:32,81.3,32.21
16/11/2023 10:31,79,32.17
16/11/2023 10:30,80.1,32.24
16/11/2023 10:29,80.8,32.16
16/11/2023 10:28,80.9,32.22
16/11/2023 10:27,79.67,32.32
16/11/2023 10:26,80.7,32.33
16/11/2023 10:25,81.4,32.14
16/11/2023 10:24,81.5,32.08
16/11/2023 10:23,83.5,31.9
16/11/2023 10:22,83.1,31.86
16/11/2023 10:21,82,32.07
16/11/2023 10:20,80.9,32.38
16/11/2023 10:19,81.5,32.39
16/11/2023 10:18,83.1,32.19
16/11/2023 10:17,81.4,32.01
16/11/2023 10:16,80.6,32.14
16/11/2023 10:15,78.39,32.52
16/11/2023 10:14,81.1,32.64
16/11/2023 10:13,82.2,32.35
16/11/2023 10:12,82.3,32.21
16/11/2023 10:11,83.5,32.01
16/11/2023 10:10,81.9,31.93
16/11/2023 10:09,83.2,31.92
16/11/2023 10:08,84.2,31.82
16/11/2023 10:07,83.5,31.73
16/11/2023 10:06,84,31.66
16/11/2023 10:05,84.6,31.59
16/11/2023 10:04,82.6,31.75
16/11/2023 10:03,83,31.77
16/11/2023 10:02,83.1,31.74
16/11/2023 10:01,82.9,31.62
16/11/2023 10:00,83.1,31.74
16/11/2023 9:59,84.5,31.66
16/11/2023 9:58,85.3,31.36
16/11/2023 9:57,85,31.25
16/11/2023 9:56,83.9,31.4
16/11/2023 9:55,82.6,31.82
16/11/2023 9:54,84.2,31.8
16/11/2023 9:53,84,31.6
16/11/2023 9:52,83.4,31.62
16/11/2023 9:51,83.4,31.66
16/11/2023 9:50,82.1,31.78
16/11/2023 9:49,84.1,31.87
16/11/2023 9:48,83,31.86
16/11/2023 9:47,82.7,31.89
16/11/2023 9:46,82.1,31.86
16/11/2023 9:45,83.6,31.81
16/11/2023 9:44,82,31.75
16/11/2023 9:43,82.2,31.74
16/11/2023 9:42,83.5,31.65
16/11/2023 9:41,82.8,31.57
16/11/2023 9:40,84,31.44
16/11/2023 9:39,85.9,31.11
16/11/2023 9:38,85.4,30.91
16/11/2023 9:37,84.4,30.94
16/11/2023 9:36,83.3,31.22
16/11/2023 9:35,83.8,31.2
16/11/2023 9:34,84,31.02
16/11/2023 9:33,83.9,30.92
16/11/2023 9:32,84,31.04
16/11/2023 9:31,84.8,31.06
16/11/2023 9:30,85,30.95
16/11/2023 9:29,84.1,30.87
16/11/2023 9:28,83.1,31.01
16/11/2023 9:27,82.8,31.01
16/11/2023 9:26,85.1,30.77
16/11/2023 9:25,83.8,30.71
16/11/2023 9:24,83.1,30.81
16/11/2023 9:23,86.2,30.83
16/11/2023 9:22,85.7,30.77
16/11/2023 9:21,85,30.85
16/11/2023 9:20,83.5,30.84
16/11/2023 9:19,82.3,30.95
16/11/2023 9:18,82.2,31.06
16/11/2023 9:17,82.1,31.07
16/11/2023 9:16,81.2,31.23
16/11/2023 9:15,81.8,31.35
16/11/2023 9:14,83,31.18
16/11/2023 9:13,82.6,31.18
16/11/2023 9:12,82.2,31.36
16/11/2023 9:11,81.6,31.47
16/11/2023 9:10,81.8,31.53
16/11/2023 9:09,82.9,31.35
16/11/2023 9:08,82.9,31.22
16/11/2023 9:07,81.6,31.32
16/11/2023 9:06,82.3,31.29
16/11/2023 9:05,80.9,31.4
16/11/2023 9:04,80.3,31.5
16/11/2023 9:03,82.3,31.55
16/11/2023 9:02,82.8,31.51
16/11/2023 9:01,83.6,31.34
16/11/2023 9:00,82.9,31.17
16/11/2023 8:59,82.6,31.15
16/11/2023 8:58,83,31.1
16/11/2023 8:57,83.6,31.06
16/11/2023 8:56,85.1,31.04
16/11/2023 8:55,84.8,30.89
16/11/2023 8:54,84.9,30.79
16/11/2023 8:53,84.9,30.7
16/11/2023 8:52,86.1,30.65
16/11/2023 8:51,86.8,30.6
16/11/2023 8:50,87.9,30.49
16/11/2023 8:49,87.4,30.48
16/11/2023 8:48,86.7,30.63
16/11/2023 8:47,85.5,30.83
16/11/2023 8:46,86,31.02
16/11/2023 8:45,85.9,31.05
16/11/2023 8:44,86.9,30.95
16/11/2023 8:43,85.8,30.88
16/11/2023 8:42,85.6,30.97
16/11/2023 8:41,83.6,31.28
16/11/2023 8:40,84.8,31.38
16/11/2023 8:39,83.7,31.33
16/11/2023 8:38,84.8,31.26
16/11/2023 8:37,86,31.16
16/11/2023 8:36,88.3,31.14
16/11/2023 8:35,89,31.07
16/11/2023 8:34,89.4,31.09
16/11/2023 8:33,87.7,31.24
16/11/2023 8:32,87,31.5
16/11/2023 8:31,88.1,31.47
16/11/2023 8:30,88.9,31.38
16/11/2023 8:29,90.2,31.31
16/11/2023 8:28,92.1,31.11
16/11/2023 8:27,90.5,30.91
16/11/2023 8:26,91.6,30.79
16/11/2023 8:25,90,30.83
16/11/2023 8:24,91.3,30.77
16/11/2023 8:23,92.2,30.65
16/11/2023 8:22,93.6,30.51
16/11/2023 8:21,94.4,30.3
16/11/2023 8:20,95.3,30.18
16/11/2023 8:19,94.2,30.17
16/11/2023 8:18,95.4,30.22
16/11/2023 8:17,94.8,30.25
16/11/2023 8:16,94.6,30.25
16/11/2023 8:15,93.2,30.53
16/11/2023 8:14,95.3,30.44
16/11/2023 8:13,94.7,30.29
16/11/2023 8:12,97,30.1
16/11/2023 8:11,97.1,29.83
16/11/2023 8:10,96.4,29.69
16/11/2023 8:09,96.6,29.72
16/11/2023 8:08,97.1,29.67
16/11/2023 8:07,96.8,29.68
16/11/2023 8:06,97.9,29.61
16/11/2023 8:05,97.1,29.55
16/11/2023 8:04,97.3,29.64
16/11/2023 8:03,96.7,29.69
16/11/2023 8:02,96.1,29.77
16/11/2023 8:01,97.2,29.69
16/11/2023 8:00,99,29.61
16/11/2023 7:59,99.5,29.36
16/11/2023 7:58,99.6,29.2
16/11/2023 7:57,99.8,29.12
16/11/2023 7:56,100.5,28.94
16/11/2023 7:55,100.5,28.79
16/11/2023 7:54,100.5,28.57
16/11/2023 7:53,100.5,28.4
16/11/2023 7:52,100.5,28.3
16/11/2023 7:51,100.5,28.25
16/11/2023 7:50,100.5,28.18
16/11/2023 7:49,100.5,28.18
16/11/2023 7:48,100.5,28.17
16/11/2023 7:47,100.5,28.16
16/11/2023 7:46,100.5,28.12
16/11/2023 7:45,100.5,28.08
16/11/2023 7:44,100.5,28.04
16/11/2023 7:43,100.5,28.03
16/11/2023 7:42,100.5,28.04
16/11/2023 7:41,100.5,28.03
16/11/2023 7:40,100.5,28.01
16/11/2023 7:39,100.5,28.02
16/11/2023 7:38,100.5,28.04
16/11/2023 7:37,100.5,28.11
16/11/2023 7:36,100.5,28.12
16/11/2023 7:35,100.5,28.08
16/11/2023 7:34,100.5,28.03
16/11/2023 7:33,100.5,28.01
16/11/2023 7:32,100.5,27.98
16/11/2023 7:31,100.5,27.93
16/11/2023 7:30,100.5,27.85
16/11/2023 7:29,100.5,27.81
16/11/2023 7:28,100.5,27.78
16/11/2023 7:27,100.5,27.75
16/11/2023 7:26,100.5,27.69
16/11/2023 7:25,100.5,27.68
16/11/2023 7:24,100.5,27.65
16/11/2023 7:23,100.5,27.63
16/11/2023 7:22,100.5,27.63
16/11/2023 7:21,100.5,27.63
16/11/2023 7:20,100.5,27.61
16/11/2023 7:19,100.5,27.61
16/11/2023 7:18,100.5,27.62
16/11/2023 7:17,100.5,27.6
16/11/2023 7:16,100.5,27.58
16/11/2023 7:15,100.5,27.55
16/11/2023 7:14,100.5,27.54
16/11/2023 7:13,100.5,27.52
16/11/2023 7:12,100.5,27.51
16/11/2023 7:11,100.5,27.52
16/11/2023 7:10,100.5,27.52
16/11/2023 7:09,100.5,27.47
16/11/2023 7:08,100.5,27.45
16/11/2023 7:07,100.5,27.45
16/11/2023 7:06,100.5,27.47
16/11/2023 7:05,100.5,27.43
16/11/2023 7:04,100.5,27.41
16/11/2023 7:03,100.5,27.43
16/11/2023 7:02,100.5,27.44
16/11/2023 7:01,100.5,27.38
16/11/2023 7:00,100.5,27.36
16/11/2023 6:59,100.5,27.31
16/11/2023 6:58,100.5,27.34
16/11/2023 6:57,100.5,27.36
16/11/2023 6:56,100.5,27.35
16/11/2023 6:55,100.5,27.33
16/11/2023 6:54,100.5,27.32
16/11/2023 6:53,100.5,27.28
16/11/2023 6:52,100.5,27.23
16/11/2023 6:51,100.5,27.22
16/11/2023 6:50,100.5,27.15
16/11/2023 6:49,100.5,27.13
16/11/2023 6:48,100.5,27.1
16/11/2023 6:47,100.5,27.11
16/11/2023 6:46,100.5,27.13
16/11/2023 6:45,100.5,27.12
16/11/2023 6:44,100.5,27.08
16/11/2023 6:43,100.5,27.02
16/11/2023 6:42,100.5,26.99
16/11/2023 6:41,100.5,27
16/11/2023 6:40,100.5,27
16/11/2023 6:39,100.5,27
16/11/2023 6:38,100.5,27
16/11/2023 6:37,100.5,26.95
16/11/2023 6:36,100.5,26.92
16/11/2023 6:35,100.5,26.91
16/11/2023 6:34,100.5,26.89
16/11/2023 6:33,100.5,26.88
16/11/2023 6:32,100.5,26.87
16/11/2023 6:31,100.5,26.86
16/11/2023 6:30,100.5,26.84
16/11/2023 6:29,100.5,26.85
16/11/2023 6:28,100.5,26.84
16/11/2023 6:27,100.5,26.84
16/11/2023 6:26,100.5,26.82
16/11/2023 6:25,100.5,26.81
16/11/2023 6:24,100.5,26.81
16/11/2023 6:23,100.5,26.8
16/11/2023 6:22,100.5,26.79
16/11/2023 6:21,100.5,26.78
16/11/2023 6:20,100.5,26.78
16/11/2023 6:19,100.5,26.77
16/11/2023 6:18,100.5,26.79
16/11/2023 6:17,100.5,26.79
16/11/2023 6:16,100.5,26.78
16/11/2023 6:15,100.5,26.77
16/11/2023 6:14,100.5,26.75
16/11/2023 6:13,100.5,26.74
16/11/2023 6:12,100.5,26.75
16/11/2023 6:11,100.5,26.75
16/11/2023 6:10,100.5,26.73
16/11/2023 6:09,100.5,26.73
16/11/2023 6:08,100.5,26.73
16/11/2023 6:07,100.5,26.72
16/11/2023 6:06,100.5,26.71
16/11/2023 6:05,100.5,26.71
16/11/2023 6:04,100.5,26.72
16/11/2023 6:03,100.5,26.71
16/11/2023 6:02,100.5,26.7
16/11/2023 6:01,100.5,26.7
16/11/2023 6:00,100.5,26.71
16/11/2023 5:59,100.5,26.7
16/11/2023 5:58,100.5,26.7
16/11/2023 5:57,100.5,26.71
16/11/2023 5:56,100.5,26.7
16/11/2023 5:55,100.5,26.69
16/11/2023 5:54,100.5,26.69
16/11/2023 5:53,100.5,26.69
16/11/2023 5:52,100.5,26.67
16/11/2023 5:51,100.5,26.66
16/11/2023 5:50,100.5,26.65
16/11/2023 5:49,100.5,26.64
16/11/2023 5:48,100.5,26.64
16/11/2023 5:47,100.5,26.64
16/11/2023 5:46,100.5,26.64
16/11/2023 5:45,100.5,26.65
16/11/2023 5:44,100.5,26.65
16/11/2023 5:43,100.5,26.65
16/11/2023 5:42,100.5,26.65
16/11/2023 5:41,100.5,26.65
16/11/2023 5:40,100.5,26.64
16/11/2023 5:39,100.5,26.63
16/11/2023 5:38,100.5,26.64
16/11/2023 5:37,100.5,26.63
16/11/2023 5:36,100.5,26.64
16/11/2023 5:35,100.5,26.65
16/11/2023 5:34,100.5,26.66
16/11/2023 5:33,100.5,26.66
16/11/2023 5:32,100.5,26.67
16/11/2023 5:31,100.5,26.68
16/11/2023 5:30,100.5,26.67
16/11/2023 5:29,100.5,26.65
16/11/2023 5:28,100.5,26.65
16/11/2023 5:27,100.5,26.64
16/11/2023 5:26,100.5,26.64
16/11/2023 5:25,100.5,26.64
16/11/2023 5:24,100.5,26.64
16/11/2023 5:23,100.5,26.63
16/11/2023 5:22,100.5,26.62
16/11/2023 5:21,100.5,26.61
16/11/2023 5:20,100.5,26.62
16/11/2023 5:19,100.5,26.63
16/11/2023 5:18,100.5,26.62
16/11/2023 5:17,100.5,26.63
16/11/2023 5:16,100.5,26.63
16/11/2023 5:15,100.5,26.63
16/11/2023 5:14,100.5,26.64
16/11/2023 5:13,100.5,26.65
16/11/2023 5:12,100.5,26.65
16/11/2023 5:11,100.5,26.66
16/11/2023 5:10,100.5,26.68
16/11/2023 5:09,100.5,26.68
16/11/2023 5:08,100.5,26.69
16/11/2023 5:07,100.5,26.69
16/11/2023 5:06,100.5,26.7
16/11/2023 5:05,100.5,26.7
16/11/2023 5:04,100.5,26.7
16/11/2023 5:03,100.5,26.7
16/11/2023 5:02,100.5,26.69
16/11/2023 5:01,100.5,26.7
16/11/2023 5:00,100.5,26.7
16/11/2023 4:59,100.5,26.7
16/11/2023 4:58,100.5,26.69
16/11/2023 4:57,100.5,26.68
16/11/2023 4:56,100.5,26.69
16/11/2023 4:55,100.5,26.69
16/11/2023 4:54,100.5,26.69
16/11/2023 4:53,100.5,26.69
16/11/2023 4:52,100.5,26.7
16/11/2023 4:51,100.5,26.7
16/11/2023 4:50,100.5,26.7
16/11/2023 4:49,100.5,26.71
16/11/2023 4:48,100.5,26.71
16/11/2023 4:47,100.5,26.7
16/11/2023 4:46,100.5,26.7
16/11/2023 4:45,100.5,26.69
16/11/2023 4:44,100.5,26.7
16/11/2023 4:43,100.5,26.7
16/11/2023 4:42,100.5,26.7
16/11/2023 4:41,100.5,26.7
16/11/2023 4:40,100.5,26.7
16/11/2023 4:39,100.5,26.7
16/11/2023 4:38,100.5,26.7
16/11/2023 4:37,100.5,26.69
16/11/2023 4:36,100.5,26.69
16/11/2023 4:35,100.5,26.67
16/11/2023 4:34,100.5,26.68
16/11/2023 4:33,100.5,26.67
16/11/2023 4:32,100.5,26.66
16/11/2023 4:31,100.5,26.65
16/11/2023 4:30,100.5,26.65
16/11/2023 4:29,100.5,26.64
16/11/2023 4:28,100.5,26.64
16/11/2023 4:27,100.5,26.63
16/11/2023 4:26,100.5,26.62
16/11/2023 4:25,100.5,26.61
16/11/2023 4:24,100.5,26.6
16/11/2023 4:23,100.5,26.59
16/11/2023 4:22,100.5,26.58
16/11/2023 4:21,100.5,26.56
16/11/2023 4:20,100.5,26.55
16/11/2023 4:19,100.5,26.51
16/11/2023 4:18,100.5,26.49
16/11/2023 4:17,100.5,26.46
16/11/2023 4:16,100.5,26.43
16/11/2023 4:15,100.5,26.44
16/11/2023 4:14,100.5,26.45
16/11/2023 4:13,100.5,26.45
16/11/2023 4:12,100.5,26.46
16/11/2023 4:11,100.5,26.46
16/11/2023 4:10,100.5,26.45
16/11/2023 4:09,100.5,26.46
16/11/2023 4:08,100.5,26.44
16/11/2023 4:07,100.5,26.43
16/11/2023 4:06,100.5,26.44
16/11/2023 4:05,100.5,26.44
16/11/2023 4:04,100.5,26.45
16/11/2023 4:03,100.5,26.46
16/11/2023 4:02,100.5,26.47
16/11/2023 4:01,100.5,26.48
16/11/2023 4:00,100.5,26.49
16/11/2023 3:59,100.5,26.5
16/11/2023 3:58,100.5,26.5
16/11/2023 3:57,100.5,26.5
16/11/2023 3:56,100.5,26.5
16/11/2023 3:55,100.5,26.5
16/11/2023 3:54,100.5,26.51
16/11/2023 3:53,100.5,26.51
16/11/2023 3:52,100.5,26.5
16/11/2023 3:51,100.5,26.51
16/11/2023 3:50,100.5,26.51
16/11/2023 3:49,100.5,26.5
16/11/2023 3:48,100.5,26.49
16/11/2023 3:47,100.5,26.49
16/11/2023 3:46,100.5,26.5
16/11/2023 3:45,100.5,26.5
16/11/2023 3:44,100.5,26.51
16/11/2023 3:43,100.5,26.52
16/11/2023 3:42,100.5,26.52
16/11/2023 3:41,100.5,26.52
16/11/2023 3:40,100.5,26.52
16/11/2023 3:39,100.5,26.53
16/11/2023 3:38,100.5,26.51
16/11/2023 3:37,100.5,26.52
16/11/2023 3:36,100.5,26.52
16/11/2023 3:35,100.5,26.51
16/11/2023 3:34,100.5,26.51
16/11/2023 3:33,100.5,26.5
16/11/2023 3:32,100.5,26.5
16/11/2023 3:31,100.5,26.49
16/11/2023 3:30,100.5,26.48
16/11/2023 3:29,100.5,26.47
16/11/2023 3:28,100.5,26.46
16/11/2023 3:27,100.5,26.46
16/11/2023 3:26,100.5,26.46
16/11/2023 3:25,100.5,26.46
16/11/2023 3:24,100.5,26.46
16/11/2023 3:23,100.5,26.46
16/11/2023 3:22,100.5,26.46
16/11/2023 3:21,100.5,26.46
16/11/2023 3:20,100.5,26.45
16/11/2023 3:19,100.5,26.45
16/11/2023 3:18,100.5,26.46
16/11/2023 3:17,100.5,26.46
16/11/2023 3:16,100.5,26.47
16/11/2023 3:15,100.5,26.46
16/11/2023 3:14,100.5,26.45
16/11/2023 3:13,100.5,26.45
16/11/2023 3:12,100.5,26.44
16/11/2023 3:11,100.5,26.43
16/11/2023 3:10,100.5,26.42
16/11/2023 3:09,100.5,26.42
16/11/2023 3:08,100.5,26.42
16/11/2023 3:07,100.5,26.41
16/11/2023 3:06,100.5,26.41
16/11/2023 3:05,100.5,26.4
16/11/2023 3:04,100.5,26.4
16/11/2023 3:03,100.5,26.4
16/11/2023 3:02,100.5,26.39
16/11/2023 3:01,100.5,26.39
16/11/2023 3:00,100.5,26.38
16/11/2023 2:59,100.5,26.37
16/11/2023 2:58,100.5,26.36
16/11/2023 2:57,100.5,26.36
16/11/2023 2:56,100.5,26.35
16/11/2023 2:55,100.5,26.36
16/11/2023 2:54,100.5,26.35
16/11/2023 2:53,100.5,26.36
16/11/2023 2:52,100.5,26.36
16/11/2023 2:51,100.5,26.36
16/11/2023 2:50,100.5,26.37
16/11/2023 2:49,100.5,26.37
16/11/2023 2:48,100.5,26.37
16/11/2023 2:47,100.5,26.36
16/11/2023 2:46,100.5,26.37
16/11/2023 2:45,100.5,26.37
16/11/2023 2:44,100.5,26.37
16/11/2023 2:43,100.5,26.37
16/11/2023 2:42,100.5,26.37
16/11/2023 2:41,100.5,26.37
16/11/2023 2:40,100.5,26.37
16/11/2023 2:39,100.5,26.37
16/11/2023 2:38,100.5,26.37
16/11/2023 2:37,100.5,26.36
16/11/2023 2:36,100.5,26.37
16/11/2023 2:35,100.5,26.36
16/11/2023 2:34,100.5,26.36
16/11/2023 2:33,100.5,26.36
16/11/2023 2:32,100.5,26.37
16/11/2023 2:31,100.5,26.37
16/11/2023 2:30,100.5,26.38
16/11/2023 2:29,100.5,26.38
16/11/2023 2:28,100.5,26.39
16/11/2023 2:27,100.5,26.4
16/11/2023 2:26,100.5,26.4
16/11/2023 2:25,100.5,26.4
16/11/2023 2:24,100.5,26.4
16/11/2023 2:23,100.5,26.4
16/11/2023 2:22,100.5,26.4
16/11/2023 2:21,100.5,26.39
16/11/2023 2:20,100.5,26.39
16/11/2023 2:19,100.5,26.39
16/11/2023 2:18,100.5,26.38
16/11/2023 2:17,100.5,26.38
16/11/2023 2:16,100.5,26.39
16/11/2023 2:15,100.5,26.39
16/11/2023 2:14,100.5,26.39
16/11/2023 2:13,100.5,26.4
16/11/2023 2:12,100.5,26.4
16/11/2023 2:11,100.5,26.41
16/11/2023 2:10,100.5,26.4
16/11/2023 2:09,100.5,26.39
16/11/2023 2:08,100.5,26.4
16/11/2023 2:07,100.5,26.4
16/11/2023 2:06,100.5,26.4
16/11/2023 2:05,100.5,26.4
16/11/2023 2:04,100.5,26.41
16/11/2023 2:03,100.5,26.42
16/11/2023 2:02,100.5,26.43
16/11/2023 2:01,100.5,26.44
16/11/2023 2:00,100.5,26.44
16/11/2023 1:59,100.5,26.44
16/11/2023 1:58,100.5,26.45
16/11/2023 1:57,100.5,26.44
16/11/2023 1:56,100.5,26.45
16/11/2023 1:55,100.5,26.45
16/11/2023 1:54,100.5,26.45
16/11/2023 1:53,100.5,26.45
16/11/2023 1:52,100.5,26.45
16/11/2023 1:51,100.5,26.45
16/11/2023 1:50,100.5,26.45
16/11/2023 1:49,100.5,26.46
16/11/2023 1:48,100.5,26.47
16/11/2023 1:47,100.5,26.47
16/11/2023 1:46,100.5,26.49
16/11/2023 1:45,100.5,26.5
16/11/2023 1:44,100.5,26.51
16/11/2023 1:43,100.5,26.51
